state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population,,,,
,,Cumberland County,0,0,0,0,,,,,
,,Delaware County,0,0,0,0,,,,,
,,Elizabethville,0,0,0,0,,,,,
,,Elk County,0,0,0,0,,,,,
,,Erie County,0,0,0,0,,,,,
,,Fayette County,0,0,0,0,,,,,
,,Fulton County,0,0,0,0,,,,,
,,Greene County,0,0,0,0,,,,,
,,Huntingdon County,0,0,0,0,,,,,
,,Jefferson County,0,0,0,0,,,,,
,,Juniata County,0,0,0,0,,,,,
,,Lackawanna County,0,0,0,0,,,,,
,,Lawrence County,0,0,0,0,,,,,
,,Lebanon County,0,0,0,0,,,,,
,,Lehigh County,0,0,0,0,,,,,
,,Luzerne County,0,0,0,0,,,,,
,,Lycoming County,0,0,0,0,,,,,
,,McKean County,0,0,0,0,,,,,
,,Mercer County,0,0,0,0,,,,,
,,Mifflin County,0,0,0,0,,,,,
,,Monroe County,0,0,0,0,,,,,
,,Montour County,0,0,0,0,,,,,
,,Northampton County,0,0,0,0,,,,,
,,Northumberland County,0,0,0,0,,,,,
,,Perry County,0,0,0,0,,,,,
,,Philadelphia County,0,0,0,0,,,,,
,,Potter County,0,0,0,0,,,,,
,,Schuylkill County,0,0,0,0,,,,,
,,Snyder County,0,0,0,0,,,,,
,,Somerset County,0,0,0,0,,,,,
,,Sullivan County,0,0,0,0,,,,,
,,Susquehanna County,0,0,0,0,,,,,
,,Tioga County,0,0,0,0,,,,,
,,Tionesta County,0,0,0,0,,,,,
,,Union County,0,0,0,0,,,,,
,,Venango County,0,0,0,0,,,,,
,,Warren County,0,0,0,0,,,,,
,,Washington County,0,0,0,0,,,,,
,,Wayne County,0,0,0,0,,,,,
,,Westmoreland County,0,0,0,0,,,,,
,,Wyoming County,0,0,0,0,,,,,
,,York County,0,0,0,0,,,,,
,,State Police: Bureau of Criminal Investigation:,,,,,,,,,
,,Adams County,0,0,0,0,,,,,
,,Allegheny County,0,0,0,0,,,,,
,,Armstrong County,0,0,0,0,,,,,
,,Beaver County,0,0,0,0,,,,,
,,Bedford County,0,0,0,0,,,,,
,,Berks County,0,0,0,0,,,,,
,,Blair County,0,0,0,0,,,,,
,,Bradford County,0,0,0,0,,,,,
,,Bucks County,0,0,0,0,,,,,
,,Butler County,0,0,0,0,,,,,
,,Cambria County,0,0,0,0,,,,,
,,Cameron County,0,0,0,0,,,,,
,,Carbon County,0,0,0,0,,,,,
,,Centre County,0,0,0,0,,,,,
,,Chester County,0,0,0,0,,,,,
,,Clarion County,0,0,0,0,,,,,
,,Clearfield County,0,0,0,0,,,,,
,,Clinton County,0,0,0,0,,,,,
,,Columbia County,0,0,0,0,,,,,
,,Crawford County,0,0,0,0,,,,,
,,Cumberland County,0,0,0,0,,,,,
,,Dauphin County,0,0,0,0,,,,,
,,Delaware County,0,0,0,0,,,,,
,,Elk County,0,0,0,0,,,,,
,,Erie County,0,0,0,0,,,,,
,,Fayette County,0,0,0,0,,,,,
,,Forest County,0,0,0,0,,,,,
,,Franklin County,0,0,0,0,,,,,
,,Fulton County,0,0,0,0,,,,,
,,Greene County,0,0,0,0,,,,,
,,Huntingdon County,0,0,0,0,,,,,
,,Indiana County,0,0,0,0,,,,,
,,Jefferson County,0,0,0,0,,,,,
,,Juniata County,0,0,0,0,,,,,
,,Lackawanna County,0,0,0,0,,,,,
,,Lancaster County,0,0,0,0,,,,,
,,Lawrence County,0,0,0,0,,,,,
,,Lebanon County,0,0,0,0,,,,,
,,Lehigh County,0,0,0,0,,,,,
,,Luzerne County,0,0,0,0,,,,,
,,Lycoming County,0,0,0,0,,,,,
,,McKean County,0,0,0,0,,,,,
,,Mercer County,0,0,0,0,,,,,
,,Mifflin County,0,0,0,0,,,,,
,,Monroe County,0,0,0,0,,,,,
,,Montgomery County,0,0,0,0,,,,,
,,Montour County,0,0,0,0,,,,,
,,Northampton County,0,0,0,0,,,,,
,,Northumberland County,0,0,0,0,,,,,
,,Perry County,0,0,0,0,,,,,
,,Philadelphia County,0,0,0,0,,,,,
,,Pike County,0,0,0,0,,,,,
,,Potter County,0,0,0,0,,,,,
,,Schuylkill County,0,0,0,0,,,,,
,,Snyder County,0,0,0,0,,,,,
,,Somerset County,0,0,0,0,,,,,
,,Sullivan County,0,0,0,0,,,,,
,,Susquehanna County,0,0,0,0,,,,,
,,Tioga County,0,0,0,0,,,,,
,,Union County,0,0,0,0,,,,,
,,Venango County,0,0,0,0,,,,,
,,Warren County,0,0,0,0,,,,,
,,Washington County,0,0,0,0,,,,,
,,Wayne County,0,0,0,0,,,,,
,,Westmoreland County,0,0,0,0,,,,,
,,Wyoming County,0,0,0,0,,,,,
,,York County,0,0,0,0,,,,,
,Other Agencies,Allegheny County District Attorney: Criminal Investigation Division,0,0,0,0,,,,,
,,Allegheny County Housing Authority,0,0,0,0,,,,,
,,Allegheny County Port Authority,0,0,0,0,,,,,
,,Bureau of Forestry:,,,,,,,,,
,,Allegheny County,0,,,,,,,,
,,Erie County,,0,0,,,,,,
,,Philadelphia County,0,0,0,,,,,,
,,Snyder County,0,0,0,0,,,,,
,,Union County,0,0,0,0,,,,,
,,Bureau of Narcotics:,,,,,,,,,
,,Adams County,0,0,0,,,,,,
,,Allegheny County,0,0,0,0,,,,,
,,Armstrong County,0,0,0,0,,,,,
,,Beaver County,0,0,0,0,,,,,
,,Bedford County,0,0,0,0,,,,,
,,Berks County,0,0,0,0,,,,,
,,Blair County,0,0,0,0,,,,,
,,Bradford County,0,0,0,,,,,,
,,Bucks County,0,0,0,0,,,,,
,,Butler County,0,0,0,0,,,,,
,,Cambria County,0,0,0,0,,,,,
,,Cameron County,0,0,0,0,,,,,
,,Carbon County,0,0,0,0,,,,,
,,Centre County,0,0,0,0,,,,,
,,Chester County,0,0,0,,,,,,
,,Clarion County,0,0,0,0,,,,,
,,Clearfield County,0,0,0,0,,,,,
,,Clinton County,0,0,0,0,,,,,
,,Columbia County,0,0,0,,,,,,
,,Crawford County,0,0,0,0,,,,,
,,Cumberland County,0,0,0,,,,,,
,,Dauphin County,0,0,0,,,,,,
,,Delaware County,0,0,0,,,,,,
,,Elk County,0,0,0,0,,,,,
,,Erie County,0,0,0,0,,,,,
,,Fayette County,0,0,0,0,,,,,
,,Forest County,0,0,0,0,,,,,
,,Franklin County,0,0,0,,,,,,
,,Fulton County,0,0,0,,,,,,
,,Greene County,0,0,0,0,,,,,
,,Huntingdon County,0,0,0,0,,,,,
,,Indiana County,0,0,0,0,,,,,
,,Jefferson County,0,0,0,0,,,,,
,,Juniata County,0,0,0,0,,,,,
,,Lackawanna County,0,0,0,,,,,,
,,Lancaster County,0,0,0,,,,,,
,,Lawrence County,0,0,0,0,,,,,
,,Lebanon County,0,0,0,,,,,,
,,Lehigh County,0,0,0,0,,,,,
,,Luzerne County,0,0,0,,,,,,
,,Lycoming County,0,0,0,0,,,,,
,,McKean County,0,0,0,0,,,,,
,,Mercer County,0,0,0,0,,,,,
,,Mifflin County,0,0,0,0,,,,,
,,Monroe County,0,0,0,0,,,,,
,,Montgomery County,0,0,0,0,,,,,
,,Montour County,0,0,0,0,,,,,
,,Northampton County,0,0,0,0,,,,,
,,Northumberland County,0,0,0,0,,,,,
,,Perry County,0,0,0,,,,,,
,,Philadelphia County,0,0,0,,,,,,
,,Pike County,0,0,0,,,,,,
,,Potter County,0,0,0,0,,,,,
,,Schuylkill County,0,0,0,0,,,,,
,,Snyder County,0,0,0,0,,,,,
,,Somerset County,0,0,0,0,,,,,
,,Sullivan County,0,0,0,,,,,,
,,Susquehanna County,0,0,0,,,,,,
,,Tioga County,0,0,0,0,,,,,
,,Union County,0,0,0,0,,,,,
,,Venango County,0,0,0,0,,,,,
,,Warren County,0,0,0,0,,,,,
,,Washington County,0,0,0,0,,,,,
,,Wayne County,0,0,0,,,,,,
,,Westmoreland County,0,0,0,0,,,,,
,,Wyoming County,0,0,0,,,,,,
,,York County,0,0,0,,,,,,
,,County Detective:,,,,,,,,,
,,Beaver County,0,0,0,0,,,,,
,,Berks County,0,0,0,0,,,,,
,,Bucks County,0,0,0,0,,,,,
,,Butler County,0,0,0,,,,,,
,,Clarion County,0,0,0,0,,,,,
,,Cumberland County,0,0,0,0,,,,,
,,Dauphin County,0,0,0,0,,,,,
,,Erie County,0,0,0,,,,,,
,,Lackawanna County,0,0,0,,,,,,
,,Lancaster County,0,0,,,,,,,
,,Lebanon County,0,0,,,,,,,
,,Lehigh County,0,0,0,0,,,,,
,,Luzerne County,0,0,0,0,,,,,
,,McKean County,0,0,0,0,,,,,
,,Monroe County,0,0,0,0,,,,,
,,Montgomery County,0,0,0,0,,,,,
,,Montour County,0,0,0,0,,,,,
,,Pike County,0,0,0,,,,,,
,,Schuylkill County,0,0,0,0,,,,,
,,Westmoreland County,0,0,0,0,,,,,
,,Wyoming County,0,0,0,0,,,,,
,,York County,0,0,0,0,,,,,
,,Delaware County District Attorney: Criminal Investigation Division,0,0,0,0,,,,,
,,Delaware County Park,0,0,0,0,,,,,
,,Erie Municipal Airport Authority,0,0,0,0,,,,,
,,Fort Indiantown Gap,0,0,0,0,,,,,
,,Harrisburg International Airport,0,0,0,0,,,,,
,,Lehigh Valley International Airport,0,0,0,0,,,,,
,,Pennsylvania Fish and Boat Commission,0,0,0,0,,,,,
,,State Capitol Police,0,0,,,,,,,
,,State Park Rangers:,,,,,,,,,
,,Beltzville,0,0,0,0,,,,,
,,Ben Rush,0,0,0,0,,,,,
,,Black Moshannon,0,0,0,0,,,,,
,,Caledonia,0,0,0,0,,,,,
,,Codorus,0,0,0,0,,,,,
,,Colonel Denning,0,0,0,0,,,,,
,,Delaware Canal,0,0,0,0,,,,,
,,Evansburg,0,0,0,0,,,,,
,,Fort Washington,0,0,0,0,,,,,
,,Frances Slocum,0,0,0,0,,,,,
,,French Creek,0,0,0,0,,,,,
,,Greenwood Furnace,0,0,0,0,,,,,
,,Guifford Pinchot,0,0,0,0,,,,,
,,Hickory Run,0,0,0,0,,,,,
,,Keystone,0,0,0,0,,,,,
,,Kings Gap Environmental Education Center,0,0,0,0,,,,,
,,Kooser,0,0,0,0,,,,,
,,Lackawanna,0,0,0,0,,,,,
,,Laurel Hill,0,0,0,0,,,,,
,,Laurel Ridge,0,0,0,0,,,,,
,,Linn Run,0,0,0,0,,,,,
,,Little Buffalo,0,0,0,0,,,,,
,,Marsh Creek,0,0,0,0,,,,,
,,Maurice K. Goddard,0,0,0,0,,,,,
,,Neshaminy,0,0,0,0,,,,,
,,Nockamixon,0,0,0,0,,,,,
,,Ohiopyle,0,0,0,0,,,,,
,,Oil Creek,0,0,0,0,,,,,
,,Pine Grove Furnace,0,0,0,0,,,,,
,,Presque Isle,0,0,0,0,,,,,
,,Prince Gallitzin,0,0,0,0,,,,,
,,Promised Land,0,0,,,,,,,
,,Pymatuning,0,0,0,0,,,,,
,,Raccoon,0,0,0,0,,,,,
,,Ricketts Glen,0,0,0,0,,,,,
,,Ridley Creek,0,0,0,0,,,,,
,,Tobyhanna,0,0,0,0,,,,,
,,Tuscarora,0,0,0,0,,,,,
,,Tyler,0,0,0,0,,,,,
,,White Clay,0,0,0,0,,,,,
,,Worlds End,0,0,0,0,,,,,
,,Westmoreland County Park,0,0,0,,,,,,
,,Wyoming Area School District,0,0,0,,,,,,
Rhode Island,Cities,Barrington,0,0,0,0,"16,286",,,,
,,Bristol,0,0,0,0,"22,160",,,,
,,Burrillville,0,0,0,0,"16,141",,,,
,,Charlestown,0,0,0,0,"7,770",,,,
,,Coventry,0,0,0,0,"34,971",,,,
,,Cranston,0,0,0,0,"80,718",,,,
,,Cumberland,0,0,0,0,"34,028",,,,
,,East Greenwich,0,0,0,0,"13,104",,,,
,,East Providence,0,0,0,0,"47,200",,,,
,,Foster,0,0,0,0,"4,660",,,,
,,Glocester,0,0,0,0,"9,858",,,,
,,Hopkinton,0,0,0,0,"8,112",,,,
,,Jamestown,0,0,0,0,"5,442",,,,
,,Lincoln,0,0,0,0,"21,334",,,,
,,Little Compton,0,0,0,0,"3,474",,,,
,,Middletown,0,0,0,0,"16,037",,,,
,,Narragansett,0,0,0,0,"15,668",,,,
,,New Shoreham,0,0,0,0,"1,040",,,,
,,North Kingstown,0,0,0,0,"26,156",,,,
,,North Providence,0,0,0,0,"32,234",,,,
,,North Smithfield,0,0,0,0,"12,138",,,,
,,Pawtucket,0,0,0,0,"71,305",,,,
,,Portsmouth,0,0,0,0,"17,300",,,,
,,Richmond,0,0,0,0,"7,598",,,,
,,Scituate,0,0,0,0,"10,443",,,,
,,Smithfield,0,0,0,0,"21,490",,,,
,,South Kingstown,0,0,0,0,"30,309",,,,
,,Tiverton,0,0,0,0,"15,792",,,,
,,Warren,0,0,0,0,"10,557",,,,
,,Westerly,0,0,0,0,"22,629",,,,
,,West Greenwich,0,0,0,0,"6,085",,,,
,,Woonsocket,0,0,0,0,"41,057",,,,
,Universities and Colleges,Brown University,0,0,0,0,"8,885",,,,
,State Police Agencies,Rhode Island State Police Headquarters,0,0,0,0,,,,,
,,State Police:,,,,,,,,,
,,Chepachet,0,0,0,0,,,,,
,,Hope Valley,0,0,0,0,,,,,
,,Lincoln,0,0,0,0,,,,,
,,Portsmouth,0,0,0,0,,,,,
,,Wickford,0,0,0,0,,,,,
,Other Agencies,Department of Environmental Management,0,0,0,0,,,,,
,,Rhode Island State Airport,0,0,0,0,,,,,
South Carolina,Cities,Abbeville,0,0,0,0,"5,163",,,,
,,Aiken,0,0,0,0,"29,965",,,,
,,Allendale,0,0,0,0,"3,272",,,,
,,Andrews,0,0,0,0,"2,823",,,,
,,Aynor,0,0,0,0,613,,,,
,,Bamberg,0,0,0,0,"3,556",,,,
,,Barnwell,0,0,0,0,"4,657",,,,
,,Batesburg-Leesville,0,0,0,0,"5,408",,,,
,,Beaufort,0,0,0,0,"12,918",,,,
,,Bennettsville,0,0,0,0,"8,809",,,,
,,Bishopville,0,0,0,0,"3,336",,,,
,,Blacksburg,0,0,0,0,"1,866",,,,
,,Blackville,0,0,0,0,"2,344",,,,
,,Bluffton,0,0,0,0,"13,047",,,,
,,Bowman,0,0,0,,954,,,,
,,Branchville,0,,,,"1,009",,,,
,,Briarcliffe Acres,,0,0,,488,,,,
,,Burnettown,0,0,0,0,"2,734",,,,
,,Calhoun Falls,0,0,,,"1,972",,,,
,,Camden,0,0,0,0,"6,923",,,,
,,Cayce,0,0,0,0,"12,726",,,,
,,Central,0,0,0,0,"5,153",,,,
,,Cheraw,0,0,0,0,"5,767",,,,
,,Chesnee,0,0,0,0,886,,,,
,,Chester,0,0,0,0,"5,489",,,,
,,Chesterfield,0,0,0,0,"1,446",,,,
,,Clemson,0,0,0,0,"14,136",,,,
,,Clinton,0,0,0,0,"8,479",,,,
,,Clio,0,0,0,0,696,,,,
,,Conway,0,0,0,0,"19,121",,,,
,,Cottageville,0,0,0,0,746,,,,
,,Coward,0,0,0,0,752,,,,
,,Cowpens,0,0,0,0,"2,209",,,,
,,Darlington,0,0,0,0,"6,200",,,,
,,Denmark,0,0,0,0,"3,475",,,,
,,Due West,0,0,0,0,"1,237",,,,
,,Duncan,0,0,0,0,"3,253",,,,
,,Easley,0,0,0,0,"20,115",,,,
,,Edgefield,0,0,0,0,"4,670",,,,
,,Edisto Beach,0,0,0,0,411,,,,
,,Ehrhardt,0,0,0,0,538,,,,
,,Elgin,0,0,0,0,"1,350",,,,
,,Elloree,0,0,0,0,691,,,,
,,Estill,0,0,0,0,"1,996",,,,
,,Eutawville,0,,,,313,,,,
,,Fairfax,0,,,,"1,906",,,,
,,Florence,0,0,0,0,"37,611",,,,
,,Folly Beach,0,0,0,0,"2,702",,,,
,,Fort Lawn,0,0,0,0,871,,,,
,,Fort Mill,0,0,0,0,"11,530",,,,
,,Fountain Inn,0,0,0,0,"7,975",,,,
,,Gaffney,0,0,0,0,"12,675",,,,
,,Gaston,0,0,0,0,"1,662",,,,
,,Great Falls,0,0,0,0,"1,936",,,,
,,Greeleyville,0,0,0,0,421,,,,
,,Greenwood,0,0,0,0,"23,334",,,,
,,Greer,0,0,0,0,"26,955",,,,
,,Hampton,0,0,0,0,"2,740",,,,
,,Hanahan,0,0,0,0,"19,538",,,,
,,Harleyville,0,0,0,0,696,,,,
,,Hemingway,0,0,0,0,442,,,,
,,Inman,0,0,0,0,"2,392",,,,
,,Irmo,0,0,0,0,"11,616",,,,
,,Isle of Palms,0,0,0,0,"4,283",,,,
,,Jackson,0,0,0,0,"1,738",,,,
,,Jamestown,0,0,0,0,76,,,,
,,Johnsonville,0,0,0,0,"1,498",,,,
,,Johnston,0,0,0,0,"2,286",,,,
,,Jonesville,0,0,,,879,,,,
,,Kingstree,0,0,0,0,"3,239",,,,
,,Lake City,0,0,0,0,"6,726",,,,
,,Lake View,0,0,0,0,792,,,,
,,Lamar,0,0,0,0,978,,,,
,,Lancaster,0,0,0,0,"8,824",,,,
,,Landrum,0,0,0,0,"2,433",,,,
,,Lane,0,0,0,0,490,,,,
,,Laurens,0,0,0,0,"9,068",,,,
,,Liberty,0,0,0,0,"3,255",,,,
,,Loris,0,0,0,0,"2,486",,,,
,,Lyman,0,0,0,0,"3,318",,,,
,,Lynchburg,0,0,0,0,355,,,,
,,Marion,0,0,0,0,"6,813",,,,
,,Mayesville,0,0,0,0,733,,,,
,,McBee,0,0,0,0,857,,,,
,,McColl,0,0,0,0,"2,086",,,,
,,McCormick,0,0,0,0,"2,720",,,,
,,Moncks Corner,0,0,0,0,"8,913",,,,
,,Mount Pleasant,0,0,0,0,"73,198",,,,
,,Mullins,0,0,0,0,"4,574",,,,
,,Myrtle Beach,0,0,0,0,"28,663",,,,
,,Newberry,0,0,0,0,"10,246",,,,
,,New Ellenton,0,0,0,0,"2,094",,,,
,,Nichols,0,0,0,0,362,,,,
,,Ninety Six,0,0,0,0,"2,003",,,,
,,North,0,0,0,0,753,,,,
,,North Augusta,0,0,0,0,"22,033",,,,
,,North Charleston,0,0,0,0,"103,324",,,,
,,North Myrtle Beach,0,0,0,0,"14,672",,,,
,,Olanta,0,0,0,0,569,,,,
,,Pacolet,0,0,0,0,"2,279",,,,
,,Pageland,0,0,0,0,"2,716",,,,
,,Pelion,0,0,0,0,689,,,,
,,Perry,0,0,0,0,237,,,,
,,Pickens,0,0,0,0,"3,148",,,,
,,Pine Ridge,0,0,,,"2,147",,,,
,,Port Royal,0,0,0,0,"11,446",,,,
,,Prosperity,0,0,0,0,"1,185",,,,
,,Ridgeland,0,0,0,0,"4,072",,,,
,,Ridge Spring,0,0,0,,739,,,,
,,Rock Hill,0,0,0,0,"68,617",,,,
,,Salem,0,0,0,0,135,,,,
,,Saluda,0,0,0,0,"3,565",,,,
,,Santee,0,0,0,0,952,,,,
,,Scranton,0,0,0,0,903,,,,
,,Seneca,0,0,0,0,"8,096",,,,
,,Simpsonville,0,0,0,0,"19,315",,,,
,,Society Hill,0,0,0,0,555,,,,
,,Spartanburg,0,0,0,0,"37,522",,,,
,,Springdale,0,0,0,0,"2,698",,,,
,,St. Matthews,0,0,0,0,"1,971",,,,
,,St. Stephen,0,0,0,0,"1,769",,,,
,,Sullivans Island,0,0,0,0,"1,858",,,,
,,Summerton,0,0,0,0,972,,,,
,,Sumter,0,0,0,0,"40,928",,,,
,,Surfside Beach,0,0,0,0,"4,061",,,,
,,Swansea,0,0,0,0,858,,,,
,,Tega Cay,0,0,0,0,"8,028",,,,
,,Travelers Rest,0,0,0,0,"4,803",,,,
,,Turbeville,0,0,0,0,816,,,,
,,Union,0,0,0,0,"8,124",,,,
,,Wagener,0,0,0,0,812,,,,
,,Walhalla,0,0,0,0,"4,243",,,,
,,Walterboro,0,0,0,0,"5,281",,,,
,,Ware Shoals,0,0,0,0,"2,162",,,,
,,Wellford,0,0,0,0,"2,427",,,,
,,West Columbia,0,0,0,0,"15,715",,,,
,,Westminster,0,0,0,0,"2,433",,,,
,,West Pelzer,0,0,0,0,883,,,,
,,West Union,0,0,0,0,292,,,,
,,Whitmire,0,0,0,0,"1,439",,,,
,,Williamston,0,0,0,0,"4,008",,,,
,,Williston,0,0,0,0,"3,067",,,,
,,Woodruff,0,0,0,0,"4,122",,,,
,,Yemassee,0,0,0,,"1,008",,,,
,,York,0,0,0,0,"7,927",,,,
,Universities and Colleges,Benedict College,0,0,0,0,"2,917",,,,
,,Bob Jones University,0,0,0,0,"3,469",,,,
,,Clemson University,0,0,0,0,"20,768",,,,
,,Coastal Carolina University,0,0,0,0,"9,335",,,,
,,College of Charleston,0,0,0,0,"11,723",,,,
,,Columbia College,0,0,0,0,"1,257",,,,
,,Denmark Technical College,0,0,0,0,"2,003",,,,
,,Erskine College,0,0,0,0,751,,,,
,,Francis Marion University,0,0,0,0,"4,093",,,,
,,Greenville Technical College,0,0,0,0,"13,965",,,,
,,Lander University,0,0,0,0,"3,049",,,,
,,Medical University of South Carolina,0,0,0,0,"2,731",,,,
,,Midlands Technical College,0,0,0,0,"11,949",,,,
,,Orangeburg-Calhoun Technical College,,0,0,0,"3,004",,,,
,,Presbyterian College,0,0,0,0,"1,403",,,,
,,South Carolina State University,0,0,0,0,"3,807",,,,
,,Spartanburg Methodist College,0,0,0,0,811,,,,
,,Trident Technical College,0,0,0,0,"17,224",,,,
,,University of South Carolina:,,,,,,,,,
,,Aiken,0,0,0,0,"3,211",,,,
,,Columbia,0,0,0,0,"31,288",,,,
,,Winthrop University,0,0,0,0,"6,170",,,,
,Metropolitan Counties,Aiken,0,0,0,0,,,,,
,,Anderson,0,0,0,0,,,,,
,,Beaufort,0,0,0,0,,,,,
,,Calhoun,0,0,0,0,,,,,
,,Charleston,0,0,0,0,,,,,
,,Chester,0,0,0,0,,,,,
,,Darlington,0,0,0,0,,,,,
,,Dorchester,0,0,0,0,,,,,
,,Edgefield,0,0,0,0,,,,,
,,Florence,0,0,0,0,,,,,
,,Greenville,0,0,0,0,,,,,
,,Horry,0,0,0,,,,,,
,,Jasper,0,0,,,,,,,
,,Kershaw,0,0,0,0,,,,,
,,Laurens,0,0,0,0,,,,,
,,Pickens,0,0,0,0,,,,,
,,Richland,0,0,0,0,,,,,
,,Saluda,0,0,0,0,,,,,
,,Spartanburg,0,0,0,0,,,,,
,Nonmetropolitan Counties,Abbeville,0,0,0,0,,,,,
,,Allendale,0,0,0,0,,,,,
,,Bamberg,0,0,0,0,,,,,
,,Barnwell,0,0,0,0,,,,,
,,Cherokee,0,0,,,,,,,
,,Clarendon,0,0,0,0,,,,,
,,Dillon,0,0,0,0,,,,,
,,Greenwood,0,0,0,0,,,,,
,,Lee,0,0,0,0,,,,,
,,Marion,0,0,0,0,,,,,
,,McCormick,0,0,0,0,,,,,
,,Newberry,0,0,0,0,,,,,
,,Oconee,0,0,0,0,,,,,
,,Orangeburg,0,0,0,0,,,,,
,,Williamsburg,0,0,0,,,,,,
,State Police Agencies,Highway Patrol:,,,,,,,,,
,,Abbeville County,0,0,0,0,,,,,
,,Aiken County,0,0,0,0,,,,,
,,Allendale County,0,0,0,0,,,,,
,,Anderson County,0,0,0,0,,,,,
,,Bamberg County,0,0,0,0,,,,,
,,Barnwell County,0,0,0,0,,,,,
,,Beaufort County,0,0,0,0,,,,,
,,Berkeley County,0,0,0,0,,,,,
,,Calhoun County,0,0,0,0,,,,,
,,Charleston County,0,0,0,0,,,,,
,,Cherokee County,0,0,0,0,,,,,
,,Chester County,0,0,0,0,,,,,
,,Chesterfield County,0,0,0,0,,,,,
,,Clarendon County,0,0,0,0,,,,,
,,Colleton County,0,0,0,0,,,,,
,,Darlington County,0,0,0,0,,,,,
,,Dillon County,0,0,0,0,,,,,
,,Dorchester County,0,0,0,0,,,,,
,,Edgefield County,0,0,0,0,,,,,
,,Fairfield County,0,0,0,0,,,,,
,,Florence County,0,0,0,0,,,,,
,,Georgetown County,0,0,0,0,,,,,
,,Greenville County,0,0,0,0,,,,,
,,Greenwood County,0,0,0,0,,,,,
,,Hampton County,0,0,0,0,,,,,
,,Horry County,0,0,0,0,,,,,
,,Jasper County,0,0,0,0,,,,,
,,Kershaw County,0,0,0,0,,,,,
,,Lancaster County,0,0,0,0,,,,,
,,Laurens County,0,0,0,0,,,,,
,,Lee County,0,0,0,0,,,,,
,,Lexington County,0,0,0,0,,,,,
,,Marion County,0,0,0,0,,,,,
,,Marlboro County,0,0,0,0,,,,,
,,McCormick County,0,0,0,0,,,,,
,,Newberry County,0,0,0,0,,,,,
,,Oconee County,0,0,0,0,,,,,
,,Orangeburg County,0,0,0,0,,,,,
,,Pickens County,0,0,0,0,,,,,
,,Richland County,0,0,0,0,,,,,
,,Saluda County,0,0,0,0,,,,,
,,Spartanburg County,0,0,0,0,,,,,
,,Sumter County,0,0,0,0,,,,,
,,Union County,0,0,0,0,,,,,
,,Williamsburg County,0,0,0,0,,,,,
,,York County,0,0,0,0,,,,,
,Other Agencies,15th Circuit Drug Enforcement Unit,0,0,0,0,,,,,
,,Bureau of Protective Services,0,0,0,0,,,,,
,,Charleston County Aviation Authority,0,0,0,0,,,,,
,,Columbia Metropolitan Airport,0,0,0,0,,,,,
,,Department of Mental Health,0,0,0,0,,,,,
,,Department of Natural Resources:,,,,,,,,,
,,Abbeville County,,,0,0,,,,,
,,Aiken County,,,0,0,,,,,
,,Allendale County,,,0,0,,,,,
,,Anderson County,,,0,0,,,,,
,,Bamberg County,,,0,0,,,,,
,,Barnwell County,,0,0,,,,,,
,,Beaufort County,,0,0,0,,,,,
,,Berkeley County,,0,0,0,,,,,
,,Calhoun County,,,0,0,,,,,
,,Charleston County,,0,0,0,,,,,
,,Cherokee County,,,0,0,,,,,
,,Chester County,,,0,0,,,,,
,,Chesterfield County,,0,0,0,,,,,
,,Clarendon County,,0,0,,,,,,
,,Colleton County,,,0,0,,,,,
,,Darlington County,,0,0,,,,,,
,,Dillon County,,0,0,0,,,,,
,,Dorchester County,,,0,0,,,,,
,,Edgefield County,,,0,0,,,,,
,,Fairfield County,,0,0,0,,,,,
,,Florence County,,0,0,0,,,,,
,,Georgetown County,,0,0,0,,,,,
,,Greenville County,,,0,0,,,,,
,,Greenwood County,,0,0,0,,,,,
,,Hampton County,,,0,0,,,,,
,,Horry County,,0,0,0,,,,,
,,Jasper County,,,0,0,,,,,
,,Kershaw County,,,0,0,,,,,
,,Lancaster County,,,0,,,,,,
,,Laurens County,0,0,0,0,,,,,
,,Lee County,,,0,0,,,,,
,,Lexington County,,,0,0,,,,,
,,Marion County,,0,0,0,,,,,
,,Marlboro County,,,0,0,,,,,
,,McCormick County,,,0,0,,,,,
,,Newberry County,,0,0,0,,,,,
,,Oconee County,,,0,0,,,,,
,,Orangeburg County,,,0,0,,,,,
,,Pickens County,,,0,,,,,,
,,Richland County,,0,0,0,,,,,
,,Saluda County,,,0,0,,,,,
,,Spartanburg County,,,0,0,,,,,
,,Sumter County,,,0,0,,,,,
,,Union County,,,0,0,,,,,
,,Williamsburg County,,,0,0,,,,,
,,York County,,,0,0,,,,,
,,Department of Public Safety: Illegal Immigration Enforcement Unit,0,0,0,0,,,,,
,,Employment Security Commission,0,0,0,,,,,,
,,Forestry Commission:,,,,,,,,,
,,Abbeville County,0,,,,,,,,
,,Aiken County,0,0,,,,,,,
,,Allendale County,0,,,,,,,,
,,Bamberg County,0,0,,0,,,,,
,,Barnwell County,0,,,0,,,,,
,,Beaufort County,0,0,,,,,,,
,,Berkeley County,0,0,0,0,,,,,
,,Calhoun County,0,0,,0,,,,,
,,Cherokee County,,,0,,,,,,
,,Chester County,,0,,0,,,,,
,,Chesterfield County,0,0,0,,,,,,
,,Clarendon County,0,,,,,,,,
,,Colleton County,0,,,,,,,,
,,Darlington County,0,,,,,,,,
,,Dorchester County,0,0,,,,,,,
,,Florence County,0,0,,,,,,,
,,Georgetown County,0,0,,,,,,,
