state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population,addendum
,,Sunbury,0,0,0,,"9,926",0
,,Susquehanna,0,0,0,,"1,640",0
,,Susquehanna Regional,0,0,0,0,"7,833",0
,,Susquehanna Township: Dauphin County,0,0,0,0,"24,145",0
,,Sutersville,0,,,,604,0
,,Swarthmore,0,0,0,0,"6,207",0
,,Swatara Township,0,0,0,0,"23,464",0
,,Sweden Township,0,,,,873,0
,,Swissvale,0,0,,,"9,018",0
,,Swoyersville,0,0,0,0,"5,065",0
,,Sykesville,0,0,0,,"1,153",0
,,Tamaqua,0,0,0,0,"7,080",0
,,Tarentum,0,,0,0,"4,546",0
,,Tatamy,0,0,0,0,"1,208",0
,,Taylor,0,0,0,0,"6,265",0
,,Telford,0,0,0,0,"4,901",0
,,Terre Hill,0,0,0,0,"1,307",0
,,Tiadaghton Valley Regional,0,0,0,0,"6,722",0
,,Tidioute,0,0,0,,684,0
,,Tilden Township,0,0,0,0,"3,610",0
,,Tinicum Township: Bucks County,0,0,0,0,"4,010",0
,,Tinicum Township: Delaware County,0,0,0,0,"4,101",0
,,Tioga,0,0,0,0,674,0
,,Titusville,0,0,0,0,"5,592",0
,,Towamencin Township,0,0,0,0,"17,715",0
,,Towanda,0,0,0,0,"2,937",0
,,Tower City,0,0,,,"1,340",0
,,Trafford,0,0,0,0,"3,173",0
,,Trainer,0,0,0,,"1,833",0
,,Tredyffrin Township,0,0,0,0,"29,643",0
,,Troy,0,0,0,,"1,329",0
,,Tullytown,0,0,0,0,"1,880",0
,,Tulpehocken Township,0,0,0,0,"3,285",0
,,Tunkhannock Township: Wyoming County,0,0,0,0,"6,282",0
,,Turtle Creek,0,0,0,,"5,369",0
,,Tyrone,0,0,0,0,"5,488",0
,,Union City,0,0,0,0,"3,326",0
,,Union Dale,0,0,0,0,264,0
,,Uniontown,0,0,0,0,"10,351",0
,,Union Township: Lawrence County,0,0,0,0,"5,165",0
,,Union Township: Schuylkill County,0,0,0,0,"1,268",0
,,Upland,0,0,0,0,"3,245",0
,,Upper Allen Township,0,0,0,0,"18,547",0
,,Upper Burrell Township,0,0,0,,"2,325",0
,,Upper Chichester Township,0,0,0,0,"16,774",0
,,Upper Darby Township,0,0,0,0,"82,978",0
,,Upper Dublin Township,0,0,0,0,"25,766",0
,,Upper Gwynedd Township,0,0,0,0,"15,670",0
,,Upper Leacock Township,0,0,0,0,"8,794",0
,,Upper Makefield Township,0,0,0,0,"8,223",0
,,Upper Merion Township,0,0,0,0,"28,613",0
,,Upper Moreland Township,0,0,0,0,"24,199",0
,,Upper Nazareth Township,0,,0,,"6,253",0
,,Upper Perkiomen,0,0,0,0,"6,845",0
,,Upper Pottsgrove Township,0,0,0,0,"5,355",0
,,Upper Providence Township: Delaware County,0,0,0,,"10,164",0
,,Upper Providence Township: Montgomery County,0,0,0,0,"21,382",0
,,Upper Saucon Township,0,0,0,0,"15,076",0
,,Upper Southampton Township,0,0,0,0,"15,211",0
,,Upper St. Clair Township,0,0,0,0,"19,300",0
,,Upper Uwchlan Township,0,0,0,0,"11,346",0
,,Upper Yoder Township,0,0,0,0,"5,420",0
,,Uwchlan Township,0,0,0,0,"18,281",0
,,Valley Township,0,0,0,0,"6,865",0
,,Vandergrift,0,0,0,0,"5,203",0
,,Vandling,0,0,0,0,751,0
,,Vernon Township,0,0,0,0,"5,620",0
,,Verona,0,0,0,0,"2,484",0
,,Vintondale,0,0,0,0,411,0
,,Walker Township,0,0,0,0,"1,050",0
,,Walnutport,0,0,0,0,"2,078",0
,,Wampum,0,0,0,0,712,0
,,Warminster Township,0,0,0,0,"32,810",0
,,Warren,0,0,0,,"9,639",0
,,Warrington Township,0,0,0,0,"23,509",0
,,Warwick Township: Bucks County,0,0,0,0,"14,493",0
,,Washington: Washington County,0,0,0,0,"13,713",0
,,Washington Township: Fayette County,0,0,0,0,"3,894",0
,,Washington Township: Franklin County,0,0,0,0,"14,146",0
,,Washington Township: Northampton County,0,0,0,0,"5,141",0
,,Washington Township: Westmoreland County,0,0,0,0,"7,421",0
,,Watsontown,0,0,0,0,"2,355",0
,,Waymart,0,0,0,0,"1,352",0
,,Waynesboro,0,0,0,0,"10,670",0
,,Waynesburg,0,0,0,0,"4,333",0
,,Weatherly,0,0,0,0,"2,526",0
,,Wellsboro,0,0,0,0,"3,302",0
,,Wesleyville,0,0,0,,"3,347",0
,,West Brandywine Township,0,0,0,0,"7,473",0
,,West Brownsville,0,0,0,,995,0
,,West Caln Township,0,0,0,0,"9,109",0
,,West Carroll Township,0,0,0,0,"1,287",0
,,West Chester,0,0,0,0,"19,279",0
,,West Cocalico Township,0,0,0,,"7,354",0
,,West Conshohocken,0,0,0,0,"1,330",0
,,West Cornwall Township,0,0,0,,"1,958",0
,,West Deer Township,0,0,0,0,"11,816",0
,,West Earl Township,0,0,0,0,"7,946",0
,,Western Berks Regional,0,0,0,0,"4,570",0
,,West Fallowfield Township,0,0,0,0,"2,594",0
,,Westfield,0,,,,"1,077",0
,,West Goshen Township,0,0,0,0,"22,096",0
,,West Grove Borough,0,0,0,0,"2,884",0
,,West Hazleton,0,0,0,0,"4,596",0
,,West Hempfield Township,0,0,0,0,"16,313",0
,,West Hills Regional,0,0,0,0,"10,839",0
,,West Homestead,0,0,0,0,"1,936",0
,,West Kittanning,0,0,,0,"1,171",0
,,West Lampeter Township,0,0,0,0,"15,357",0
,,West Lebanon Township,0,0,0,0,787,0
,,West Mahanoy Township,0,0,0,0,"2,861",0
,,West Manchester Township,0,0,0,0,"18,996",0
,,West Manheim Township,0,0,0,0,"7,786",0
,,West Mead Township,0,0,0,0,"5,238",0
,,West Mifflin,0,0,0,0,"20,389",0
,,West Newton,0,0,0,0,"2,633",0
,,West Norriton Township,0,0,0,0,"15,784",0
,,West Nottingham Township,0,0,0,0,"2,751",0
,,West Penn Township,0,0,0,0,"4,424",0
,,West Pikeland Township,0,0,0,0,"4,067",0
,,West Pike Run,0,0,0,0,"1,593",0
,,West Pittston,0,0,0,0,"4,871",0
,,West Pottsgrove Township,0,0,0,0,"3,904",0
,,West Reading,0,0,0,0,"4,227",0
,,West Sadsbury Township,0,0,0,0,"2,469",0
,,West Salem Township,0,0,0,0,"3,527",0
,,West Shore Regional,0,0,0,0,"7,689",0
,,Westtown-East Goshen Regional,0,0,0,0,"32,207",0
,,West View,0,0,0,0,"6,797",0
,,West Vincent Township,0,0,0,,"4,613",0
,,West Whiteland Township,0,0,0,0,"18,464",0
,,West Wyoming,0,,,,"2,727",0
,,West York,0,0,,0,"4,644",0
,,Whitaker Borough,0,0,0,0,"1,275",0
,,Whitehall,0,0,0,0,"13,996",0
,,Whitehall Township,0,0,0,0,"27,042",0
,,White Haven Borough,0,0,0,0,"1,098",0
,,Whitemarsh Township,0,0,0,0,"17,481",0
,,White Oak,0,0,0,0,"7,891",0
,,White Township,0,,,,"1,394",0
,,Whitpain Township,0,0,0,0,"19,020",0
,,Wiconisco Township,0,0,0,0,"1,216",0
,,Wilkes-Barre,0,0,0,0,"41,532",0
,,Wilkes-Barre Township,0,0,0,0,"2,970",0
,,Wilkins Township,0,0,0,0,"6,380",0
,,Williamsburg,0,0,0,0,"1,256",0
,,Williamsport,0,0,0,0,"29,582",0
,,Willistown Township,0,0,0,0,"10,606",0
,,Wilson,0,0,0,0,"7,924",0
,,Wind Gap,0,0,0,0,"2,730",0
,,Womelsdorf,0,0,0,,"2,819",0
,,Woodward Township,0,0,0,0,"2,391",0
,,Worthington,0,0,0,0,636,0
,,Wright Township,0,0,0,0,"5,654",0
,,Wrightsville,0,0,,,"2,323",0
,,Wyoming,0,0,0,,"3,076",0
,,Wyomissing,0,0,0,0,"10,496",0
,,Yardley,0,0,0,0,"2,444",0
,,Yeadon,0,0,0,0,"11,468",0
,,York,0,0,0,0,"43,955",0
,,York Area Regional,0,0,0,0,"60,732",0
,,Youngsville,0,0,0,0,"1,717",0
,,Zelienople,0,0,0,,"3,840",0
,,Zerbe Township,0,0,0,,"1,876",0
,Universities and Colleges,Bloomsburg University,0,0,0,0,"10,159",0
,,California University,0,0,0,,"9,483",0
,,Cheyney University,0,0,0,0,"1,200",0
,,Clarion University,0,0,0,0,"6,991",0
,,Dickinson College,0,0,0,0,"2,397",0
,,East Stroudsburg University,0,0,0,0,"7,353",0
,,Edinboro University,0,0,,,"8,262",0
,,Elizabethtown College,0,0,0,0,"2,389",0
,,Indiana University,0,0,0,,"15,340",0
,,Kutztown University,0,0,0,0,"10,283",0
,,Lehigh University,0,0,0,0,"7,055",0
,,Lock Haven University,0,0,0,0,"5,366",0
,,Mansfield University,0,0,0,0,"3,275",0
,,Millersville University,0,0,0,0,"8,725",0
,,Pennsylvania State University:,,,,,,0
,,Altoona,0,0,0,0,"4,105",0
,,Beaver,0,0,0,0,870,0
,,Behrend,0,0,0,0,"4,226",0
,,Berks,0,0,0,0,"2,873",0
,,Harrisburg,0,0,0,0,"4,269",0
,,Hazleton,0,0,0,0,"1,172",0
,,Mont Alto,0,0,0,0,"1,217",0
,,Schuylkill,0,0,0,0,"1,012",0
,,University Park,0,0,0,0,"45,628",0
,,Slippery Rock University,0,0,0,,"8,712",0
,,University of Pittsburgh:,,,,,,0
,,Bradford,0,0,0,0,"1,564",0
,,Greensburg,0,,0,0,"1,846",0
,,Johnstown,0,0,0,0,"2,957",0
,,Pittsburgh,0,0,0,0,"28,766",0
,,Titusville,0,0,0,0,448,0
,,West Chester University,0,0,0,0,"15,100",0
,Metropolitan Counties,Adams,0,0,0,,,0
,,Allegheny,0,0,0,0,,0
,,Allegheny County Police Department,0,0,0,0,,0
,,Beaver,0,0,0,0,,0
,,Berks,0,0,,,,0
,,Blair,0,0,0,0,,0
,,Butler,0,0,0,0,,0
,,Cumberland,0,0,0,0,,0
,,Franklin,0,0,0,,,0
,,Lancaster,0,0,0,0,,0
,,Lycoming,0,0,0,0,,0
,,Mercer,0,0,0,0,,0
,,Monroe,0,0,0,0,,0
,,Montgomery,0,0,0,,,0
,,Northampton,0,0,0,0,,0
,,Pike,0,0,,,,0
,,Washington,0,0,0,0,,0
,,Westmoreland,0,0,0,0,,0
,,York,0,0,0,0,,0
,Nonmetropolitan Counties,Bedford,0,0,0,0,,0
,,Centre,0,0,,,,0
,,Clarion,0,0,0,0,,0
,,Elk,0,0,0,0,,0
,,Greene,0,0,0,0,,0
,,Indiana,0,0,0,0,,0
,,Jefferson,0,0,0,,,0
,,Lawrence,0,0,0,0,,0
,,Northumberland,0,,,,,0
,,Schuylkill,0,0,0,0,,0
,,Snyder,0,0,0,0,,0
,,Tioga,0,0,0,0,,0
,,Union,0,0,0,0,,0
,,Warren,0,0,,,,0
,,Wayne,0,0,0,0,,0
,State Police Agencies,State Police:,,,,,,0
,,Adams County,0,0,0,0,,0
,,Allegheny County,0,0,0,0,,0
,,Armstrong County,0,0,0,0,,0
,,Beaver County,0,0,0,0,,0
,,Bedford County,0,0,0,0,,0
,,Berks County,0,0,0,0,,0
,,Blair County,0,0,0,0,,0
,,Bradford County,0,0,0,0,,0
,,Bucks County,0,0,0,0,,0
,,Butler County,0,0,0,0,,0
,,Cambria County,0,0,0,0,,0
,,Cameron County,0,0,0,0,,0
,,Carbon County,0,0,0,0,,0
,,Centre County,0,0,0,0,,0
,,Clarion County,0,0,0,0,,0
,,Clearfield County,0,0,0,0,,0
,,Clinton County,0,0,0,0,,0
,,Columbia County,0,0,0,0,,0
,,Crawford County,0,0,0,0,,0
,,Cumberland County,0,0,0,0,,0
,,Delaware County,0,0,0,0,,0
,,Elizabethville,0,0,0,0,,0
,,Elk County,0,0,0,0,,0
,,Fayette County,0,0,0,0,,0
,,Franklin County,0,0,0,0,,0
,,Fulton County,0,0,0,0,,0
,,Greene County,0,0,0,0,,0
,,Huntingdon County,0,0,0,0,,0
,,Indiana County,0,0,0,0,,0
,,Jefferson County,0,0,0,0,,0
,,Juniata County,0,0,0,0,,0
,,Lackawanna County,0,0,0,0,,0
,,Lancaster County,0,0,0,0,,0
,,Lawrence County,0,0,0,0,,0
,,Lebanon County,0,0,0,0,,0
,,Luzerne County,0,0,0,0,,0
,,Lycoming County,0,0,0,0,,0
,,McKean County,0,0,0,0,,0
,,Mercer County,0,0,0,0,,0
,,Mifflin County,0,0,0,0,,0
,,Monroe County,0,0,0,0,,0
,,Montour County,0,0,0,0,,0
,,Northampton County,0,0,0,0,,0
,,Northumberland County,0,0,0,0,,0
,,Perry County,0,0,0,0,,0
,,Philadelphia County,0,0,0,0,,0
,,Pike County,0,0,0,0,,0
,,Potter County,0,0,0,0,,0
,,Schuylkill County,0,0,0,0,,0
,,Skippack,0,0,0,0,,0
,,Snyder County,0,0,0,0,,0
,,Somerset County,0,0,0,0,,0
,,Sullivan County,0,0,0,0,,0
,,Susquehanna County,0,0,0,0,,0
,,Tioga County,0,0,0,0,,0
,,Tionesta,0,0,0,0,,0
,,Union County,0,0,0,0,,0
,,Venango County,0,0,0,0,,0
,,Warren County,0,0,0,0,,0
,,Washington County,0,0,0,0,,0
,,Westmoreland County,0,0,0,0,,0
,,Wyoming County,0,0,0,0,,0
,,York County,0,0,0,0,,0
,,State Police: Bureau of Criminal Investigation:,,,,,,0
,,Adams County,0,0,0,0,,0
,,Allegheny County,0,0,0,0,,0
,,Armstrong County,0,0,0,0,,0
,,Beaver County,0,0,0,0,,0
,,Bedford County,0,0,0,0,,0
,,Berks County,0,0,0,0,,0
,,Blair County,0,0,0,0,,0
,,Bradford County,0,0,0,0,,0
,,Bucks County,0,0,0,0,,0
,,Butler County,0,0,0,0,,0
,,Cambria County,0,0,0,0,,0
,,Cameron County,0,0,0,0,,0
,,Carbon County,0,0,0,0,,0
,,Centre County,0,0,0,0,,0
,,Chester County,0,0,0,0,,0
,,Clarion County,0,0,0,0,,0
,,Clearfield County,0,0,0,0,,0
,,Clinton County,0,0,0,0,,0
,,Columbia County,0,0,0,0,,0
,,Crawford County,0,0,0,0,,0
,,Cumberland County,0,0,0,0,,0
,,Dauphin County,0,0,0,0,,0
,,Delaware County,0,0,0,0,,0
,,Elk County,0,0,0,0,,0
,,Erie County,0,0,0,0,,0
,,Fayette County,0,0,0,0,,0
,,Forest County,0,0,0,0,,0
,,Franklin County,0,0,0,0,,0
,,Fulton County,0,0,0,0,,0
,,Greene County,0,0,0,0,,0
,,Huntingdon County,0,0,0,0,,0
,,Indiana County,0,0,0,0,,0
,,Jefferson County,0,0,0,0,,0
,,Juniata County,0,0,0,0,,0
,,Lackawanna County,0,0,0,0,,0
,,Lancaster County,0,0,0,0,,0
,,Lawrence County,0,0,0,0,,0
,,Lebanon County,0,0,0,0,,0
,,Lehigh County,0,0,0,0,,0
,,Luzerne County,0,0,0,0,,0
,,Lycoming County,0,0,0,0,,0
,,McKean County,0,0,0,0,,0
,,Mercer County,0,0,0,0,,0
,,Mifflin County,0,0,0,0,,0
,,Monroe County,0,0,0,0,,0
,,Montgomery County,0,0,0,0,,0
,,Montour County,0,0,0,0,,0
,,Northampton County,0,0,0,0,,0
,,Northumberland County,0,0,0,0,,0
,,Perry County,0,0,0,0,,0
,,Philadelphia County,0,0,0,0,,0
,,Pike County,0,0,0,0,,0
,,Potter County,0,0,0,0,,0
,,Schuylkill County,0,0,0,0,,0
,,Snyder County,0,0,0,0,,0
,,Somerset County,0,0,0,0,,0
,,Sullivan County,0,0,0,0,,0
,,Susquehanna County,0,0,0,0,,0
,,Tioga County,0,0,0,0,,0
,,Union County,0,0,0,0,,0
,,Venango County,0,0,0,0,,0
,,Warren County,0,0,0,0,,0
,,Washington County,0,0,0,0,,0
,,Wayne County,0,0,0,0,,0
,,Westmoreland County,0,0,0,0,,0
,,Wyoming County,0,0,0,0,,0
,,York County,0,0,0,0,,0
,Other Agencies,Allegheny County District Attorney: Criminal Investigation Division,0,0,0,0,,0
,,Allegheny County Housing Authority,0,,0,0,,0
,,Allegheny County Port Authority,0,0,0,0,,0
,,Bureau of Forestry:,,,,,,0
,,Adams County,0,,,,,0
,,Allegheny County,0,,,,,0
,,Armstrong County,0,,,,,0
,,Beaver County,0,,,,,0
,,Bedford County,0,,,,,0
,,Berks County,0,,,,,0
,,Blair County,0,,,,,0
,,Bradford County,0,,,,,0
,,Bucks County,0,,,,,0
,,Butler County,0,,,,,0
,,Cambria County,0,,,,,0
,,Cameron County,0,,,,,0
,,Carbon County,0,,,,,0
,,Centre County,0,,,,,0
,,Chester County,0,,,,,0
,,Clarion County,0,,,,,0
,,Clearfield County,0,,,,,0
,,Clinton County,0,,,,,0
,,Columbia County,0,,,,,0
,,Crawford County,0,,,,,0
,,Cumberland County,0,,,,,0
,,Dauphin County,0,,,,,0
,,Delaware County,0,,,,,0
,,Elk County,0,,,,,0
,,Erie County,0,,,,,0
,,Fayette County,0,,,,,0
,,Forest County,0,,,,,0
,,Franklin County,0,,,,,0
,,Fulton County,0,,,,,0
,,Greene County,0,,,,,0
,,Huntingdon County,0,,,,,0
,,Indiana County,0,,,,,0
,,Jefferson County,0,,,,,0
,,Juniata County,0,,,,,0
,,Lackawanna County,0,,,,,0
,,Lancaster County,0,,,,,0
,,Lawrence County,0,,,,,0
,,Lebanon County,0,,,,,0
,,Lehigh County,0,,,,,0
,,Luzerne County,0,,,,,0
,,Lycoming County,0,,,,,0
,,McKean County,0,,,,,0
,,Mercer County,0,,,,,0
,,Mifflin County,0,,,,,0
,,Monroe County,0,,,,,0
,,Montgomery County,0,,,,,0
,,Montour County,0,,,,,0
,,Northampton County,0,,,,,0
,,Northumberland County,0,,,,,0
,,Perry County,0,,,,,0
,,Philadelphia County,0,,,,,0
,,Pike County,0,,,,,0
,,Potter County,0,,,,,0
,,Schuylkill County,0,,,,,0
,,Snyder County,0,,,,,0
,,Somerset County,0,,,,,0
,,Sullivan County,0,,,,,0
,,Susquehanna County,0,,,,,0
,,Tioga County,0,,,,,0
,,Union County,0,,,,,0
,,Venango County,0,,,,,0
,,Warren County,0,,,,,0
,,Washington County,0,,,,,0
,,Wayne County,0,,,,,0
,,Westmoreland County,0,,,,,0
,,Wyoming County,0,,,,,0
,,York County,0,,,,,0
,,Bureau of Narcotics:,,,,,,0
,,Adams County,0,0,0,0,,0
,,Allegheny County,0,0,0,0,,0
,,Armstrong County,0,0,0,0,,0
,,Beaver County,0,0,0,0,,0
,,Bedford County,0,0,0,0,,0
,,Berks County,0,0,0,0,,0
,,Blair County,0,0,0,0,,0
,,Bradford County,0,0,,,,0
,,Bucks County,0,0,0,0,,0
,,Butler County,0,0,0,0,,0
,,Cambria County,0,0,0,0,,0
,,Cameron County,0,0,0,0,,0
,,Carbon County,0,0,0,0,,0
,,Centre County,0,0,0,0,,0
,,Chester County,0,0,0,0,,0
,,Clarion County,0,0,0,0,,0
,,Clearfield County,0,0,0,0,,0
,,Clinton County,0,0,0,0,,0
,,Columbia County,0,0,,,,0
,,Crawford County,0,0,0,,,0
,,Cumberland County,0,0,0,0,,0
,,Dauphin County,0,0,0,0,,0
,,Delaware County,0,0,0,0,,0
,,Elk County,0,0,0,0,,0
,,Erie County,0,0,0,0,,0
,,Fayette County,0,0,0,0,,0
,,Forest County,0,0,0,0,,0
,,Franklin County,0,0,0,0,,0
,,Fulton County,0,0,0,0,,0
,,Greene County,0,0,0,0,,0
,,Huntingdon County,0,0,0,0,,0
,,Indiana County,0,0,0,0,,0
,,Jefferson County,0,0,0,0,,0
,,Juniata County,0,0,0,0,,0
,,Lackawanna County,0,0,,,,0
,,Lancaster County,0,0,0,0,,0
,,Lawrence County,0,0,0,0,,0
,,Lebanon County,0,0,0,0,,0
,,Lehigh County,0,0,0,0,,0
,,Luzerne County,0,0,,,,0
,,Lycoming County,0,0,0,0,,0
,,McKean County,0,0,0,0,,0
,,Mercer County,0,0,0,0,,0
,,Mifflin County,0,0,0,0,,0
,,Monroe County,0,0,0,0,,0
,,Montgomery County,0,0,0,0,,0
,,Montour County,0,0,0,0,,0
,,Northampton County,0,0,0,0,,0
,,Northumberland County,0,0,0,0,,0
,,Perry County,0,0,0,0,,0
,,Philadelphia County,0,0,0,0,,0
,,Pike County,0,0,,,,0
,,Potter County,0,0,0,0,,0
,,Schuylkill County,0,0,0,0,,0
,,Snyder County,0,0,0,0,,0
,,Somerset County,0,0,0,0,,0
,,Sullivan County,0,0,,,,0
,,Susquehanna County,0,0,,,,0
,,Tioga County,0,0,0,0,,0
,,Union County,0,0,0,0,,0
,,Venango County,0,0,0,0,,0
,,Warren County,0,0,0,0,,0
,,Washington County,0,0,0,0,,0
,,Wayne County,0,0,,,,0
,,Westmoreland County,0,0,0,0,,0
,,Wyoming County,0,0,,,,0
,,York County,0,0,0,0,,0
,,County Detective:,,,,,,0
,,Beaver County,0,,0,0,,0
,,Berks County,0,0,,,,0
,,Bucks County,0,0,0,0,,0
,,Butler County,0,0,0,,,0
,,Clarion County,0,0,0,0,,0
,,Cumberland County,0,0,0,0,,0
,,Dauphin County,0,0,0,0,,0
,,Erie County,0,0,0,0,,0
,,Lackawanna County,0,0,0,0,,0
,,Lebanon County,0,0,0,0,,0
,,Lehigh County,0,0,0,0,,0
,,Luzerne County,0,0,0,0,,0
,,Montour County,0,0,0,0,,0
,,Pike County,0,0,0,0,,0
,,Wayne County,0,0,0,,,0
,,Westmoreland County,0,0,0,0,,0
,,Wyoming County,0,0,0,,,0
,,York County,0,0,,,,0
,,Delaware County District Attorney: Criminal Investigation Division,0,0,0,0,,0
,,Delaware County Park,0,0,0,0,,0
,,Fort Indiantown Gap,0,0,0,,,0
,,Harrisburg International Airport,0,0,0,,,0
,,Lehigh Valley International Airport,0,0,0,0,,0
,,Pennsylvania Fish and Boat Commission,0,0,0,0,,0
,,State Capitol Police,0,0,0,0,,0
,,State Park Police:,,,,,,0
,,Nockamixon,0,,,,,0
,,Ohiopyle,0,0,0,0,,0
,,Pine Grove Furnace,0,0,0,0,,0
,,Presque Isle,0,0,0,0,,0
,,Prince Gallitzin,0,0,0,0,,0
,,Pymatuning,0,0,0,0,,0
,,Washington County Alternative Education,0,,,,,0
,,Westmoreland County Park,0,0,0,0,,0
,,Wyoming Area School District,0,0,0,0,,0
Rhode Island,Cities,Bristol,0,0,0,0,"22,900",0
,,Burrillville,0,0,0,0,"15,941",0
,,Central Falls,0,0,0,0,"19,360",0
,,Charlestown,0,0,0,0,"7,793",0
,,Coventry,0,0,0,0,"34,850",0
,,Cranston,0,0,0,0,"80,315",0
,,Cumberland,0,0,0,0,"33,475",0
,,East Greenwich,0,0,0,0,"13,085",0
,,East Providence,0,0,0,0,"46,994",0
,,Foster,0,0,0,0,"4,603",0
,,Glocester,0,0,0,0,"9,738",0
,,Hopkinton,0,0,0,0,"8,151",0
,,Jamestown,0,0,0,0,"5,386",0
,,Johnston,0,0,0,0,"28,743",0
,,Lincoln,0,0,0,0,"21,088",0
,,Little Compton,0,0,0,0,"3,480",0
,,Middletown,0,0,0,0,"16,096",0
,,Narragansett,0,0,0,0,"15,799",0
,,North Kingstown,0,0,0,0,"26,371",0
,,North Providence,0,0,0,0,"32,048",0
,,North Smithfield,0,0,0,0,"11,957",0
,,Portsmouth,0,0,0,0,"17,331",0
,,Richmond,0,0,0,0,"7,674",0
,,Scituate,0,0,0,0,"10,320",0
,,Smithfield,0,0,0,0,"21,411",0
,,Tiverton,0,0,0,0,"15,728",0
,,Warren,0,0,0,0,"10,584",0
,,Westerly,0,0,0,0,"22,686",0
,,West Greenwich,0,0,0,0,"6,106",0
,,Woonsocket,0,0,0,0,"41,147",0
,Universities and Colleges,Brown University,0,0,0,0,"8,768",0
,,University of Rhode Island,0,0,0,0,"16,317",0
,State Police Agencies,Rhode Island State Police Headquarters,0,0,0,0,,0
,,State Police:,,,,,,0
,,Chepachet,0,0,0,0,,0
,,Hope Valley,0,0,0,0,,0
,,Lincoln,0,0,0,0,,0
,,Portsmouth,0,0,0,0,,0
,,Wickford,0,0,0,0,,0
,Other Agencies,Department of Environmental Management,0,0,0,0,,0
,,Rhode Island State Airport,0,0,0,0,,0
South Carolina,Cities,Abbeville,0,0,0,0,"5,232",0
,,Aiken,0,0,0,0,"29,909",0
,,Allendale,0,0,0,0,"3,424",0
,,Andrews,0,0,0,0,"2,879",0
,,Aynor,0,0,0,0,579,0
,,Bamberg,0,0,0,0,"3,638",0
,,Barnwell,0,0,0,0,"4,739",0
,,Batesburg-Leesville,0,0,0,0,"5,503",0
,,Belton,0,0,0,0,"4,204",0
,,Bethune,0,0,0,,340,0
,,Bishopville,0,0,0,0,"3,457",0
,,Blackville,0,0,0,0,"2,401",0
,,Bowman,0,0,0,0,971,0
,,Branchville,0,0,0,0,"1,028",0
,,Briarcliffe Acres,0,0,,,474,0
,,Burnettown,0,0,0,0,"2,713",0
,,Calhoun Falls,0,0,0,0,"2,001",0
,,Cameron,0,0,,,428,0
,,Campobello,0,0,,,511,0
,,Cayce,0,0,0,0,"12,864",0
,,Central,0,0,0,0,"5,224",0
,,Chapin,0,0,0,0,"1,485",0
,,Chesnee,0,0,0,0,883,0
,,Chester,0,0,0,0,"5,623",0
,,Chesterfield,0,0,0,0,"1,473",0
,,Clemson,0,0,0,0,"14,079",0
,,Clio,0,0,0,0,722,0
,,Conway,0,0,0,0,"17,680",0
,,Cottageville,0,0,0,0,766,0
,,Coward,0,0,0,0,764,0
,,Cowpens,0,0,0,0,"2,202",0
,,Denmark,0,0,0,0,"3,562",0
,,Dillon,0,0,0,0,"6,790",0
,,Due West,0,0,0,0,"1,252",0
,,Duncan,0,0,0,0,"3,240",0
,,Easley,0,0,0,0,"20,249",0
,,Edgefield,0,0,0,0,"4,763",0
,,Edisto Beach,0,0,0,0,415,0
,,Ehrhardt,0,0,0,0,550,0
,,Elloree,0,0,0,0,704,0
,,Estill,0,0,0,0,"2,033",0
,,Eutawville,0,0,0,0,317,0
,,Fairfax,0,0,0,0,"1,992",0
,,Fort Lawn,0,0,0,0,897,0
,,Fountain Inn,0,0,0,0,"8,012",0
,,Gaffney,0,0,0,0,"12,574",0
,,Gaston,0,0,0,0,"1,690",0
,,Georgetown,0,0,0,0,"9,225",0
,,Great Falls,0,0,0,0,"1,984",0
,,Greeleyville,0,0,0,0,431,0
,,Greenville,0,0,0,0,"60,953",0
,,Greenwood,0,0,0,0,"23,564",0
,,Greer,0,0,0,0,"26,249",0
,,Hampton,0,0,0,0,"2,796",0
,,Hanahan,0,0,0,0,"18,756",0
,,Hardeeville,0,0,0,0,"3,047",0
,,Harleyville,0,0,0,0,706,0
,,Hartsville,0,0,0,0,"7,796",0
,,Hemingway,0,0,0,0,459,0
,,Honea Path,0,0,0,0,"3,655",0
,,Inman,0,0,0,0,"2,375",0
,,Isle of Palms,0,0,0,0,"4,265",0
,,Iva,0,0,0,,"1,238",0
,,Jackson,0,0,0,0,"1,722",0
,,Jamestown,0,0,0,0,75,0
,,Johnsonville,0,0,0,0,"1,505",0
,,Johnston,0,0,0,0,"2,354",0
,,Jonesville,0,0,0,0,910,0
,,Lake City,0,0,0,0,"6,789",0
,,Lake View,0,0,0,0,808,0
,,Lancaster,0,0,0,0,"8,749",0
,,Landrum,0,0,0,0,"2,423",0
,,Lane,0,0,0,0,509,0
,,Laurens,0,0,0,0,"9,221",0
,,Liberty,0,0,0,0,"3,309",0
,,Loris,0,0,0,0,"2,479",0
,,Lyman,0,0,0,0,"3,305",0
,,Lynchburg,0,0,0,0,371,0
,,Manning,0,0,0,0,"4,118",0
,,Marion,0,0,0,0,"6,960",0
,,Mauldin,0,0,0,0,"23,631",0
,,Mayesville,0,0,0,0,738,0
,,McBee,0,0,0,0,874,0
,,McColl,0,0,0,0,"2,157",0
,,McCormick,0,0,0,0,"2,774",0
,,Newberry,0,0,0,0,"10,430",0
,,New Ellenton,0,0,0,0,"2,079",0
,,Nichols,0,0,0,0,369,0
