state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population
,,Riesel,0,0,0,0,"1,023"
,,Rio Bravo,0,0,0,0,"4,865"
,,Rio Grande City,0,0,0,0,"14,323"
,,Rio Hondo,0,0,0,0,"2,436"
,,Rising Star,0,0,0,0,819
,,River Oaks,0,0,0,0,"7,730"
,,Roanoke,0,0,0,0,"7,229"
,,Robinson,0,0,0,0,"11,635"
,,Robstown,0,0,0,0,"11,702"
,,Rockdale,0,0,0,0,"5,555"
,,Rockport,0,0,0,0,"10,570"
,,Rockwall,0,0,0,0,"42,790"
,,Rollingwood,0,0,0,0,"1,551"
,,Roma,0,0,0,0,"10,162"
,,Roman Forest,0,0,0,0,"1,882"
,,Roscoe,0,0,0,0,"1,321"
,,Rose City,0,0,0,0,517
,,Rosenberg,0,0,0,0,"35,238"
,,Round Rock,0,0,0,0,"115,955"
,,Rowlett,0,0,0,0,"58,933"
,,Royse City,0,0,0,0,"11,110"
,,Runaway Bay,0,0,0,0,"1,405"
,,Sabinal,0,0,0,0,"1,713"
,,Saginaw,0,0,0,0,"22,175"
,,Salado,0,0,0,0,"2,133"
,,San Augustine,0,0,0,0,"2,035"
,,San Benito,0,0,0,0,"24,557"
,,San Diego,0,0,0,0,"4,385"
,,Sanger,0,0,0,0,"7,768"
,,San Juan,0,0,0,0,"36,719"
,,San Marcos,0,0,0,0,"62,919"
,,San Saba,0,0,0,0,"2,692"
,,Sansom Park Village,0,0,0,0,"4,859"
,,Santa Anna,0,0,0,0,"1,032"
,,Santa Fe,0,0,0,0,"12,982"
,,Schulenburg,0,0,0,0,"2,904"
,,Seabrook,0,0,0,0,"12,997"
,,Seagoville,0,0,0,0,"15,917"
,,Seagraves,0,0,0,0,"2,752"
,,Sealy,0,0,0,0,"6,336"
,,Seguin,0,0,0,0,"27,504"
,,Selma,0,0,0,0,"9,397"
,,Seminole,0,0,0,0,"7,396"
,,Seven Points,0,0,0,0,"1,449"
,,Seymour,0,0,0,0,"2,610"
,,Shallowater,0,0,0,0,"2,548"
,,Shamrock,0,0,0,0,"2,040"
,,Shavano Park,0,0,0,0,"3,514"
,,Shenandoah,0,0,0,0,"2,811"
,,Sherman,0,0,0,0,"40,338"
,,Shoreacres,0,0,0,0,"1,613"
,,Silsbee,0,0,0,0,"6,699"
,,Sinton,0,0,0,0,"5,775"
,,Slaton,0,0,0,0,"6,054"
,,Smithville,0,0,0,0,"4,050"
,,Snyder,0,0,0,0,"11,659"
,,Socorro,0,0,0,0,"33,110"
,,Somerset,0,0,0,0,"1,779"
,,Somerville,0,0,0,0,"1,365"
,,Sonora,0,0,0,0,"2,891"
,,Sour Lake,0,0,0,0,"1,775"
,,South Houston,0,0,0,0,"17,667"
,,Southlake,0,0,0,0,"29,724"
,,South Padre Island,0,0,0,0,"2,904"
,,Southside Place,0,0,0,0,"1,844"
,,Spearman,0,0,0,0,"3,296"
,,Splendora,0,0,0,0,"1,694"
,,Springtown,0,0,0,0,"2,780"
,,Spring Valley,0,0,0,0,"4,251"
,,Spur,0,0,0,0,"1,185"
,,Stafford,0,0,0,0,"18,492"
,,Stagecoach,0,0,0,0,587
,,Stamford,0,0,0,0,"2,971"
,,Stanton,0,0,0,0,"2,933"
,,Stephenville,0,0,0,0,"19,991"
,,Stratford,0,0,0,0,"2,090"
,,Sugar Land,0,0,0,0,"88,810"
,,Sullivan City,0,0,0,0,"4,185"
,,Sulphur Springs,0,0,0,0,"16,103"
,,Sunrise Beach Village,0,0,0,0,720
,,Sunset Valley,0,0,0,0,709
,,Surfside Beach,0,0,0,0,544
,,Sweeny,0,0,0,0,"3,780"
,,Sweetwater,0,0,0,0,"10,777"
,,Taft,0,0,0,0,"3,092"
,,Tahoka,0,0,0,0,"2,579"
,,Tatum,0,0,0,0,"1,382"
,,Taylor,0,0,0,0,"16,770"
,,Teague,0,0,0,0,"3,598"
,,Temple,0,0,0,0,"71,780"
,,Terrell,0,0,0,0,"16,737"
,,Terrell Hills,0,0,0,0,"5,296"
,,Texarkana,0,0,0,0,"37,415"
,,Texas City,0,0,0,0,"46,976"
,,The Colony,0,0,0,0,"42,657"
,,Thorndale,0,0,0,0,"1,298"
,,Thrall,0,0,0,0,922
,,Three Rivers,0,0,0,0,"1,972"
,,Timpson,0,0,0,0,"1,155"
,,Tioga,0,0,0,0,830
,,Tomball,0,0,0,0,"11,435"
,,Tool,0,0,0,0,"2,266"
,,Trinity,0,0,0,0,"2,699"
,,Trophy Club,0,0,0,0,"12,153"
,,Troup,0,0,0,0,"1,948"
,,Troy,0,0,0,0,"1,774"
,,Tulia,0,0,0,0,"4,743"
,,Tye,0,0,0,0,"1,253"
,,Universal City,0,0,0,0,"20,011"
,,Uvalde,0,0,0,0,"16,574"
,,Valley Mills,0,0,0,0,"1,162"
,,Van,0,0,0,0,"2,672"
,,Van Alstyne,0,0,0,0,"3,265"
,,Venus,0,0,0,0,"3,289"
,,Vernon,0,0,0,0,"10,422"
,,Vidor,0,0,0,0,"10,971"
,,Waco,0,0,0,0,"131,413"
,,Waelder,0,0,0,0,"1,112"
,,Wake Village,0,0,0,0,"5,466"
,,Waller,0,0,0,0,"2,483"
,,Wallis,0,0,0,0,"1,284"
,,Watauga,0,0,0,0,"24,547"
,,Waxahachie,0,0,0,0,"33,012"
,,Webster,0,0,0,0,"11,236"
,,Weimar,0,0,0,0,"2,129"
,,Weslaco,0,0,0,0,"38,109"
,,West,0,0,0,0,"2,956"
,,West Columbia,0,0,0,0,"3,953"
,,West Lake Hills,0,0,0,0,"3,343"
,,West Orange,0,0,0,0,"3,456"
,,Westover Hills,0,0,0,0,727
,,West Tawakoni,0,0,0,0,"1,634"
,,West University Place,0,0,0,0,"15,806"
,,Westworth,0,0,0,0,"2,671"
,,Wharton,0,0,0,0,"8,618"
,,Whitehouse,0,0,0,0,"8,131"
,,White Oak,0,0,0,0,"6,277"
,,Whitesboro,0,0,0,0,"3,877"
,,White Settlement,0,0,0,0,"17,085"
,,Whitewright,0,0,0,0,"1,620"
,,Whitney,0,0,0,0,"2,085"
,,Wichita Falls,0,0,0,0,"105,186"
,,Willis,0,0,0,0,"6,375"
,,Willow Park,0,0,0,0,"4,942"
,,Wills Point,0,0,0,0,"3,519"
,,Wilmer,0,0,0,0,"3,889"
,,Windcrest,0,0,0,0,"5,800"
,,Wink,0,0,0,0,"1,060"
,,Winnsboro,0,0,0,0,"3,325"
,,Winters,0,0,0,0,"2,523"
,,Wolfforth,0,0,0,0,"4,215"
,,Woodbranch,0,0,0,0,"1,384"
,,Woodville,0,0,0,0,"2,467"
,,Woodway,0,0,0,0,"8,829"
,,Wortham,0,0,0,0,"1,058"
,,Wylie,0,0,0,0,"47,022"
,,Yoakum,0,0,0,0,"6,035"
,,Yorktown,0,0,0,0,"2,144"
,Universities and Colleges,Abilene Christian University,0,0,0,0,"4,427"
,,Alvin Community College,0,0,0,0,"4,837"
,,Amarillo College,0,0,0,0,"10,336"
,,Angelo State University,0,0,0,0,"6,494"
,,Austin College,0,0,0,0,"1,301"
,,Baylor Health Care System3,0,0,0,0,
,,Baylor University: Waco,0,0,0,0,"16,263"
,,Brookhaven College,0,0,0,0,"12,403"
,,Central Texas College,0,0,0,0,"20,547"
,,College of the Mainland,0,0,0,0,"3,858"
,,El Paso Community College,0,0,0,0,"28,308"
,,Grayson College,0,0,0,0,"4,636"
,,Hardin-Simmons University,0,0,0,0,"2,084"
,,Houston Baptist University,0,0,0,0,"3,128"
,,Houston Community College,0,0,0,0,"58,276"
,,Lamar University: Beaumont,0,0,0,0,"14,895"
,,Laredo Community College,0,0,0,0,"8,307"
,,McLennan Community College,0,0,0,0,"8,294"
,,Midwestern State University,0,0,0,0,"5,874"
,,Mountain View College,0,0,0,0,"8,950"
,,North Lake College,0,0,0,0,"10,744"
,,Paris Junior College,0,0,0,0,"5,086"
,,Prairie View A&M University,0,0,0,0,"8,429"
,,Rice University,0,0,0,0,"6,621"
,,Richland College,0,0,0,0,"19,343"
,,Southern Methodist University,0,0,0,0,"11,272"
,,South Plains College,0,0,0,0,"9,661"
,,Southwestern University,0,0,0,0,"1,538"
,,Stephen F. Austin State University,0,0,0,0,"12,801"
,,St. Mary's University,0,0,0,0,"3,712"
,,St. Thomas University,0,0,0,0,"3,448"
,,Sul Ross State University,0,0,0,0,"2,873"
,,Tarleton State University,0,0,0,0,"11,681"
,,Texas A&M International University,0,0,0,0,"7,554"
,,Texas A&M University: ,,,,,
,,Central Texas3,0,0,0,0,
,,College Station,0,0,0,0,"61,642"
,,Commerce,0,0,0,0,"12,111"
,,Corpus Christi,0,0,0,0,"11,256"
,,Galveston3,0,0,0,0,
,,Kingsville,0,0,0,0,"13,246"
,,San Antonio3,0,0,0,0,
,,Texas Southern University,0,0,0,0,"9,233"
,,Texas State Technical College: ,,,,,
,,Harlingen,0,0,0,0,"5,225"
,,Waco,0,0,0,0,"4,114"
,,West Texas,0,0,0,0,"1,453"
,,Texas State University: San Marcos ,0,0,0,0,"36,739"
,,Texas Woman's University,0,0,0,0,"15,071"
,,Trinity University,0,0,0,0,"2,432"
,,Tyler Junior College,0,0,0,0,"11,168"
,,University of Houston: ,,,,,
,,Central Campus,0,0,0,0,"40,914"
,,Clearlake,0,0,0,0,"8,665"
,,Downtown Campus,0,0,0,0,"14,439"
,,University of Mary Hardin-Baylor,0,0,0,0,"3,740"
,,University of North Texas:,,,,,
,,Denton,0,0,0,0,"36,486"
,,Health Science Center,0,0,0,0,"2,243"
,,University of Texas:,,,,,
,,Brownsville,0,0,0,0,"11,943"
,,Dallas,0,0,0,0,"23,095"
,,El Paso,0,0,0,0,"23,079"
,,Health Science Center: San Antonio,0,0,0,0,"3,147"
,,Health Science Center: Tyler3,0,0,0,0,
,,Medical Branch,0,0,0,0,"3,211"
,,Permian Basin,0,0,0,0,"5,560"
,,San Antonio,0,0,0,0,"28,628"
,,Southwestern Medical School,0,0,0,0,"2,341"
,,Tyler,0,0,0,0,"8,036"
,,West Texas A&M University,0,0,0,0,"8,972"
,Metropolitan Counties,Aransas,0,0,0,0,
,,Archer,0,0,0,0,
,,Armstrong,0,0,0,0,
,,Atascosa,0,0,0,0,
,,Austin,0,0,0,0,
,,Bandera,0,0,0,0,
,,Bastrop,0,0,0,0,
,,Bell,0,0,0,0,
,,Bexar,0,0,0,0,
,,Bowie,0,0,0,0,
,,Brazos,0,0,0,0,
,,Burleson,0,0,0,0,
,,Caldwell,0,0,0,0,
,,Callahan,0,0,0,0,
,,Cameron,0,0,0,0,
,,Carson,0,0,0,0,
,,Chambers,0,0,0,0,
,,Clay,0,0,0,0,
,,Collin,0,0,0,0,
,,Comal,0,0,0,0,
,,Coryell,0,0,0,0,
,,Crosby,0,0,0,0,
,,Dallas,0,0,0,0,
,,Denton,0,0,0,0,
,,Ector,0,0,0,0,
,,El Paso,0,0,0,0,
,,Ellis,0,0,0,0,
,,Falls,0,0,0,0,
,,Fort Bend,0,0,0,0,
,,Goliad,0,0,0,0,
,,Grayson,0,0,0,0,
,,Gregg,0,0,0,0,
,,Guadalupe,0,0,0,0,
,,Hardin,0,0,0,0,
,,Harris,0,0,0,0,
,,Hays,0,0,0,0,
,,Hidalgo,0,0,0,0,
,,Hood,0,0,0,0,
,,Hudspeth,0,0,0,0,
,,Hunt,0,0,0,0,
,,Irion,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Johnson,0,0,0,0,
,,Jones,0,0,0,0,
,,Kaufman,0,0,0,0,
,,Kendall,0,0,0,0,
,,Lampasas,0,0,0,0,
,,Liberty,0,0,0,0,
,,Lynn,0,0,0,0,
,,McLennan,0,0,0,0,
,,Medina,0,0,0,0,
,,Midland,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Newton,0,0,0,0,
,,Nueces,0,0,0,0,
,,Oldham,0,0,0,0,
,,Orange,0,0,0,0,
,,Potter,0,0,0,0,
,,Randall,0,0,0,0,
,,Robertson,0,0,0,0,
,,Rockwall,0,0,0,0,
,,Rusk,0,0,0,0,
,,San Patricio,0,0,0,0,
,,Somervell,0,0,0,0,
,,Tarrant,0,0,0,0,
,,Taylor,0,0,0,0,
,,Tom Green,0,0,0,0,
,,Upshur,0,0,0,0,
,,Victoria,0,0,0,0,
,,Waller,0,0,0,0,
,,Webb,0,0,0,0,
,,Wichita,0,0,0,0,
,,Williamson,0,0,0,0,
,,Wilson,0,0,0,0,
,,Wise,0,0,0,0,
,Nonmetropolitan Counties,Anderson,0,0,0,0,
,,Andrews,0,0,0,0,
,,Angelina,0,0,0,0,
,,Bailey,0,0,0,0,
,,Baylor,0,0,0,0,
,,Bee,0,0,0,0,
,,Blanco,0,0,0,0,
,,Borden,0,0,0,0,
,,Bosque,0,0,0,0,
,,Brewster,0,0,0,0,
,,Briscoe,0,0,0,0,
,,Brooks,0,0,0,0,
,,Brown,0,0,0,0,
,,Burnet,0,0,0,0,
,,Calhoun,0,0,0,0,
,,Camp,0,0,0,0,
,,Cass,0,0,0,0,
,,Castro,0,0,0,0,
,,Cherokee,0,0,0,0,
,,Childress,0,0,0,0,
,,Cochran,0,0,0,0,
,,Coke,0,0,0,0,
,,Collingsworth,0,0,0,0,
,,Colorado,0,0,0,0,
,,Comanche,0,0,0,0,
,,Concho,0,0,0,0,
,,Cooke,0,0,0,0,
,,Cottle,0,0,0,0,
,,Crane,0,0,0,0,
,,Crockett,0,0,0,0,
,,Culberson,0,0,0,0,
,,Dallam,0,0,0,0,
,,Dawson,0,0,0,0,
,,Deaf Smith,0,0,0,0,
,,Delta,0,0,0,0,
,,DeWitt,0,0,0,0,
,,Dickens,0,0,0,0,
,,Dimmit,0,0,0,0,
,,Donley,0,0,0,0,
,,Duval,0,0,0,0,
,,Eastland,0,0,0,0,
,,Edwards,0,0,0,0,
,,Erath,0,0,0,0,
,,Fannin,0,0,0,0,
,,Fayette,0,0,0,0,
,,Fisher,0,0,0,0,
,,Floyd,0,0,0,0,
,,Foard,0,0,0,0,
,,Franklin,0,0,0,0,
,,Freestone,0,0,0,0,
,,Frio,0,0,0,0,
,,Gaines,0,0,0,0,
,,Garza,0,0,0,0,
,,Gillespie,0,0,0,0,
,,Glasscock,0,0,0,0,
,,Gonzales,0,0,0,0,
,,Grimes,0,0,0,0,
,,Hale,0,0,0,0,
,,Hall,0,0,0,0,
,,Hamilton,0,0,0,0,
,,Hansford,0,0,0,0,
,,Hardeman,0,0,0,0,
,,Harrison,0,0,0,0,
,,Hartley,0,0,0,0,
,,Haskell,0,0,0,0,
,,Hemphill,0,0,0,0,
,,Henderson,0,0,0,0,
,,Hill,0,0,0,0,
,,Hockley,0,0,0,0,
,,Hopkins,0,0,0,0,
,,Houston,0,0,0,0,
,,Howard,0,0,0,0,
,,Hutchinson,0,0,0,0,
,,Jack,0,0,0,0,
,,Jackson,0,0,0,0,
,,Jasper,0,0,0,0,
,,Jeff Davis,0,0,0,0,
,,Jim Hogg,0,0,0,0,
,,Jim Wells,0,0,0,0,
,,Karnes,0,0,0,0,
,,Kenedy,0,0,0,0,
,,Kent,0,0,0,0,
,,Kerr,0,0,0,0,
,,Kimble,0,0,0,0,
,,King,0,0,0,0,
,,Kinney,0,0,0,0,
,,Kleberg,0,0,0,0,
,,Knox,0,0,0,0,
,,Lamar,0,0,0,0,
,,Lamb,0,0,0,0,
,,La Salle,0,0,0,0,
,,Lavaca,0,0,0,0,
,,Lee,0,0,0,0,
,,Leon,0,0,0,0,
,,Limestone,0,0,0,0,
,,Lipscomb,0,0,0,0,
,,Live Oak,0,0,0,0,
,,Llano,0,0,0,0,
,,Loving,0,0,0,0,
,,Madison,0,0,0,0,
,,Marion,0,0,0,0,
,,Mason,0,0,0,0,
,,Matagorda,0,0,0,0,
,,Maverick,0,0,0,0,
,,McCulloch,0,0,0,0,
,,McMullen,0,0,0,0,
,,Menard,0,0,0,0,
,,Milam,0,0,0,0,
,,Mills,0,0,0,0,
,,Mitchell,0,0,0,0,
,,Montague,0,0,0,0,
,,Moore,0,0,0,0,
,,Morris,0,0,0,0,
,,Motley,0,0,0,0,
,,Nacogdoches,0,0,0,0,
,,Navarro,0,0,0,0,
,,Nolan,0,0,0,0,
,,Ochiltree,0,0,0,0,
,,Palo Pinto,0,0,0,0,
,,Panola,0,0,0,0,
,,Parmer,0,0,0,0,
,,Pecos,0,0,0,0,
,,Polk,0,0,0,0,
,,Presidio,0,0,0,0,
,,Rains,0,0,0,0,
,,Reagan,0,0,0,0,
,,Real,0,0,0,0,
,,Red River,0,0,0,0,
,,Reeves,0,0,0,0,
,,Refugio,0,0,0,0,
,,Roberts,0,0,0,0,
,,Runnels,0,0,0,0,
,,Sabine,0,0,0,0,
,,San Augustine,0,0,0,0,
,,San Jacinto,0,0,0,0,
,,San Saba,0,0,0,0,
,,Schleicher,0,0,0,0,
,,Scurry,0,0,0,0,
,,Shackelford,0,0,0,0,
,,Shelby,0,0,0,0,
,,Sherman,0,0,0,0,
,,Starr,0,0,0,0,
,,Stephens,0,0,0,0,
,,Sterling,0,0,0,0,
,,Stonewall,0,0,0,0,
,,Sutton,0,0,0,0,
,,Swisher,0,0,0,0,
,,Terrell,0,0,0,0,
,,Terry,0,0,0,0,
,,Throckmorton,0,0,0,0,
,,Titus,0,0,0,0,
,,Trinity,0,0,0,0,
,,Tyler,0,0,0,0,
,,Upton,0,0,0,0,
,,Uvalde,0,0,0,0,
,,Val Verde,0,0,0,0,
,,Van Zandt,0,0,0,0,
,,Walker,0,0,0,0,
,,Ward,0,0,0,0,
,,Washington,0,0,0,0,
,,Wharton,0,0,0,0,
,,Wheeler,0,0,0,0,
,,Wilbarger,0,0,0,0,
,,Willacy,0,0,0,0,
,,Winkler,0,0,0,0,
,,Wood,0,0,0,0,
,,Yoakum,0,0,0,0,
,,Zapata,0,0,0,0,
,Tribal Agencies,Ysleta del Sur Pueblo Tribal,0,0,,0,
,Other Agencies,Amarillo International Airport,0,0,0,0,
,,Dallas-Fort Worth International Airport,0,0,0,0,
,,Hospital District: Tarrant County,0,0,0,0,
,,Houston Metropolitan Transit Authority,0,0,0,0,
,,Independent School District:,,,,,
,,Aldine,0,0,0,0,
,,Alief,0,0,0,0,
,,Alvin,0,0,0,0,
,,Angleton,0,0,0,0,
,,Barbers Hill,0,0,0,0,
,,Bay City,0,0,0,0,
,,Brownsville,0,0,0,0,
,,Cedar Hill,0,0,0,0,
,,Columbia-Brazoria,0,0,0,0,
,,Conroe,0,0,0,0,
,,East Central,0,0,0,0,
,,Ector County,0,0,0,0,
,,Edinburg,0,0,0,0,
,,El Paso,0,0,0,0,
,,Floresville,0,0,0,0,
,,Fort Bend,0,0,0,0,
,,Galveston,0,0,0,0,
,,Hallsville,0,0,0,0,
,,Humble,0,0,0,0,
,,Judson,0,0,0,0,
,,Katy,0,0,0,0,
,,Killeen,0,0,0,0,
,,Klein,0,0,0,0,
,,Lyford,0,0,0,0,
,,Mexia,0,0,0,0,
,,Midland,0,0,0,0,
,,Pasadena,0,0,0,0,
,,Pflugerville,0,0,0,0,
,,Raymondville,0,0,0,0,
,,Rio Grande City,0,0,0,0,
,,Santa Fe,0,0,0,0,
,,Sealy,0,0,0,0,
,,Socorro,0,0,0,0,
,,Spring,0,0,0,0,
,,Spring Branch,0,0,0,0,
,,Taft,0,0,0,0,
,,United,0,0,0,0,
,,Port of Brownsville,0,0,0,0,
,,Port of Houston Authority,0,0,0,0,
Utah,Cities,American Fork/Cedar Hills,0,0,0,0,"38,945"
,,Big Water,0,,0,0,473
,,Blanding,0,,0,0,"3,750"
,,Bluffdale,0,0,0,0,"10,574"
,,Brian Head,,0,0,0,86
,,Brigham City,0,,,,"18,802"
,,Cedar City,0,0,0,0,"29,623"
,,Centerfield,0,0,0,0,"1,388"
,,Centerville,0,0,0,0,"17,201"
,,Clearfield,0,0,0,0,"30,557"
,,Clinton,0,0,0,0,"21,256"
,,Cottonwood Heights,0,,0,0,"34,349"
,,Draper,0,0,0,0,"47,200"
,,East Carbon,0,,0,0,"1,584"
,,Enoch,0,,0,0,"6,178"
,,Ephraim,0,0,0,0,"6,546"
,,Fairview,0,,0,0,"1,277"
,,Fountain Green,,0,0,0,"1,092"
,,Garland,0,0,0,0,"2,419"
,,Harrisville,0,,0,0,"6,185"
,,Heber,0,0,0,0,"14,194"
,,Helper,0,0,0,0,"2,129"
,,Hurricane,0,0,0,0,"15,361"
,,Kamas,,0,0,0,"2,033"
,,Kanab,0,0,0,0,"4,494"
,,Kaysville,0,0,0,0,"30,008"
,,La Verkin,,0,0,0,"4,189"
,,Layton,0,0,0,0,"73,455"
,,Lehi,,0,0,0,"58,526"
,,Lindon,0,0,0,0,"10,876"
,,Logan,0,0,0,0,"49,145"
,,Lone Peak,0,0,0,0,"28,229"
,,Mapleton,0,0,0,0,"9,336"
,,Moab,0,0,0,0,"5,148"
,,Monticello,,,0,0,"2,004"
,,Moroni,0,0,0,0,"1,457"
,,Mount Pleasant,,0,0,0,"3,315"
,,Murray,0,0,0,0,"49,361"
,,Naples,0,0,0,0,"2,263"
,,Nephi,0,0,0,0,"5,537"
,,North Ogden,0,0,0,0,"18,373"
,,North Park,0,,0,0,"14,694"
,,North Salt Lake,0,0,0,0,"19,953"
,,Orem,0,0,0,0,"92,577"
,,Park City,0,0,0,0,"8,169"
,,Parowan,,0,0,0,"2,877"
,,Payson,,0,0,0,"19,563"
,,Perry,0,,,0,"4,646"
,,Pleasant Grove,0,0,0,0,"37,963"
,,Pleasant View,0,0,,0,"9,186"
,,Provo,0,0,0,0,"115,294"
,,Richfield,0,0,0,0,"7,506"
,,Riverdale,0,0,0,0,"8,627"
,,Roy,0,0,0,0,"38,104"
,,Salem,0,0,0,0,"7,446"
,,Salina,0,0,,0,"2,495"
,,Santa Clara/Ivins,0,0,0,0,"14,715"
,,Santaquin/Genola,0,0,0,0,"11,754"
,,Smithfield,0,,0,0,"11,375"
,,South Jordan,0,0,0,0,"66,049"
,,South Ogden,0,0,0,0,"16,922"
,,Spanish Fork,0,0,0,0,"38,168"
,,Spring City,,0,0,0,"1,004"
,,Springdale,0,,0,0,553
,,Springville,0,0,0,0,"31,920"
,,Stockton,0,0,0,0,639
,,Sunset,0,0,0,0,"5,154"
,,Syracuse,0,0,0,0,"27,202"
,,Tremonton,0,0,,0,"8,172"
,,Washington,0,0,0,0,"24,646"
,,Willard,0,,0,0,"1,775"
,,Woods Cross,0,0,0,,"11,440"
,Universities and Colleges,Snow College,0,0,0,0,"4,779"
,,Southern Utah University,0,0,0,0,"7,656"
,,University of Utah,0,0,,0,"31,515"
,,Utah State University:,,,,,
,,Eastern3,,0,0,0,
,,Logan,0,0,0,,"27,662"
,,Utah Valley University,,0,0,0,"31,332"
,,Weber State University,0,0,0,0,"25,954"
,Metropolitan Counties,Box Elder,0,0,0,0,
,,Cache,,0,0,0,
,,Juab,,0,0,0,
,,Salt Lake County Unified Police Department,0,0,0,0,
,,Tooele,0,0,0,0,
,,Utah,0,0,0,0,
,,Weber,0,0,0,0,
,Nonmetropolitan Counties,Beaver,0,,0,0,
,,Carbon,0,0,0,0,
,,Daggett,0,0,0,0,
,,Emery,0,0,0,0,
,,Grand,0,,0,0,
,,Iron,0,0,0,0,
,,Kane,0,0,0,0,
,,Millard,0,0,0,0,
,,Piute,0,,0,0,
,,Rich,0,,0,0,
,,San Juan,0,0,0,0,
,,Sanpete,,,0,0,
,,Sevier,0,0,0,0,
,,Summit,0,0,0,0,
,,Wasatch,0,0,0,0,
,State Police Agencies,Utah Highway Patrol,0,0,0,0,
,Tribal Agencies,Goshute Tribal,0,,,,
,,Uintah and Ouray Tribal,0,,,,
,Other Agencies,Cache-Rich Drug Task Force,0,0,0,0,
,,Davis Metropolitan Narcotics Strike Force,0,0,0,0,
,,Granite School District,0,,0,0,
,,Parks and Recreation,0,0,0,0,
,,Utah County Attorney: Investigations Division,0,0,0,0,
,,Utah County Major Crimes Task Force,0,0,0,0,
,,Wildlife Resources,0,0,0,0,
Vermont,Cities,Barre,0,0,0,0,"8,786"
,,Barre Town,0,0,0,0,"7,839"
,,Bellows Falls,0,0,0,0,"3,042"
,,Bennington,0,0,0,0,"15,355"
,,Berlin,0,0,0,0,"2,830"
,,Bradford,0,0,0,0,"2,758"
,,Brandon,0,0,0,0,"3,834"
,,Brattleboro,0,0,0,0,"11,696"
,,Brighton,0,0,0,0,"1,173"
,,Bristol,0,0,0,0,"3,924"
,,Canaan,0,0,0,0,925
,,Castleton,0,0,0,0,"4,587"
,,Chester,0,0,0,0,"3,079"
,,Colchester,0,0,0,0,"17,452"
,,Dover,0,0,0,0,"1,104"
,,Essex,0,0,0,0,"21,004"
,,Fair Haven,0,0,0,0,"2,631"
,,Hardwick,0,0,0,0,"2,945"
,,Hartford,0,0,0,0,"9,802"
,,Hinesburg,0,0,0,0,"4,523"
,,Killington,0,0,0,0,791
,,Ludlow,0,0,0,0,"1,929"
,,Lyndonville,0,0,0,0,"1,197"
,,Manchester,0,0,0,0,"4,295"
,,Middlebury,0,0,0,0,"8,559"
,,Milton,0,0,0,0,"10,743"
,,Montpelier,0,0,0,0,"7,629"
,,Morristown,0,0,0,0,"5,429"
,,Newport,0,0,0,0,"4,447"
,,Northfield,0,0,0,0,"6,090"
,,Norwich,0,0,0,0,"3,380"
,,Pittsford,0,0,0,0,"2,877"
,,Randolph,0,0,0,0,"4,750"
,,Richmond,0,0,0,0,"4,140"
,,Royalton,0,0,0,0,"2,761"
,,Rutland,0,0,0,0,"15,814"
,,Rutland Town,0,0,0,0,"4,010"
,,Shelburne,0,0,0,0,"7,890"
,,Springfield,0,0,0,0,"9,201"
,,St. Albans,0,0,0,0,"6,847"
,,St. Johnsbury,0,0,0,0,"7,507"
,,Stowe,0,0,0,0,"4,435"
,,Swanton,0,0,0,0,"6,447"
,,Thetford,0,0,0,0,"2,591"
,,Vergennes,0,0,0,0,"2,597"
,,Waterbury,0,0,0,0,"5,105"
,,Weathersfield,0,0,0,0,"2,784"
,,Williston,0,0,0,0,"9,346"
,,Wilmington,0,0,0,0,"1,834"
,,Windsor,0,0,0,0,"3,459"
,,Winhall,0,0,0,0,757
,,Winooski,0,0,0,0,"7,219"
,,Woodstock,0,0,0,0,"2,986"
,Metropolitan Counties,Chittenden,0,0,0,0,
,,Franklin,0,0,0,0,
,,Grand Isle,0,0,0,0,
,Nonmetropolitan Counties,Addison,0,0,0,0,
,,Bennington,0,0,0,0,
,,Caledonia,0,0,0,0,
,,Essex,0,0,0,0,
,,Lamoille,0,0,0,0,
,,Orange,0,0,0,0,
,,Orleans,0,0,0,0,
,,Rutland,0,0,0,0,
,,Washington,0,0,0,0,
,,Windsor,0,0,0,0,
,State Police Agencies,State Police: ,,,,,
,,Bradford,0,0,0,0,
,,Derby,0,0,0,0,
,,Middlesex,0,0,0,0,
,,New Haven,0,0,0,0,
,,Royalton,0,0,0,0,
,,Rockingham,0,0,0,0,
,,Rutland,0,0,0,0,
,,Shaftsbury,0,0,0,0,
,,St. Albans,0,0,0,0,
,,St. Johnsbury,0,0,0,0,
,,Williston,0,0,0,0,
,,Vermont State Police,0,0,0,0,
,,Vermont State Police Headquarters: Bureau of Criminal Investigations,0,0,0,0,
,Other Agencies,Attorney General,0,,0,,
,,Capitol Police,0,0,0,0,
,,Department of Liquor Control: Division of Enforcement and Licensing,0,0,0,0,
,,Department of Motor Vehicles,0,0,0,0,
,,Fish and Wildlife Department: Law Enforcement Division,0,0,0,0,
,,Secretary of State: Investigations Unit,0,0,,0,
Virginia,Cities,Abingdon,0,0,0,0,"8,137"
,,Amherst,0,0,0,0,"2,200"
,,Appalachia,0,0,0,0,"1,668"
,,Ashland,0,0,0,0,"7,353"
,,Berryville,0,0,0,0,"4,325"
,,Big Stone Gap,0,0,0,0,"5,421"
