Table 14,,,,,,,
"Hate Crime Zero Data Submitted
per Quarter
,,Karnes City,0,0,0,0,"3,294"
,,Katy,0,0,0,0,"14,070"
,,Kaufman,0,0,0,0,"9,186"
,,Keene,0,0,0,0,"6,516"
,,Keller,0,0,0,0,"41,396"
,,Kemah,0,0,0,0,"2,527"
,,Kemp,0,0,0,0,"1,380"
,,Kempner,0,0,,,"1,179"
,,Kenedy,0,0,0,0,"3,262"
,,Kennedale,0,0,0,0,"7,403"
,,Kerens,0,0,0,0,"1,827"
,,Kermit,0,0,0,0,"5,251"
,,Kerrville,0,0,0,0,"22,998"
,,Kilgore,0,0,0,0,"12,229"
,,Killeen,0,0,0,0,"122,557"
,,Kingsville,0,0,0,0,"24,421"
,,Kirby,0,0,0,0,"8,669"
,,Kirbyville,0,0,0,0,"1,922"
,,Kountze,0,0,0,0,"2,227"
,,Kress,0,0,0,0,735
,,Kyle,0,0,0,0,"33,362"
,,Lacy-Lakeview,0,0,0,0,"5,947"
,,La Feria,0,0,0,0,"7,139"
,,Lago Vista,0,0,0,0,"6,637"
,,La Grange,0,0,0,0,"4,751"
,,La Grulla,0,0,0,0,"1,868"
,,Laguna Vista,0,0,0,0,"4,275"
,,La Joya,0,0,0,0,"4,977"
,,Lake Dallas,0,0,0,0,"8,333"
,,Lakeside,0,0,0,0,"1,377"
,,"Lakeview, Harris County",0,0,0,0,"6,433"
,,Lakeway,0,0,0,0,"11,829"
,,Lake Worth,0,0,0,0,"4,901"
,,La Marque,0,0,0,0,"14,199"
,,Lamesa,0,0,0,0,"8,684"
,,Lampasas,0,0,0,0,"7,897"
,,Laredo,0,0,0,0,"230,674"
,,La Vernia,0,0,0,0,"1,259"
,,La Villa,0,0,0,0,"1,450"
,,Lavon,0,0,0,0,437
,,League City,0,0,0,0,"74,776"
,,Leander,0,0,0,0,"29,325"
,,Leon Valley,0,0,0,0,"11,181"
,,Levelland,0,0,0,0,"12,389"
,,Lexington,0,0,0,0,"1,225"
,,Liberty,0,0,0,0,"8,307"
,,Lindale,0,0,0,0,"5,028"
,,Linden,0,0,0,0,"2,076"
,,Little Elm,0,0,0,0,"30,854"
,,Littlefield,0,0,0,0,"5,654"
,,Live Oak,0,0,0,0,"15,079"
,,Livingston,0,0,0,0,"6,199"
,,Llano,0,0,0,0,"3,151"
,,Lockhart,0,0,0,0,"14,468"
,,Lockney,0,0,0,0,"1,634"
,,Lone Star,0,0,0,0,"1,537"
,,Lorena,0,0,0,0,"1,704"
,,Lorenzo,0,0,0,0,"1,149"
,,Los Fresnos,0,0,0,0,"5,704"
,,Lott,0,0,0,0,660
,,Lubbock,0,0,0,0,"227,867"
,,Lufkin,0,0,0,0,"34,611"
,,Luling,0,0,0,0,"5,526"
,,Lumberton,0,0,0,0,"10,832"
,,Lyford,0,0,0,0,"2,509"
,,Lytle,0,0,0,0,"2,941"
,,Madisonville,0,0,0,0,"4,343"
,,Magnolia,0,0,0,0,"1,298"
,,Malakoff,0,0,0,0,"2,328"
,,Manor,0,0,0,0,"4,107"
,,Mansfield,0,0,0,0,"49,677"
,,Manvel,0,0,0,0,"6,874"
,,Marble Falls,0,0,0,0,"7,765"
,,Marlin,0,0,0,0,"5,650"
,,Marshall,0,0,0,0,"24,038"
,,Mart,0,0,0,0,"2,507"
,,Martindale,0,0,0,0,"1,201"
,,Mathis,0,0,0,0,"5,216"
,,McAllen,0,0,0,0,"134,623"
,,McGregor,0,0,0,0,"4,912"
,,Meadows Place,0,0,0,0,"6,529"
,,Melissa,0,0,0,0,"5,122"
,,Memorial Villages,0,0,0,0,"12,016"
,,Memphis,0,0,0,0,"2,115"
,,Mercedes,0,0,0,0,"15,488"
,,Meridian,0,0,0,0,"1,429"
,,Merkel,0,0,0,0,"2,619"
,,Mesquite,0,0,0,0,"133,964"
,,Mexia,0,0,0,0,"6,509"
,,Midland,0,0,0,0,"109,791"
,,Midlothian,0,0,0,0,"19,220"
,,Miles,0,0,0,0,746
,,Milford,0,0,0,0,767
,,Mineola,0,0,0,0,"5,274"
,,Mineral Wells,0,0,0,0,"16,799"
,,Mission,0,0,0,0,"71,556"
,,Monahans,0,0,0,0,"6,442"
,,Mont Belvieu,0,0,0,0,"2,968"
,,Montgomery,0,0,0,0,613
,,Morgans Point Resort,0,0,0,0,"4,536"
,,Mount Pleasant,0,0,0,0,"15,309"
,,Muleshoe,0,0,0,0,"4,208"
,,Munday,0,0,0,0,"1,154"
,,Murphy,0,0,0,0,"17,848"
,,Mustang Ridge,0,0,0,0,973
,,Nacogdoches,0,0,0,0,"33,402"
,,Naples,0,0,0,0,"1,365"
,,Nash,0,0,0,0,"2,474"
,,Nassau Bay,0,0,0,0,"3,988"
,,Navasota,0,0,0,0,"7,662"
,,Nederland,0,0,0,0,"15,875"
,,Needville,0,0,0,0,"3,554"
,,New Boston,0,0,0,0,"4,765"
,,New Deal,0,0,0,0,794
,,Nixon,0,0,0,0,"2,277"
,,Nocona,0,0,0,0,"3,197"
,,Nolanville,0,0,0,0,"3,062"
,,Northlake,0,0,0,0,"2,328"
,,Oak Ridge,0,0,0,0,268
,,Oak Ridge North,0,0,0,0,"3,517"
,,Odessa,0,0,0,0,"101,580"
,,O'Donnell,0,0,0,0,882
,,Olmos Park,0,0,0,0,"2,338"
,,Olney,0,0,0,0,"3,234"
,,Olton,0,0,0,0,"2,066"
,,Onalaska,0,0,0,0,"1,462"
,,Orange Grove,0,0,0,0,"1,402"
,,Overton,0,0,0,0,"2,379"
,,Ovilla,0,0,0,0,"4,047"
,,Oyster Creek,0,0,0,0,"1,273"
,,Paducah,0,0,0,0,"1,188"
,,Palacios,0,0,0,0,"5,005"
,,Palestine,0,0,0,0,"18,485"
,,Palmer,0,0,0,0,"2,135"
,,Palmhurst,0,0,0,0,"2,732"
,,Palm Valley,0,0,0,0,"1,252"
,,Palmview,0,0,0,0,"5,658"
,,Pampa,0,0,0,0,"17,108"
,,Panhandle,0,0,0,0,"2,402"
,,Pantego,0,0,0,0,"2,416"
,,Paris,0,0,0,0,"25,671"
,,Parker,0,0,0,0,"3,197"
,,Pasadena,0,0,0,0,"145,713"
,,Pearsall,0,0,0,0,"7,588"
,,Pecos,0,0,0,0,"7,611"
,,Pelican Bay,0,0,0,0,"1,695"
,,Penitas,0,0,0,0,"1,192"
,,Perryton,0,0,0,0,"8,494"
,,Pflugerville,0,0,0,0,"45,108"
,,Pharr,0,0,0,0,"68,274"
,,Pilot Point,0,0,0,0,"4,550"
,,Pinehurst,0,0,0,0,"2,082"
,,Pittsburg,0,0,0,0,"4,716"
,,Plainview,0,0,0,0,"21,231"
,,Pleasanton,0,0,0,0,"9,904"
,,Point Comfort,0,0,0,0,702
,,Ponder,0,0,0,0,"1,440"
,,Port Aransas,0,0,0,0,"3,947"
,,Port Arthur,0,0,0,0,"56,424"
,,Port Isabel,0,0,0,0,"5,333"
,,Portland,0,0,0,0,"16,559"
,,Port Lavaca,0,0,0,0,"11,405"
,,Port Neches,0,0,0,0,"12,385"
,,Poteet,0,0,0,0,"3,714"
,,Poth,0,0,0,0,"2,420"
,,Pottsboro,0,0,0,0,"2,181"
,,Premont,0,0,0,0,"2,768"
,,Presidio,0,0,0,0,"4,736"
,,Primera,0,0,0,0,"4,339"
,,Princeton,0,0,0,0,"6,916"
,,Progreso,0,0,0,0,"5,702"
,,Prosper,0,0,0,0,"11,081"
,,Queen City,0,0,0,0,"1,529"
,,Quinlan,0,0,0,0,"1,429"
,,Quitman,0,0,0,0,"2,228"
,,Ralls,0,0,0,0,"1,906"
,,Rancho Viejo,0,0,0,0,"1,848"
,,Ranger,0,0,0,0,"2,556"
,,Ransom Canyon,0,0,0,0,"1,148"
,,Raymondville,0,0,0,0,"9,331"
,,Red Oak,0,0,0,0,"10,785"
,,Refugio,0,0,0,0,"2,627"
,,Reno,0,0,0,0,"3,108"
,,Richardson,0,0,0,0,"104,051"
,,Richmond,0,0,0,0,"13,688"
,,Richwood,0,0,0,0,"3,644"
,,Riesel,0,0,0,0,"1,024"
,,Rio Grande City,0,0,0,0,"14,215"
,,Rio Hondo,0,0,0,0,"2,141"
,,Rising Star,0,0,0,0,819
,,River Oaks,0,0,0,0,"7,033"
,,Roanoke,0,0,0,0,"5,269"
,,Robinson,0,0,0,0,"10,796"
,,Robstown,0,0,0,0,"12,063"
,,Rockdale,0,0,0,0,"5,913"
,,Rockport,0,0,0,0,"10,012"
,,Rockwall,0,0,0,0,"39,232"
,,Rollingwood,0,0,0,0,"1,462"
,,Roma,0,0,0,0,"11,470"
,,Roman Forest,0,0,0,0,"4,323"
,,Ropesville,0,0,0,0,506
,,Roscoe,0,0,0,0,"1,230"
,,Rosebud,0,0,0,0,"1,299"
,,Rose City,0,0,0,0,487
,,Rosenberg,0,0,0,0,"35,025"
,,Royse City,0,0,0,0,"10,734"
,,Runaway Bay,0,0,0,0,"1,485"
,,Rusk,0,0,0,0,"5,293"
,,Sabinal,0,0,0,0,"1,645"
,,Saginaw,0,0,0,0,"21,770"
,,Salado,0,0,0,0,"2,042"
,,San Augustine,0,0,0,0,"2,306"
,,San Benito,0,0,0,0,"25,400"
,,San Diego,0,0,0,0,"4,357"
,,San Felipe,0,0,0,0,995
,,Sanger,0,0,0,0,"8,350"
,,San Juan,0,0,0,0,"35,326"
,,San Saba,0,0,0,0,"2,458"
,,Sansom Park Village,0,0,0,0,"4,242"
,,Santa Anna,0,0,0,0,993
,,Santa Fe,0,0,0,0,"11,915"
,,Santa Rosa,0,0,0,0,"3,155"
,,Schulenburg,0,0,0,0,"2,743"
,,Seabrook,0,0,0,0,"11,663"
,,Seadrift,0,0,0,,"1,460"
,,Seagoville,0,0,0,0,"12,436"
,,Seagraves,0,0,0,0,"2,375"
,,Sealy,0,0,0,0,"6,461"
,,Seguin,0,0,0,0,"27,087"
,,Selma,0,0,0,0,"6,049"
,,Seminole,0,0,0,0,"6,269"
,,Seven Points,0,0,0,0,"1,336"
,,Seymour,0,0,0,0,"2,533"
,,Shallowater,0,0,0,0,"2,384"
,,Shamrock,0,0,0,0,"1,805"
,,Shavano Park,0,0,0,0,"3,372"
,,Shenandoah,0,0,0,0,"2,160"
,,Silsbee,0,0,0,0,"7,128"
,,Sinton,0,0,0,0,"5,250"
,,Slaton,0,0,0,0,"5,881"
,,Smithville,0,0,0,0,"4,603"
,,Snyder,0,0,0,0,"10,519"
,,Socorro,0,0,0,0,"32,790"
,,Somerset,0,0,0,0,"1,896"
,,Somerville,0,0,0,0,"1,671"
,,Sonora,0,0,0,0,"3,046"
,,Sour Lake,0,0,0,0,"1,777"
,,South Houston,0,0,0,0,"16,345"
,,Southlake,0,0,0,0,"27,811"
,,South Padre Island,0,0,0,0,"2,911"
,,Southside Place,0,0,0,0,"1,664"
,,Spearman,0,0,0,0,"3,002"
,,Springtown,0,0,0,0,"3,350"
,,Spring Valley,0,0,0,0,"3,982"
,,Spur,0,0,0,0,910
,,Stafford,0,0,0,0,"19,829"
,,Stagecoach,0,0,0,0,520
,,Stamford,0,0,0,0,"2,991"
,,Stanton,0,0,0,0,"2,192"
,,Stephenville,0,0,0,0,"17,646"
,,Stratford,0,0,0,0,"1,887"
,,Sugar Land,0,0,0,0,"83,368"
,,Sullivan City,0,0,0,0,"4,530"
,,Sulphur Springs,0,0,0,0,"15,798"
,,Sunray,0,0,0,0,"1,946"
,,Sunrise Beach Village,0,0,0,0,740
,,Sunset Valley,0,0,0,0,938
,,Surfside Beach,0,0,0,0,912
,,Sweeny,0,0,0,0,"3,651"
,,Taft,0,0,0,0,"3,282"
,,Tahoka,0,0,0,0,"2,419"
,,Tatum,0,0,0,0,"1,220"
,,Taylor,0,0,0,0,"16,383"
,,Teague,0,0,0,0,"4,853"
,,Temple,0,0,0,0,"60,444"
,,Terrell Hills,0,0,0,0,"5,298"
,,Texarkana,0,0,0,0,"37,220"
,,Texas City,0,0,0,0,"44,053"
,,The Colony,0,0,0,0,"46,873"
,,Thrall,0,0,0,0,943
,,Three Rivers,0,0,0,0,"1,568"
,,Tioga,0,0,0,0,956
,,Tolar,0,0,0,0,706
,,Tom Bean,0,0,0,0,"1,038"
,,Tool,0,0,0,0,"2,434"
,,Trenton,0,0,0,0,716
,,Trinity,0,0,0,0,"2,641"
,,Trophy Club,0,0,0,0,"8,574"
,,Troup,0,0,0,0,"2,141"
,,Troy,0,0,0,0,"1,429"
,,Tulia,0,0,0,0,"4,362"
,,Tye,0,0,0,0,"1,165"
,,University Park,0,0,0,0,"25,389"
,,Uvalde,0,0,0,0,"16,318"
,,Valley Mills,0,0,0,0,"1,102"
,,Valley View,0,0,0,0,831
,,Van,0,0,0,0,"2,518"
,,Van Alstyne,0,0,0,0,"3,018"
,,Vernon,0,0,0,0,"10,686"
,,Waco,0,0,0,0,"127,039"
,,Waelder,0,0,0,0,"1,025"
,,Wake Village,0,0,0,0,"5,672"
,,Waller,0,0,0,0,"2,205"
,,Wallis,0,0,0,0,"1,363"
,,Watauga,0,0,0,0,"24,494"
,,Waxahachie,0,0,0,0,"30,368"
,,Weatherford,0,0,0,0,"28,325"
,,Webster,0,0,0,0,"10,754"
,,Weimar,0,0,0,0,"2,001"
,,Weslaco,0,0,0,0,"35,244"
,,West,0,0,0,0,"2,710"
,,West Columbia,0,0,0,0,"4,185"
,,West Lake Hills,0,0,0,0,"3,224"
,,West Orange,0,0,0,0,"3,667"
,,Westover Hills,0,0,0,0,739
,,West Tawakoni,0,0,0,0,"1,621"
,,West University Place,0,0,0,0,"15,703"
,,Westworth,0,0,0,0,"3,167"
,,Wharton,0,0,0,0,"9,127"
,,Whitehouse,0,0,0,0,"8,183"
,,White Oak,0,0,0,0,"6,553"
,,Whitesboro,0,0,0,0,"4,061"
,,White Settlement,0,0,0,0,"16,670"
,,Whitewright,0,0,0,0,"1,705"
,,Whitney,0,0,0,0,"2,098"
,,Willis,0,0,0,0,"4,557"
,,Willow Park,0,0,0,0,"4,913"
,,Wills Point,0,0,0,0,"3,910"
,,Wilmer,0,0,0,0,"3,656"
,,Windcrest,0,0,0,0,"5,463"
,,Wink,0,0,0,0,925
,,Winnsboro,0,0,0,0,"3,907"
,,Winters,0,0,0,0,"2,498"
,,Wolfe City,0,0,0,0,"1,634"
,,Wolfforth,0,0,0,0,"3,701"
,,Woodville,0,0,0,0,"2,262"
,,Woodway,0,0,0,0,"8,824"
,,Wortham,0,0,0,0,"1,106"
,,Yoakum,0,0,0,0,"5,398"
,,Yorktown,0,0,0,0,"2,145"
,Universities and Colleges,Abilene Christian University,0,0,0,0,"4,813"
,,Alamo Community College District3,0,0,0,0,
,,Alvin Community College,0,0,0,0,"5,240"
,,Amarillo College,0,0,0,0,"11,289"
,,Angelo State University,0,0,0,0,"6,387"
,,Austin College,0,0,0,0,"1,364"
,,Baylor Health Care System3,0,0,0,0,
,,"Baylor University, Waco",0,0,0,0,"14,614"
,,Blinn College,0,0,0,0,"17,173"
,,Brookhaven College,0,0,0,0,"11,814"
,,Central Texas College,0,0,0,0,"24,133"
,,College of the Mainland,0,0,0,0,"3,916"
,,Eastfield College,0,0,0,0,"11,944"
,,El Paso Community College,0,0,0,0,"28,168"
,,Grayson County College,0,0,0,0,"4,856"
,,Hardin-Simmons University,0,0,0,0,"2,305"
,,Houston Baptist University,0,0,0,0,"2,710"
,,"Lamar University, Beaumont",0,0,0,0,"13,992"
,,Laredo Community College,0,0,0,0,"9,361"
,,McLennan Community College,0,0,0,0,"9,128"
,,Midwestern State University,0,0,0,0,"6,341"
,,Mountain View College,0,0,0,0,"8,203"
,,North Lake College,0,0,0,0,"11,644"
,,Paris Junior College,0,0,0,0,"5,580"
,,Prairie View A&M University,0,0,0,0,"8,608"
,,Rice University,0,0,0,0,"5,576"
,,Richland College,0,0,0,0,"18,201"
,,Southern Methodist University,0,0,0,0,"10,891"
,,South Plains College,0,0,0,0,"10,011"
,,Southwestern University,0,0,0,0,"1,301"
,,Stephen F. Austin State University,0,0,0,0,"12,845"
,,St. Mary's University,0,0,0,0,"3,893"
,,Sul Ross State University,0,0,0,0,"3,047"
,,Tarleton State University,0,0,0,0,"10,424"
,,Texas A&M International University,0,0,0,0,"6,419"
,,Texas A&M University:,,,,,
,,Commerce,0,0,0,0,"9,021"
,,Corpus Christi,0,0,0,0,"9,468"
,,Galveston,0,0,0,0,"1,774"
,,Kingsville,0,0,0,0,"8,194"
,,Texas Christian University,0,0,0,0,"8,853"
,,Texas Southern University,0,0,0,0,"9,394"
,,Texas State Technical College:,,,,,
,,Harlingen,0,0,0,0,"5,988"
,,Marshall,0,0,0,0,963
,,Waco,0,0,0,0,"6,816"
,,"Texas State University, San Marcos",0,0,0,0,"30,803"
,,"Texas Tech University, Lubbock",0,0,0,0,"30,049"
,,Texas Woman's University,0,0,0,0,"13,338"
,,Trinity University,0,0,0,0,"2,693"
,,Tyler Junior College,0,0,0,0,"11,045"
,,University of Houston:,,,,,
,,Central Campus,0,0,0,0,"37,000"
,,Clearlake,0,0,0,0,"7,643"
,,Downtown Campus,0,0,0,0,"12,742"
,,University of Mary Hardin-Baylor,0,0,0,0,"2,689"
,,University of North Texas:,,,,,
,,Denton,0,0,0,0,"35,003"
,,Health Science Center,0,0,0,0,"1,395"
,,University of Texas:,,,,,
,,Arlington,0,0,0,0,"28,085"
,,Brownsville,0,0,0,0,"17,151"
,,Dallas,0,0,0,0,"15,783"
,,El Paso,0,0,0,0,"21,011"
,,"Health Science Center, San Antonio",0,0,0,0,"3,223"
,,"Health Science Center, Tyler3",0,0,0,0,
,,Houston3,0,0,0,0,
,,Medical Branch,0,0,0,0,"2,430"
,,Pan American,0,0,0,0,"18,337"
,,San Antonio,0,0,0,0,"28,955"
,,Southwestern Medical School,0,0,0,0,"2,459"
,,Tyler,0,0,0,0,"6,201"
,,West Texas A&M University,0,0,0,0,"7,634"
,Metropolitan Counties,Aransas,0,0,0,0,
,,Archer,0,0,0,0,
,,Armstrong,0,0,0,0,
,,Atascosa,0,0,0,0,
,,Austin,0,0,0,0,
,,Bandera,0,0,0,0,
,,Bastrop,0,0,0,0,
,,Bell,0,0,0,0,
,,Bexar,0,0,0,0,
,,Bowie,0,0,0,0,
,,Brazoria,0,0,0,0,
,,Brazos,0,0,0,0,
,,Burleson,0,0,0,0,
,,Caldwell,0,0,0,0,
,,Calhoun,0,0,0,0,
,,Callahan,0,0,0,0,
,,Cameron,0,0,0,0,
,,Carson,0,0,0,0,
,,Chambers,0,0,0,0,
,,Clay,0,0,0,0,
,,Collin,0,0,0,0,
,,Coryell,0,0,0,0,
,,Crosby,0,0,0,0,
,,Dallas,0,0,0,0,
,,Delta,0,0,0,0,
,,Denton,0,0,0,0,
,,Ector,0,0,0,0,
,,Ellis,0,0,0,0,
,,El Paso,0,0,0,0,
,,Fort Bend,0,0,0,0,
,,Galveston,0,0,0,0,
,,Goliad,0,0,0,0,
,,Grayson,0,0,0,0,
,,Gregg,0,0,0,0,
,,Guadalupe,0,0,0,0,
,,Hardin,0,0,0,0,
,,Hays,0,0,0,0,
,,Hidalgo,0,0,0,0,
,,Hunt,0,0,0,0,
,,Irion,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Johnson,0,0,0,0,
,,Jones,0,0,0,0,
,,Kendall,0,0,0,0,
,,Lampasas,0,0,0,0,
,,Liberty,0,0,0,0,
,,Lubbock,0,0,0,0,
,,McLennan,0,0,0,0,
,,Medina,0,0,0,0,
,,Midland,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Nueces,0,0,0,0,
,,Orange,0,0,0,0,
,,Parker,0,0,0,0,
,,Potter,0,0,0,0,
,,Randall,0,0,0,0,
,,Robertson,0,0,0,0,
,,Rockwall,0,0,0,0,
,,Rusk,0,0,0,0,
,,San Jacinto,0,0,0,0,
,,San Patricio,0,0,0,0,
,,Smith,0,0,0,0,
,,Tarrant,0,0,0,0,
,,Taylor,0,0,0,0,
,,Tom Green,0,0,0,0,
,,Upshur,0,0,0,0,
,,Victoria,0,0,0,0,
,,Waller,0,0,0,0,
,,Webb,0,0,0,0,
,,Wichita,0,0,0,0,
,,Williamson,0,0,0,0,
,,Wilson,0,0,0,0,
,Nonmetropolitan Counties,Anderson,0,0,0,0,
,,Andrews,0,0,0,0,
,,Angelina,0,0,0,0,
,,Bailey,0,0,0,0,
,,Baylor,0,0,0,0,
,,Bee,0,0,0,0,
,,Blanco,0,0,0,0,
,,Borden,0,0,0,0,
,,Bosque,0,0,0,0,
,,Brewster,0,0,0,0,
,,Briscoe,0,0,0,0,
,,Brooks,0,0,0,0,
,,Brown,0,0,0,0,
,,Burnet,0,0,0,0,
,,Camp,0,0,0,0,
,,Cass,0,0,0,0,
,,Castro,0,0,0,0,
,,Cherokee,0,0,0,0,
,,Childress,0,0,0,0,
,,Cochran,0,0,0,0,
,,Coke,0,0,0,0,
,,Coleman,0,0,0,0,
,,Collingsworth,0,0,0,0,
,,Colorado,0,0,0,0,
,,Comanche,0,0,0,0,
,,Concho,0,0,0,0,
,,Cooke,0,0,0,0,
,,Cottle,0,0,0,0,
,,Crane,0,0,0,0,
,,Culberson,0,0,0,0,
,,Dallam,0,0,0,0,
,,Dawson,0,0,0,0,
,,Deaf Smith,0,0,0,0,
,,Dewitt,0,0,0,0,
,,Dickens,0,0,0,0,
,,Dimmit,0,0,0,0,
,,Donley,0,0,0,0,
,,Duval,0,0,0,0,
,,Eastland,0,0,0,0,
,,Edwards,0,0,0,0,
,,Erath,0,0,0,0,
,,Falls,0,0,0,0,
,,Fannin,0,0,0,0,
,,Fayette,0,0,0,0,
,,Fisher,0,0,0,0,
,,Floyd,0,0,0,0,
,,Foard,0,0,0,0,
,,Franklin,0,0,0,0,
,,Freestone,0,0,0,0,
,,Frio,0,0,0,0,
,,Gaines,0,0,0,0,
,,Garza,0,0,0,0,
,,Gillespie,0,0,0,0,
,,Glasscock,0,0,0,0,
,,Gonzales,0,0,0,0,
,,Gray,0,0,0,0,
,,Grimes,0,0,0,0,
,,Hale,0,0,0,0,
,,Hall,0,0,0,0,
,,Hamilton,0,0,0,0,
,,Hansford,0,0,0,0,
,,Hardeman,0,0,0,0,
,,Harrison,0,0,0,0,
,,Hartley,0,0,0,0,
,,Haskell,0,0,0,0,
,,Hemphill,0,0,0,0,
,,Henderson,0,0,0,0,
,,Hill,0,0,0,0,
,,Hockley,0,0,0,0,
,,Hood,0,0,0,0,
,,Hopkins,0,0,0,0,
,,Houston,0,0,0,0,
,,Howard,0,0,0,0,
,,Hudspeth,0,0,0,0,
,,Hutchinson,0,0,0,0,
,,Jack,0,0,0,0,
,,Jackson,0,0,0,0,
,,Jasper,0,0,0,0,
,,Jeff Davis,0,0,0,0,
,,Jim Hogg,0,0,0,0,
,,Jim Wells,0,0,0,0,
,,Karnes,0,0,0,0,
,,Kenedy,0,0,0,0,
,,Kent,0,0,0,0,
,,Kerr,0,0,0,0,
,,Kimble,0,0,0,0,
,,King,0,0,0,0,
,,Kinney,0,0,0,0,
,,Kleberg,0,0,0,0,
,,Knox,0,0,0,0,
,,Lamar,0,0,0,0,
,,Lamb,0,0,0,0,
,,La Salle,0,0,0,0,
,,Lavaca,0,0,0,0,
,,Lee,0,0,0,0,
,,Leon,0,0,0,0,
,,Limestone,0,0,0,0,
,,Lipscomb,0,0,0,0,
,,Live Oak,0,0,0,0,
,,Llano,0,0,0,0,
,,Loving,0,0,0,0,
,,Lynn,0,0,0,0,
,,Madison,0,0,0,0,
,,Marion,0,0,0,0,
,,Martin,0,0,0,0,
,,Mason,0,0,0,0,
,,Matagorda,0,0,0,0,
,,Maverick,0,0,0,0,
,,McCulloch,0,0,0,0,
,,McMullen,0,0,0,0,
,,Menard,0,0,0,0,
,,Milam,0,0,0,0,
,,Mills,0,0,0,0,
,,Mitchell,0,0,0,0,
,,Montague,0,0,0,0,
,,Moore,0,0,0,0,
,,Morris,0,0,0,0,
,,Motley,0,0,0,0,
,,Nacogdoches,0,0,0,0,
,,Navarro,0,0,0,0,
,,Newton,0,0,0,0,
,,Nolan,0,0,0,0,
,,Ochiltree,0,0,0,0,
,,Oldham,0,0,0,0,
,,Palo Pinto,0,0,0,0,
,,Panola,0,0,0,0,
,,Parmer,0,0,0,0,
,,Pecos,0,0,0,0,
,,Polk,0,0,0,0,
,,Presidio,0,0,0,0,
,,Rains,0,0,0,0,
,,Reagan,0,0,0,0,
,,Real,0,0,0,0,
,,Red River,0,0,0,0,
,,Reeves,0,0,0,0,
,,Refugio,0,0,0,0,
,,Roberts,0,0,0,0,
,,Runnels,0,0,0,0,
,,Sabine,0,0,0,0,
,,San Augustine,0,0,0,0,
,,San Saba,0,0,0,0,
,,Schleicher,0,0,0,0,
,,Scurry,0,0,0,0,
,,Shackelford,0,0,0,0,
,,Shelby,0,0,0,0,
,,Sherman,0,0,0,0,
,,Somervell,0,0,0,0,
,,Starr,0,0,0,0,
,,Stephens,0,0,0,0,
,,Sterling,0,0,0,0,
,,Stonewall,0,0,0,0,
,,Sutton,0,0,0,0,
,,Swisher,0,0,0,0,
,,Terrell,0,0,0,0,
,,Terry,0,0,0,0,
,,Throckmorton,0,0,0,0,
,,Titus,0,0,0,0,
,,Trinity,0,0,0,0,
,,Tyler,0,0,0,0,
,,Upton,0,0,0,0,
,,Uvalde,0,0,0,0,
,,Val Verde,0,0,0,0,
,,Van Zandt,0,0,0,0,
,,Walker,0,0,0,0,
,,Ward,0,0,0,0,
,,Washington,0,0,0,0,
,,Wharton,0,0,0,0,
,,Wheeler,0,0,0,0,
,,Wilbarger,0,0,0,0,
,,Willacy,0,0,0,0,
,,Winkler,0,0,0,0,
,,Wood,0,0,0,0,
,,Yoakum,0,0,0,0,
,,Young,0,0,0,0,
,,Zapata,0,0,0,0,
,,Zavala,0,0,0,0,
,State Police Agencies,Department of Public Safety,0,0,0,0,
,Other Agencies,Amarillo International Airport,0,0,0,0,
,,Hospital District:,,,,,
,,Dallas County,0,0,0,0,
,,Tarrant County,0,0,0,0,
,,Houston Metropolitan Transit Authority,0,0,0,0,
,,Independent School District:,,,,,
,,Aldine,0,0,0,0,
,,Alvin,0,0,0,0,
,,Angleton,0,0,0,0,
,,Austin,0,0,0,0,
,,Barbers Hill,0,0,0,0,
,,Bay City,0,0,0,0,
,,Cedar Hill,0,0,0,0,
,,Conroe,0,0,0,0,
,,Corpus Christi,0,0,0,0,
,,East Central,0,0,0,0,
,,Ector County,0,0,0,0,
,,Edinburg,0,0,0,0,
,,El Paso,0,0,0,0,
,,Floresville,0,0,0,0,
,,Fort Bend,0,0,0,0,
,,Hallsville,,,0,0,
,,Humble,0,0,0,0,
,,Judson,0,0,0,0,
,,Katy,0,0,0,0,
,,Kaufman,0,0,0,0,
,,Killeen,0,0,0,0,
,,Klein,0,0,0,0,
,,Lyford,0,0,0,0,
,,Mexia,0,0,0,0,
,,Midland,0,0,0,0,
,,North East,0,0,0,0,
,,Pasadena,0,0,0,0,
,,Pflugerville,0,0,0,0,
,,Rio Grande City,0,0,0,0,
,,Socorro,0,0,0,0,
,,Spring,0,0,0,0,
,,Spring Branch,0,0,0,0,
,,Taft,0,0,0,0,
,,United,0,0,0,0,
,,Port of Houston Authority,0,0,0,0,
UTAH,Cities,American Fork/Cedar Hills,0,0,0,0,"38,741"
,,Big Water,0,0,0,0,400
,,Blanding,0,0,0,0,"3,201"
,,Brian Head,0,0,0,0,124
,,Brigham City,0,0,0,0,"18,491"
,,Cedar City,0,0,0,0,"29,290"
,,Centerville,0,0,0,0,"15,862"
,,Clearfield,0,0,0,0,"27,788"
,,Clinton,0,0,0,0,"20,471"
,,Cottonwood Heights,0,0,0,0,"34,381"
,,Enoch,0,0,0,0,"5,275"
,,Fairview,0,0,0,0,"1,198"
,,Grantsville,0,0,0,0,"9,358"
,,Harrisville,0,0,0,0,"6,356"
