Table 14,,,,,,,
Hate Crime Zero Data Submitted,,,,,,,
per Quarter,,,,,,,
"by State and Agency, 2014",,,,,,,
State,Agency type,Agency name,Zero data per quarter1,,,,Population2
,,Tripp,0,0,0,0,620
,,Tyndall,0,0,0,0,"1,064"
,,Viborg,0,0,0,0,777
,,Wagner,0,0,0,0,"1,574"
,,Whitewood,0,0,0,0,942
,,Winner,0,0,0,0,"2,835"
,,Worthing,0,0,0,0,943
,,Yankton,0,0,0,0,"14,622"
,Universities and Colleges,South Dakota State University,0,0,0,0,"12,525"
,Metropolitan Counties,Custer,0,0,0,0,
,,Lincoln,0,0,0,0,
,,McCook,0,0,0,0,
,,Meade,0,0,0,0,
,,Turner,0,0,0,0,
,,Union,0,0,0,0,
,Nonmetropolitan Counties,Aurora,0,0,0,0,
,,Beadle,0,0,0,0,
,,Bennett,0,0,0,0,
,,Bon Homme,0,0,0,0,
,,Brookings,0,0,0,0,
,,Brown,0,0,0,0,
,,Butte,0,0,0,0,
,,Campbell,0,0,0,0,
,,Clark,0,0,0,0,
,,Clay,0,0,0,0,
,,Codington,0,0,0,0,
,,Corson,0,0,0,0,
,,Davison,0,0,0,0,
,,Deuel,0,0,0,0,
,,Dewey,0,0,0,0,
,,Douglas,0,0,0,0,
,,Edmunds,0,0,0,0,
,,Faulk,0,0,0,0,
,,Hand,0,0,0,0,
,,Hanson,0,0,0,0,
,,Harding,0,0,0,0,
,,Hughes,0,0,0,0,
,,Hutchinson,0,0,0,0,
,,Jerauld,0,0,0,0,
,,Lawrence,0,0,0,0,
,,Marshall,0,0,0,0,
,,McPherson,0,0,0,0,
,,Mellette,0,0,0,0,
,,Miner,0,0,0,0,
,,Moody,0,0,0,0,
,,Perkins,0,0,0,0,
,,Potter,0,0,0,0,
,,Roberts,0,0,0,0,
,,Spink,0,0,0,0,
,,Stanley,0,0,0,0,
,,Sully,0,0,0,0,
,,Tripp,0,0,0,0,
,,Walworth,0,0,0,0,
,,Yankton,0,0,0,0,
,,Ziebach,0,0,0,0,
,State Police Agencies,South Dakota Highway Patrol,0,0,0,0,
,Tribal Agencies,Cheyenne River Tribal,0,0,0,0,
,,Crow Creek Tribal,0,0,0,0,
,,Flandreau Tribal,0,0,0,0,
,,Lower Brule Tribal,0,0,0,0,
,,Pine Ridge Sioux Tribal,0,0,0,0,
,,Rosebud Tribal,0,0,0,0,
,,Sisseton-Wahpeton Tribal,0,0,0,0,
,,Yankton Tribal,0,0,0,0,
,Other Agencies,Division of Criminal Investigation,0,0,0,0,
Tennessee,Cities,Adamsville,0,0,0,0,"2,263"
,,Alamo,0,0,0,0,"2,487"
,,Alcoa,0,0,0,0,"8,689"
,,Alexandria,0,0,0,0,992
,,Algood,0,0,0,0,"3,577"
,,Ardmore,0,0,0,0,"1,203"
,,Ashland City,0,0,0,0,"4,664"
,,Athens,0,0,0,0,"13,640"
,,Baileyton,0,0,0,0,429
,,Baneberry,0,0,0,0,507
,,Bartlett,0,0,0,0,"58,529"
,,Bean Station,0,0,0,0,"3,071"
,,Belle Meade,0,0,0,0,"3,005"
,,Bells,0,0,0,0,"2,446"
,,Berry Hill,0,0,0,0,556
,,Big Sandy,0,0,0,0,546
,,Blaine,0,0,0,0,"1,856"
,,Bluff City,0,0,0,0,"1,729"
,,Bolivar,0,0,0,0,"5,199"
,,Bradford,0,0,0,0,"1,016"
,,Brentwood,0,0,0,0,"40,757"
,,Brighton,0,0,0,0,"2,961"
,,Brownsville,0,0,0,0,"9,957"
,,Bruceton,0,0,0,0,"1,457"
,,Burns,0,0,0,0,"1,451"
,,Calhoun,0,0,0,0,495
,,Carthage,0,0,0,0,"2,272"
,,Caryville,0,0,0,0,"2,248"
,,Celina,0,0,0,0,"1,488"
,,Centerville,0,0,0,0,"3,591"
,,Chapel Hill,0,0,0,0,"1,468"
,,Charleston,0,0,0,0,668
,,Church Hill,0,0,0,0,"6,782"
,,Clarksburg,0,0,0,0,385
,,Cleveland,0,0,0,0,"43,135"
,,Clifton,0,0,0,0,"2,661"
,,Clinton,0,0,0,0,"9,924"
,,Collegedale,0,0,0,0,"9,889"
,,Collierville,0,0,0,0,"47,757"
,,Collinwood,0,0,0,0,993
,,Cookeville,0,0,0,0,"31,257"
,,Coopertown,0,0,0,0,"4,352"
,,Copperhill,0,0,0,0,337
,,Cornersville,0,0,0,0,"1,208"
,,Cowan,0,0,0,0,"1,712"
,,Cross Plains,0,0,0,0,"1,720"
,,Crump,0,0,0,0,"1,415"
,,Cumberland City,0,0,0,0,310
,,Dandridge,0,0,0,0,"2,861"
,,Dayton,0,0,0,0,"7,446"
,,Decatur,0,0,0,0,"1,565"
,,Decherd,0,0,0,0,"2,468"
,,Dickson,0,0,0,0,"15,022"
,,Dover,0,0,0,0,"1,438"
,,Dresden,0,0,0,0,"2,910"
,,Dunlap,0,0,0,0,"5,112"
,,Dyer,0,0,0,0,"2,285"
,,Eagleville,0,0,0,0,624
,,East Ridge,0,0,0,0,"21,478"
,,Elkton,0,0,0,0,559
,,Englewood,0,0,0,0,"1,525"
,,Erin,0,0,0,0,"1,316"
,,Erwin,0,0,0,0,"6,069"
,,Estill Springs,0,0,0,0,"2,043"
,,Ethridge,0,0,0,0,462
,,Etowah,0,0,0,0,"3,499"
,,Fairview,0,0,0,0,"8,160"
,,Fayetteville,0,0,0,0,"7,201"
,,Franklin,0,0,0,0,"70,485"
,,Friendship,0,0,0,0,673
,,Gadsden,0,0,0,0,466
,,Gainesboro,0,0,0,0,959
,,Gallaway,0,0,0,0,665
,,Gates,0,0,0,0,647
,,Gatlinburg,0,0,0,0,"4,130"
,,Germantown,0,0,0,0,"39,495"
,,Gibson,0,0,0,0,380
,,Gleason,0,0,0,0,"1,405"
,,Goodlettsville,0,0,0,0,"17,034"
,,Gordonsville,0,0,0,0,"1,196"
,,Grand Junction,0,0,0,0,304
,,Graysville,0,0,0,0,"1,510"
,,Greenbrier,0,0,0,0,"6,694"
,,Greenfield,0,0,0,0,"2,125"
,,Halls,0,0,0,0,"2,237"
,,Harriman,0,0,0,0,"6,234"
,,Henderson,0,0,0,0,"6,528"
,,Hendersonville,0,0,0,0,"54,728"
,,Henning,0,0,0,0,938
,,Henry,0,0,0,0,464
,,Hohenwald,0,0,0,0,"3,690"
,,Hollow Rock,0,0,0,0,708
,,Hornbeak,0,0,0,0,409
,,Humboldt,0,0,0,0,"8,391"
,,Huntingdon,0,0,0,0,"3,977"
,,Huntland,0,0,0,0,861
,,Jacksboro,0,0,0,0,"1,986"
,,Jamestown,0,0,0,0,"1,948"
,,Jasper,0,0,0,0,"3,307"
,,Jellico,0,0,0,0,"2,292"
,,Johnson City,0,0,0,0,"65,541"
,,Jonesborough,0,0,0,0,"5,202"
,,Kenton,0,0,0,0,"1,243"
,,Kimball,0,0,0,0,"1,400"
,,Kingsport,0,0,0,0,"53,010"
,,Kingston Springs,0,0,0,0,"2,776"
,,Lafayette,0,0,0,0,"4,883"
,,La Follette,0,0,0,0,"7,203"
,,La Vergne,0,0,0,0,"34,430"
,,Lawrenceburg,0,0,0,0,"10,448"
,,Lenoir City,0,0,0,0,"9,058"
,,Lewisburg,0,0,0,0,"11,393"
,,Lexington,0,0,0,0,"7,912"
,,Livingston,0,0,0,0,"4,075"
,,Lookout Mountain,0,0,0,0,"1,895"
,,Loretto,0,0,0,0,"1,724"
,,Loudon,0,0,0,0,"5,785"
,,Madisonville,0,0,0,0,"4,803"
,,Manchester,0,0,0,0,"10,296"
,,Martin,0,0,0,0,"11,330"
,,Maryville,0,0,0,0,"28,116"
,,Maury City,0,0,0,0,672
,,Maynardville,0,0,0,0,"2,365"
,,McEwen,0,0,0,0,"1,695"
,,McKenzie,0,0,0,0,"5,647"
,,McMinnville,0,0,0,0,"13,683"
,,Medina,0,0,0,0,"4,051"
,,Middleton,0,0,0,0,682
,,Milan,0,0,0,0,"7,757"
,,Millersville,0,0,0,0,"6,605"
,,Minor Hill,0,0,0,0,526
,,Monterey,0,0,0,0,"2,859"
,,Moscow,0,0,0,0,541
,,Mountain City,0,0,0,0,"2,496"
,,Mount Carmel,0,0,0,0,"5,480"
,,Mount Juliet,0,0,0,0,"29,104"
,,Mount Pleasant,0,0,0,0,"4,676"
,,Murfreesboro,0,0,0,0,"119,005"
,,Newbern,0,0,0,0,"3,343"
,,New Hope,0,0,0,0,"1,069"
,,New Johnsonville,0,0,0,0,"1,901"
,,New Market,0,0,0,0,"1,360"
,,Newport,0,0,0,0,"6,924"
,,New Tazewell,0,0,0,0,"2,960"
,,Niota,0,0,0,0,719
,,Nolensville,0,0,0,0,"6,295"
,,Norris,0,0,0,0,"1,635"
,,Oakland,0,0,0,0,"7,229"
,,Obion,0,0,0,0,"1,085"
,,Oliver Springs,0,0,0,0,"3,250"
,,Oneida,0,0,0,0,"3,728"
,,Paris,0,0,0,0,"10,166"
,,Petersburg,0,0,0,0,549
,,Pigeon Forge,0,0,0,0,"6,075"
,,Pikeville,0,0,0,0,"1,613"
,,Piperton,0,0,0,0,"1,528"
,,Pittman Center,0,0,0,0,548
,,Plainview,0,0,0,0,"2,065"
,,Pleasant View,0,0,0,0,"4,238"
,,Portland,0,0,0,0,"12,111"
,,Powells Crossroads,0,0,0,0,"1,327"
,,Pulaski,0,0,0,0,"7,590"
,,Puryear,0,0,0,0,667
,,Red Bank,0,0,0,0,"11,872"
,,Red Boiling Springs,0,0,0,0,"1,129"
,,Ridgetop,0,0,0,0,"1,953"
,,Ripley,0,0,0,0,"8,392"
,,Rockwood,0,0,0,0,"5,435"
,,Rocky Top,0,0,0,0,"1,776"
,,Rogersville,0,0,0,0,"4,435"
,,Rossville,0,0,0,0,682
,,Rutherford,0,0,0,0,"1,116"
,,Rutledge,0,0,0,0,"1,135"
,,Saltillo,0,0,0,0,514
,,Scotts Hill,0,0,0,0,982
,,Selmer,0,0,0,0,"4,529"
,,Sevierville,0,0,0,0,"16,321"
,,Sewanee,0,0,0,0,"2,385"
,,Shelbyville,0,0,0,0,"20,858"
,,Signal Mountain,0,0,0,0,"8,517"
,,Smithville,0,0,0,0,"4,686"
,,Smyrna,0,0,0,0,"43,823"
,,Sneedville,0,0,0,0,"1,359"
,,Soddy-Daisy,0,0,0,0,"13,170"
,,Somerville,0,0,0,0,"3,121"
,,South Carthage,0,0,0,0,"1,329"
,,South Fulton,0,0,0,0,"2,292"
,,South Pittsburg,0,0,0,0,"3,120"
,,Sparta,0,0,0,0,"5,145"
,,Spencer,0,0,0,0,"1,615"
,,Spring City,0,0,0,0,"2,019"
,,Springfield,0,0,0,0,"16,696"
,,St. Joseph,0,0,0,0,779
,,Sunbright,0,0,0,0,546
,,Surgoinsville,0,0,0,0,"1,796"
,,Sweetwater,0,0,0,0,"5,924"
,,Tazewell,0,0,0,0,"2,183"
,,Tellico Plains,0,0,0,0,897
,,Tiptonville,0,0,0,0,"4,418"
,,Toone,0,0,0,0,351
,,Townsend,0,0,0,0,453
,,Tracy City,0,0,0,0,"1,450"
,,Trenton,0,0,0,0,"4,173"
,,Trezevant,0,0,0,0,848
,,Trimble,0,0,0,0,626
,,Troy,0,0,0,0,"1,335"
,,Tusculum,0,0,0,0,"2,662"
,,Union City,0,0,0,0,"10,707"
,,Vonore,0,0,0,0,"1,487"
,,Wartburg,0,0,0,0,913
,,Wartrace,0,0,0,0,646
,,Watauga,0,0,0,0,453
,,Watertown,0,0,0,0,"1,506"
,,Waverly,0,0,0,0,"4,135"
,,Waynesboro,0,0,0,0,"2,434"
,,Westmoreland,0,0,0,0,"2,264"
,,White Bluff,0,0,0,0,"3,324"
,,White House,0,0,0,0,"10,863"
,,White Pine,0,0,0,0,"2,234"
,,Whiteville,0,0,0,0,"4,559"
,,Whitwell,0,0,0,0,"1,707"
,,Winchester,0,0,0,0,"8,530"
,,Winfield,0,0,0,0,953
,,Woodbury,0,0,0,0,"2,734"
,Universities and Colleges,Austin Peay State University,0,0,0,0,"10,399"
,,Chattanooga State Community College,0,0,0,0,"9,910"
,,Christian Brothers University,0,0,0,0,"1,577"
,,Cleveland State Community College,0,0,0,0,"3,790"
,,East Tennessee State University,0,0,0,0,"14,691"
,,Jackson State Community College,0,0,0,0,"4,587"
,,Lincoln Memorial University,0,0,0,0,"3,952"
,,Northeast State Community College,0,0,0,0,"5,893"
,,Roane State Community College,0,0,0,0,"6,214"
,,Southwest Tennessee Community College,0,0,0,0,"10,817"
,,Tennessee State University,0,0,0,0,"8,883"
,,Tennessee Technological University,0,0,0,0,"11,118"
,,University of Memphis,0,0,0,0,"21,480"
,,University of Tennessee: ,,,,,
,,Chattanooga,0,0,0,0,"11,674"
,,Health Science Center3,0,0,0,0,
,,Knoxville,0,0,0,0,"30,030"
,,Martin,0,0,0,0,"7,423"
,,Volunteer State Community College,0,0,0,0,"8,153"
,,Walters State Community College,0,0,0,0,"6,265"
,Metropolitan Counties,Anderson,0,0,0,0,
,,Blount,0,0,0,0,
,,Bradley,0,0,0,0,
,,Campbell,0,0,0,0,
,,Cannon,0,0,0,0,
,,Carter,0,0,0,0,
,,Chester,0,0,0,0,
,,Crockett,0,0,0,0,
,,Dickson,0,0,0,0,
,,Fayette,0,0,0,0,
,,Grainger,0,0,0,0,
,,Hamblen,0,0,0,0,
,,Hartsville/Trousdale,0,0,0,0,
,,Hawkins,0,0,0,0,
,,Hickman,0,0,0,0,
,,Loudon,0,0,0,0,
,,Macon,0,0,0,0,
,,Madison,0,0,0,0,
,,Maury,0,0,0,0,
,,Morgan,0,0,0,0,
,,Polk,0,0,0,0,
,,Roane,0,0,0,0,
,,Sequatchie,0,0,0,0,
,,Smith,0,0,0,0,
,,Sumner,0,0,0,0,
,,Tipton,0,0,0,0,
,,Unicoi,0,0,0,0,
,,Union,0,0,0,0,
,,Williamson,0,0,0,0,
,,Wilson,0,0,0,0,
,Nonmetropolitan Counties,Bedford,0,0,0,0,
,,Benton,0,0,0,0,
,,Bledsoe,0,0,0,0,
,,Carroll,0,0,0,0,
,,Clay,0,0,0,0,
,,Cocke,0,0,0,0,
,,Coffee,0,0,0,0,
,,Cumberland,0,0,0,0,
,,Decatur,0,0,0,0,
,,DeKalb,0,0,0,0,
,,Dyer,0,0,0,0,
,,Fentress,0,0,0,0,
,,Franklin,0,0,0,0,
,,Gibson,0,0,0,0,
,,Giles,0,0,0,0,
,,Greene,0,0,0,0,
,,Grundy,0,0,0,0,
,,Hancock,0,0,0,0,
,,Hardeman,0,0,0,0,
,,Hardin,0,0,0,0,
,,Haywood,0,0,0,0,
,,Henderson,0,0,0,0,
,,Henry,0,0,0,0,
,,Houston,0,0,0,0,
,,Humphreys,0,0,0,0,
,,Jackson,0,0,0,0,
,,Johnson,0,0,0,0,
,,Lake,0,0,0,0,
,,Lawrence,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Marshall,0,0,0,0,
,,McMinn,0,0,0,0,
,,McNairy,0,0,0,0,
,,Meigs,0,0,0,0,
,,Moore,0,0,0,0,
,,Obion,0,0,0,0,
,,Perry,0,0,0,0,
,,Pickett,0,0,0,0,
,,Putnam,0,0,0,0,
,,Rhea,0,0,0,0,
,,Scott,0,0,0,0,
,,Sevier,0,0,0,0,
,,Stewart,0,0,0,0,
,,Warren,0,0,0,0,
,,Wayne,0,0,0,0,
,,Weakley,0,0,0,0,
,,White,0,0,0,0,
,State Police Agencies,Department of Safety,0,0,0,0,
,Other Agencies,Alcoholic Beverage Commission,0,0,0,0,
,,Chattanooga Housing Authority,0,0,0,0,
,,Chattanooga Metropolitan Airport,0,0,0,0,
,,"Department of Correction, Internal Affairs",0,0,0,0,
,,Dickson Parks and Recreation,0,0,0,0,
,,Drug Task Force:,,,,,
,,1st Judicial District,0,0,0,0,
,,2nd Judicial District,0,0,0,0,
,,3rd Judicial District,0,0,0,0,
,,4th Judicial District,0,0,0,0,
,,5th Judicial District,0,0,0,0,
,,7th Judicial District,0,0,0,0,
,,8th Judicial District,0,0,0,0,
,,9th Judicial District,0,0,0,0,
,,10th Judicial District,0,0,0,0,
,,12th Judicial District,0,0,0,0,
,,14th Judicial District,0,0,0,0,
,,15th Judicial District,0,0,0,0,
,,17th Judicial District,0,0,0,0,
,,18th Judicial District,0,0,0,0,
,,19th Judicial District,0,0,0,0,
,,21st Judicial District,0,0,0,0,
,,22nd Judicial District,0,0,0,0,
,,23rd Judicial District,0,0,0,0,
,,24th Judicial District,0,0,0,0,
,,25th Judicial District,0,0,0,0,
,,27th Judicial District,0,0,0,0,
,,31st Judicial District,0,0,0,0,
,,Knoxville Metropolitan Airport,0,0,0,0,
,,Memphis-Shelby County Airport Authority,0,0,0,0,
,,Metropolitan Nashville Park Police,0,0,0,0,
,,State Fire Marshal,0,0,0,0,
,,State Park Rangers:,,,,,
,,Bicentennial Capitol Mall,0,0,0,0,
,,Big Hill Pond,0,0,0,0,
,,Big Ridge,0,0,0,0,
,,Bledsoe Creek,0,0,0,0,
,,Booker T. Washington,0,0,0,0,
,,Burgess Falls Natural Area,0,0,0,0,
,,Cedars of Lebanon,0,0,0,0,
,,Chickasaw,0,0,0,0,
,,Cove Lake,0,0,0,0,
,,Cumberland Mountain,0,0,0,0,
,,Cumberland Trail,0,0,0,0,
,,Cummins Falls,0,0,0,0,
,,David Crockett,0,0,0,0,
,,Davy Crockett Birthplace,0,0,0,0,
,,Dunbar Cave Natural Area,0,0,0,0,
,,Edgar Evins,0,0,0,0,
,,Fall Creek Falls,0,0,0,0,
,,Fort Loudon State Historic Park,0,0,0,0,
,,Fort Pillow State Historic Park,0,0,0,0,
,,Frozen Head Natural Area,0,0,0,0,
,,Harpeth Scenic Rivers,0,0,0,0,
,,Harrison Bay,0,0,0,0,
,,Henry Horton,0,0,0,0,
,,Hiwassee/Ocoee State Scenic Rivers,0,0,0,0,
,,Indian Mountain,0,0,0,0,
,,Johnsonville State Historic Park,0,0,0,0,
,,Long Hunter,0,0,0,0,
,,Meeman-Shelby Forest,0,0,0,0,
,,Montgomery Bell,0,0,0,0,
,,Mousetail Landing,0,0,0,0,
,,Natchez Trace,0,0,0,0,
,,Nathan Bedford Forrest,0,0,0,0,
,,Norris Dam,0,0,0,0,
,,Old Stone Fort State Archaeological Park,0,0,0,0,
,,Panther Creek,0,0,0,0,
,,Paris Landing,0,0,0,0,
,,Pickett,0,0,0,0,
,,Pickwick Landing,0,0,0,0,
,,Pinson Mounds State Archaeological Park,0,0,0,0,
,,Radnor Lake Natural Area,0,0,0,0,
,,Red Clay State Historic Park,0,0,0,0,
,,Reelfoot Lake,0,0,0,0,
,,Roan Mountain,0,0,0,0,
,,Rock Island,0,0,0,0,
,,Sgt. Alvin C. York,0,0,0,0,
,,South Cumberland Recreation Area,0,0,0,0,
,,Standing Stone,0,0,0,0,
,,Sycamore Shoals State Historic Park,0,0,0,0,
,,Tim's Ford,0,0,0,0,
,,T.O. Fuller,0,0,0,0,
,,Warrior's Path,0,0,0,0,
,,TennCare Office of Inspector General,0,0,0,0,
,,Tennessee Bureau of Investigation,0,0,0,0,
,,"Tennessee Department of Revenue, Special Investigations Unit",0,0,0,0,
,,Tri-Cities Regional Airport,0,0,0,0,
,,West Tennessee Violent Crime Task Force,0,0,0,0,
,,Wildlife Resources Agency:,,,,,
,,Region 1,0,0,0,0,
,,Region 2,0,0,0,0,
,,Region 3,0,0,0,0,
,,Region 4,0,0,0,0,
Texas,Cities,Abernathy,0,0,0,0,"2,801"
,,Abilene,0,0,0,0,"120,686"
,,Addison,0,0,0,0,"16,061"
,,Alamo,0,0,0,0,"19,054"
,,Alamo Heights,0,0,0,0,"7,673"
,,Alice,0,0,0,0,"19,689"
,,Allen,0,0,0,0,"93,889"
,,Alpine,0,0,0,0,"6,058"
,,Alton,0,0,0,0,"15,311"
,,Alvarado,0,0,0,0,"3,821"
,,Alvin,0,0,0,0,"25,252"
,,Amarillo,0,0,0,0,"197,724"
,,Andrews,0,0,0,0,"13,153"
,,Angleton,0,0,0,0,"19,020"
,,Anna,0,0,0,0,"9,851"
,,Anson,0,0,0,0,"2,325"
,,Anthony,0,0,0,0,"5,365"
,,Aransas Pass,0,0,0,0,"8,367"
,,Arcola,0,0,0,0,"1,637"
,,Argyle,0,0,0,0,"3,644"
,,Arlington,0,0,0,0,"382,976"
,,Arp,0,0,0,0,986
,,Athens,0,0,0,0,"12,823"
,,Atlanta,0,0,0,0,"5,624"
,,Aubrey,0,0,0,0,"2,742"
,,Azle,0,0,0,0,"11,426"
,,Baird,0,0,0,0,"1,498"
,,Balch Springs,0,0,0,0,"25,305"
,,Balcones Heights,0,0,0,0,"2,873"
,,Ballinger,0,0,0,0,"3,669"
,,Bangs,0,0,0,0,"1,585"
,,Bartonville,0,0,0,0,"1,649"
,,Bastrop,0,0,0,0,"7,635"
,,Bay City,0,0,0,0,"17,480"
,,Bayou Vista,0,0,0,0,"1,564"
,,Bedford,0,0,0,0,"48,977"
,,Bee Cave,0,0,0,0,"5,674"
,,Beeville,0,0,0,0,"13,397"
,,Bellaire,0,0,0,0,"18,093"
,,Bellmead,0,0,0,0,"10,077"
,,Bellville,0,0,0,0,"4,187"
,,Belton,0,,0,0,"19,858"
,,Benbrook,0,0,0,0,"22,439"
,,Bertram,0,0,0,0,"1,360"
,,Beverly Hills,0,0,0,0,"2,012"
,,Big Sandy,0,0,0,0,"1,361"
,,Big Spring,0,0,0,0,"28,338"
,,Bishop,0,0,0,0,"3,193"
,,Blanco,0,0,0,0,"1,800"
,,Blue Mound,0,0,0,0,"2,480"
,,Boerne,0,0,0,0,"12,853"
,,Bogata,0,0,0,0,"1,111"
,,Bonham,0,0,0,0,"9,975"
,,Borger,0,0,0,0,"12,974"
,,Bovina,0,0,0,0,"1,789"
,,Bowie,0,0,0,0,"5,191"
,,Boyd,0,0,0,0,"1,271"
,,Brady,0,0,0,0,"5,568"
,,Brazoria,0,0,0,0,"3,047"
,,Breckenridge,0,0,0,0,"5,469"
,,Bremond,0,0,0,0,911
,,Brenham,0,0,0,0,"16,188"
,,Bridge City,0,0,0,0,"7,911"
,,Bridgeport,0,0,0,0,"6,199"
,,Brookshire,0,0,0,0,"4,906"
,,Brookside Village,0,0,0,0,"1,550"
,,Brownfield,0,0,0,0,"9,751"
,,Brownsville,0,0,0,0,"183,433"
,,Bryan,0,0,0,0,"79,267"
,,Buda,0,0,0,0,"11,020"
,,Bullard,0,0,0,0,"2,704"
,,Bulverde,0,0,0,0,"4,888"
,,Burkburnett,0,0,0,0,"11,035"
,,Burleson,0,0,0,0,"41,733"
,,Burnet,0,0,0,0,"6,096"
,,Cactus,0,0,0,0,"3,149"
,,Caddo Mills,0,0,0,0,"1,404"
,,Caldwell,0,0,0,0,"4,244"
,,Calvert,0,0,0,0,"1,147"
,,Cameron,0,0,0,0,"5,401"
,,Canton,0,0,0,0,"3,566"
,,Canyon,0,0,0,0,"14,055"
,,Carrollton,0,0,0,0,"128,577"
,,Carthage,0,0,0,0,"6,873"
,,Castle Hills,0,0,0,0,"4,329"
,,Castroville,0,0,0,0,"2,906"
,,Cedar Hill,0,0,0,0,"47,057"
,,Celina,0,0,0,0,"6,926"
,,Chillicothe,0,0,0,0,680
,,Cibolo,0,0,0,0,"24,846"
,,Cisco,0,0,0,0,"3,799"
,,Clarksville,0,0,0,0,"3,156"
,,Cleburne,0,0,0,0,"29,734"
,,Cleveland,0,0,0,0,"7,713"
,,Clifton,0,0,0,0,"3,359"
,,Clint,0,0,0,0,945
,,Clute,0,0,0,0,"11,305"
,,Clyde,0,0,0,0,"3,740"
,,Cockrell Hill,0,0,0,0,"4,311"
,,Coleman,0,0,0,0,"4,473"
,,Colleyville,0,0,0,0,"24,915"
,,Collinsville,0,0,0,0,"1,632"
,,Colorado City,0,0,0,0,"4,120"
,,Columbus,0,0,0,0,"3,646"
,,Comanche,0,0,0,0,"4,184"
,,Combes,0,0,0,0,"3,050"
,,Commerce,0,0,0,0,"8,324"
,,Converse,0,0,0,0,"20,833"
,,Coppell,0,0,0,0,"40,746"
,,Copperas Cove,0,0,0,0,"33,366"
,,Corinth,0,0,0,0,"20,810"
,,Corrigan,0,0,0,0,"1,541"
,,Corsicana,0,0,0,0,"23,976"
,,Crandall,0,0,0,0,"3,086"
,,Crane,0,0,0,0,"3,774"
,,Crockett,0,0,0,0,"6,544"
,,Crosbyton,0,0,0,0,"1,699"
,,Crowell,0,0,0,0,895
,,Crowley,0,0,0,0,"14,413"
,,Crystal City,0,0,0,0,"7,518"
,,Cuero,0,0,0,0,"7,042"
,,Cumby,0,0,0,0,781
,,Daingerfield,0,0,0,0,"2,519"
,,Dalhart,0,0,0,0,"8,327"
,,Dalworthington Gardens,0,0,0,0,"2,354"
,,Danbury,0,0,0,0,"1,741"
,,Dayton,0,0,0,0,"7,421"
,,Decatur,0,0,0,0,"6,316"
,,Deer Park,0,0,0,0,"33,523"
,,De Kalb,0,0,0,0,"1,653"
,,De Leon,0,0,0,0,"2,184"
,,Del Rio,0,0,0,0,"35,564"
,,Denton,0,0,0,0,"125,248"
,,Denver City,0,0,0,0,"4,694"
,,DeSoto,0,0,0,0,"52,038"
,,Devine,0,0,0,0,"4,587"
,,Diboll,0,0,0,0,"5,301"
,,Dickinson,0,0,0,0,"19,429"
,,Dilley,0,0,0,0,"4,113"
,,Dimmitt,0,0,0,0,"4,404"
,,Donna,0,0,0,0,"16,374"
,,Double Oak,0,0,0,0,"3,025"
,,Driscoll,0,0,0,0,760
,,Dublin,0,0,0,0,"3,710"
,,Dumas,0,0,0,0,"15,010"
,,Duncanville,0,0,0,0,"39,859"
,,Eagle Lake,0,0,0,0,"3,619"
,,Eagle Pass,0,0,0,0,"28,036"
,,Early,0,0,0,0,"2,812"
,,Eastland,0,0,0,0,"3,872"
,,East Mountain,0,0,0,0,802
,,Edcouch,0,0,0,0,"3,219"
,,Edgewood,0,0,0,0,"1,439"
,,Edinburg,0,0,0,0,"82,349"
,,Edna,0,0,0,0,"5,777"
,,El Campo,0,0,0,0,"11,455"
,,Electra,0,0,0,0,"2,758"
,,Elgin,0,0,0,0,"8,484"
,,Elsa,0,0,0,0,"6,820"
,,Ennis,0,0,0,0,"18,743"
,,Euless,0,0,0,0,"53,674"
,,Everman,0,0,0,0,"6,307"
,,Fairfield,0,0,0,0,"2,885"
,,Fair Oaks Ranch,0,0,0,0,"6,718"
,,Fairview,0,0,0,0,"8,375"
,,Falfurrias,0,0,0,0,"4,985"
,,Farmers Branch,0,0,0,0,"32,478"
,,Farmersville,0,0,0,0,"3,415"
,,Farwell,0,0,0,0,"1,310"
,,Ferris,0,0,0,0,"2,499"
,,Flatonia,0,0,0,0,"1,393"
,,Florence,0,0,0,0,"1,207"
,,Floresville,0,0,0,0,"7,160"
,,Flower Mound,0,0,0,0,"69,572"
,,Floydada,0,0,0,0,"2,923"
,,Forest Hill,0,0,0,0,"12,781"
,,Forney,0,0,0,0,"17,167"
,,Fort Stockton,0,0,0,0,"8,403"
,,Frankston,0,0,0,0,"1,187"
,,Fredericksburg,0,0,0,0,"10,898"
,,Freeport,0,0,0,0,"12,104"
,,Friendswood,0,0,0,0,"38,012"
,,Friona,0,0,0,0,"3,961"
,,Frisco,0,0,0,0,"141,940"
,,Fulton,0,0,0,0,"1,447"
,,Gainesville,0,0,0,0,"16,036"
,,Galena Park,0,0,0,0,"11,159"
,,Ganado,0,0,0,0,"2,062"
,,Garden Ridge,0,0,0,0,"3,738"
,,Gatesville,0,0,0,0,"15,991"
,,Giddings,0,0,0,0,"5,042"
,,Gladewater,0,0,0,0,"6,455"
,,Glenn Heights,0,0,0,0,"11,869"
,,Godley,0,0,0,0,"1,032"
,,Gonzales,0,0,0,0,"7,452"
,,Gorman,0,0,0,0,"1,046"
,,Graham,0,0,0,0,"8,833"
,,Granbury,0,0,0,0,"8,973"
