Table 14,,,,,,,
Hate Crime Zero Data Submitted,,,,,,,
per Quarter,,,,,,,
"by State and Agency, 2016",,,,,,,
State,Agency type,Agency name,Zero data per quarter1,,,,Population2
,,El Paso,0,0,0,0,"23,397"
,,"Health Science Center, San Antonio",0,0,0,0,"3,130"
,,"Health Science Center, Tyler3",0,0,0,0,
,,Houston,0,0,0,0,"5,115"
,,Medical Branch,0,0,0,0,"3,169"
,,Pan American3,0,0,0,0,
,,Permian Basin,0,0,0,0,"6,077"
,,Rio Grande Valley,0,0,0,0,"28,584"
,,San Antonio,0,0,0,0,"28,787"
,,Southwestern Medical School,0,0,0,0,"2,295"
,,Tyler,0,0,0,0,"8,785"
,,West Texas A&M University,0,0,0,0,"9,489"
,Metropolitan Counties,Aransas,0,0,0,0,
,,Archer,0,0,0,0,
,,Armstrong,0,0,0,0,
,,Atascosa,0,0,0,0,
,,Austin,0,0,0,0,
,,Bandera,0,0,0,0,
,,Bastrop,0,0,0,0,
,,Bell,0,0,0,0,
,,Bowie,0,0,0,0,
,,Brazoria,0,0,0,0,
,,Brazos,0,0,0,0,
,,Burleson,0,0,0,0,
,,Caldwell,0,0,0,0,
,,Callahan,0,0,0,0,
,,Cameron,0,0,0,0,
,,Carson,0,0,0,0,
,,Chambers,0,0,0,0,
,,Clay,0,0,0,0,
,,Collin,0,0,0,0,
,,Comal,0,0,0,0,
,,Coryell,0,0,0,0,
,,Crosby,0,0,0,0,
,,Dallas,0,0,0,0,
,,Denton,0,0,0,0,
,,Ector,0,0,0,0,
,,Ellis,0,0,0,0,
,,El Paso,0,0,0,0,
,,Falls,0,0,0,0,
,,Fort Bend,0,0,0,0,
,,Galveston,0,0,0,0,
,,Goliad,0,0,0,0,
,,Grayson,0,0,0,0,
,,Gregg,0,0,0,0,
,,Guadalupe,0,0,0,0,
,,Hardin,0,0,0,0,
,,Harris,0,0,0,0,
,,Hays,0,0,0,0,
,,Hidalgo,0,0,0,0,
,,Hood,0,0,0,0,
,,Hudspeth,0,0,0,0,
,,Hunt,0,0,0,0,
,,Irion,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Johnson,0,0,0,0,
,,Jones,0,0,0,0,
,,Kaufman,0,0,0,0,
,,Kendall,0,0,0,0,
,,Lampasas,0,0,0,0,
,,Liberty,0,0,0,0,
,,Lynn,0,0,0,0,
,,Martin,0,0,0,0,
,,McLennan,0,0,0,0,
,,Medina,0,0,0,0,
,,Midland,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Newton,0,0,0,0,
,,Nueces,0,0,0,0,
,,Oldham,0,0,0,0,
,,Orange,0,0,0,0,
,,Potter,0,0,0,0,
,,Randall,0,0,0,0,
,,Robertson,0,0,0,0,
,,Rockwall,0,0,0,0,
,,Rusk,0,0,0,0,
,,San Patricio,0,0,0,0,
,,Smith,0,0,0,0,
,,Somervell,0,0,0,0,
,,Tarrant,0,0,0,0,
,,Taylor,0,0,0,0,
,,Tom Green,0,0,0,0,
,,Upshur,0,0,0,0,
,,Victoria,0,0,0,0,
,,Waller,0,0,0,0,
,,Webb,0,0,0,0,
,,Wichita,0,0,0,0,
,,Wilson,0,0,0,0,
,,Wise,0,0,0,0,
,Nonmetropolitan Counties,Anderson,0,0,0,0,
,,Andrews,0,0,0,0,
,,Angelina,0,0,0,0,
,,Bailey,0,0,0,0,
,,Baylor,0,0,0,0,
,,Bee,0,0,0,0,
,,Blanco,0,0,0,0,
,,Borden,0,0,0,0,
,,Bosque,0,0,0,0,
,,Briscoe,0,0,0,0,
,,Brooks,0,0,0,0,
,,Brown,0,0,0,0,
,,Burnet,0,0,0,0,
,,Calhoun,0,0,0,0,
,,Camp,0,0,0,0,
,,Cass,0,0,0,0,
,,Castro,0,0,0,0,
,,Cherokee,0,0,0,0,
,,Childress,0,0,0,0,
,,Cochran,0,0,0,0,
,,Coke,0,0,0,0,
,,Coleman,0,0,0,0,
,,Collingsworth,0,0,0,0,
,,Colorado,0,0,0,0,
,,Comanche,0,0,0,0,
,,Concho,0,0,0,0,
,,Cooke,0,0,0,0,
,,Cottle,0,0,0,0,
,,Crane,0,0,0,0,
,,Crockett,0,0,0,0,
,,Culberson,0,0,0,0,
,,Dallam,0,0,0,0,
,,Dawson,0,0,0,0,
,,Deaf Smith,0,0,0,0,
,,Delta,0,0,0,0,
,,DeWitt,0,0,0,0,
,,Dickens,0,0,0,0,
,,Dimmit,0,0,0,0,
,,Donley,0,0,0,0,
,,Duval,0,0,0,0,
,,Eastland,0,0,0,0,
,,Edwards,0,0,0,0,
,,Erath,0,0,0,0,
,,Fannin,0,0,0,0,
,,Fayette,0,0,0,0,
,,Fisher,0,0,0,0,
,,Floyd,0,0,0,0,
,,Foard,0,0,0,0,
,,Franklin,0,0,0,0,
,,Freestone,0,0,0,0,
,,Frio,0,0,0,0,
,,Gaines,0,0,0,0,
,,Garza,0,0,0,0,
,,Gillespie,0,0,0,0,
,,Glasscock,0,0,0,0,
,,Gonzales,0,0,0,0,
,,Gray,0,0,0,0,
,,Grimes,0,0,0,0,
,,Hale,0,0,0,0,
,,Hall,0,0,0,0,
,,Hamilton,0,0,0,0,
,,Hansford,0,0,0,0,
,,Hardeman,0,0,0,0,
,,Harrison,0,0,0,0,
,,Hartley,0,0,0,0,
,,Haskell,0,0,0,0,
,,Hemphill,0,0,0,0,
,,Henderson,0,0,0,0,
,,Hill,0,0,0,0,
,,Hockley,0,0,0,0,
,,Hopkins,0,0,0,0,
,,Houston,0,0,0,0,
,,Howard,0,0,0,0,
,,Hutchinson,0,0,0,0,
,,Jack,0,0,0,0,
,,Jackson,0,0,0,0,
,,Jasper,0,0,0,0,
,,Jeff Davis,0,0,0,0,
,,Jim Hogg,0,0,0,0,
,,Jim Wells,0,0,0,0,
,,Karnes,0,0,0,0,
,,Kenedy,0,0,0,0,
,,Kent,0,0,0,0,
,,Kerr,0,0,0,0,
,,Kimble,0,0,0,0,
,,King,0,0,0,0,
,,Kinney,0,0,0,0,
,,Kleberg,0,0,0,0,
,,Knox,0,0,0,0,
,,Lamar,0,0,0,0,
,,Lamb,0,0,0,0,
,,La Salle,0,0,0,0,
,,Lavaca,0,0,0,0,
,,Lee,0,0,0,0,
,,Leon,0,0,0,0,
,,Limestone,0,0,0,0,
,,Lipscomb,0,0,0,0,
,,Live Oak,0,0,0,0,
,,Llano,0,0,0,0,
,,Loving,0,0,0,0,
,,Madison,0,0,0,0,
,,Marion,0,0,0,0,
,,Mason,0,0,0,0,
,,Matagorda,0,0,0,0,
,,Maverick,0,0,0,0,
,,McCulloch,0,0,0,0,
,,McMullen,0,0,0,0,
,,Menard,0,0,0,0,
,,Milam,0,0,0,0,
,,Mills,0,0,0,0,
,,Mitchell,0,0,0,0,
,,Montague,0,0,0,0,
,,Moore,0,0,0,0,
,,Morris,0,0,0,0,
,,Motley,0,0,0,0,
,,Nacogdoches,0,0,0,0,
,,Navarro,0,0,0,0,
,,Nolan,0,0,0,0,
,,Ochiltree,0,0,0,0,
,,Palo Pinto,0,0,0,0,
,,Panola,0,0,0,0,
,,Parmer,0,0,0,0,
,,Pecos,0,0,0,0,
,,Polk,0,0,0,0,
,,Presidio,0,0,0,0,
,,Rains,0,0,0,0,
,,Reagan,0,0,0,0,
,,Real,0,0,0,0,
,,Red River,0,0,0,0,
,,Reeves,0,0,0,0,
,,Refugio,0,0,0,0,
,,Roberts,0,0,0,0,
,,Runnels,0,0,0,0,
,,Sabine,0,0,0,0,
,,San Augustine,0,0,0,0,
,,San Saba,0,0,0,0,
,,Schleicher,0,0,0,0,
,,Scurry,0,0,0,0,
,,Shackelford,0,0,0,0,
,,Shelby,0,0,0,0,
,,Sherman,0,0,0,0,
,,Starr,0,0,0,0,
,,Stephens,0,0,0,0,
,,Sterling,0,0,0,0,
,,Stonewall,0,0,0,0,
,,Sutton,0,0,0,0,
,,Swisher,0,0,0,0,
,,Terrell,0,0,0,0,
,,Terry,0,0,0,0,
,,Throckmorton,0,0,0,0,
,,Titus,0,0,0,0,
,,Trinity,0,0,0,0,
,,Tyler,0,0,0,0,
,,Upton,0,0,0,0,
,,Uvalde,0,0,0,0,
,,Val Verde,0,0,0,0,
,,Van Zandt,0,0,0,0,
,,Walker,0,0,0,0,
,,Ward,0,0,0,0,
,,Washington,0,0,0,0,
,,Wharton,0,0,0,0,
,,Wheeler,0,0,0,0,
,,Wilbarger,0,0,0,0,
,,Willacy,0,0,0,0,
,,Winkler,0,0,0,0,
,,Wood,0,0,0,0,
,,Yoakum,0,0,0,0,
,,Young,0,0,0,0,
,,Zapata,0,0,0,0,
,Tribal Agencies,Ysleta del Sur Pueblo Tribal,0,0,0,0,
,Other Agencies,Amarillo International Airport,0,0,0,0,
,,"Hospital District, Tarrant County",0,0,0,0,
,,Houston Metropolitan Transit Authority,0,0,0,0,
,,Independent School District:,,,,,
,,Aldine,0,0,0,0,
,,Alief,0,0,0,0,
,,Alvin,0,0,0,0,
,,Angleton,0,0,0,0,
,,Athens,0,0,0,0,
,,Austin,0,0,0,0,
,,Barbers Hill,0,0,0,0,
,,Bastrop,0,0,0,0,
,,Bay City,0,0,0,0,
,,Brownsville,0,0,0,0,
,,Calhoun County,0,0,0,0,
,,Cedar Hill,0,0,0,0,
,,Columbia-Brazoria,0,0,0,0,
,,Conroe,0,0,0,0,
,,Corpus Christi,0,0,0,0,
,,East Central,0,0,0,0,
,,Ector County,0,0,0,0,
,,Edinburg,0,0,0,0,
,,Floresville,0,0,0,0,
,,Fort Bend,0,0,0,0,
,,Galveston,0,0,0,0,
,,Hallsville,0,0,0,0,
,,Hempstead,0,0,0,0,
,,Houston,0,0,0,0,
,,Humble,0,0,0,0,
,,Idalou,0,0,0,0,
,,Judson,0,0,0,0,
,,Katy,0,0,0,0,
,,Kaufman,0,0,0,0,
,,Killeen,0,0,0,0,
,,Klein,0,0,0,0,
,,Laredo,0,0,0,0,
,,Lyford,0,0,0,0,
,,Madisonville,0,0,0,0,
,,Malakoff,0,0,0,0,
,,Mexia,0,0,0,0,
,,Midland,0,0,0,0,
,,North East,0,0,0,0,
,,Pasadena,0,0,0,0,
,,Pflugerville,0,0,0,0,
,,Raymondville,0,0,0,0,
,,Rio Grande City,0,0,0,0,
,,Santa Fe,0,0,0,0,
,,Santa Rosa,0,0,0,0,
,,Sealy,0,0,0,0,
,,Socorro,0,0,0,0,
,,Spring,0,0,0,0,
,,Spring Branch,0,0,0,0,
,,Taft,0,0,0,0,
,,Tyler,0,0,0,0,
,,United,0,0,0,0,
,,Weslaco,0,0,0,0,
,,Port of Brownsville,0,0,0,0,
,,Port of Houston Authority,0,0,0,0,
,State Police Agencies,Department of Public Safety,0,0,0,0,
Utah,Cities,American Fork/Cedar Hills,0,0,0,0,"39,028"
,,Aurora,,,0,,"1,032"
,,Big Water,0,0,0,0,465
,,Blanding,0,0,0,0,"3,876"
,,Bluffdale,0,0,0,0,"11,765"
,,Brian Head,0,0,0,0,87
,,Brigham City,0,0,0,0,"18,914"
,,Cedar City,0,0,0,0,"30,441"
,,Centerfield,0,0,0,0,"1,389"
,,Clearfield,0,0,0,0,"30,783"
,,Clinton,0,0,0,0,"21,567"
,,Cottonwood Heights,0,0,0,0,"34,493"
,,East Carbon,0,0,0,0,"1,548"
,,Enoch,0,0,0,0,"6,348"
,,Fairview,0,0,0,0,"1,265"
,,Fountain Green,0,0,0,,"1,085"
,,Garland,0,0,0,0,"2,449"
,,Harrisville,0,0,0,0,"6,347"
,,Heber,0,0,0,0,"14,954"
,,Kamas,0,0,0,,"2,095"
,,Kanab,0,0,0,0,"4,406"
,,Kaysville,0,0,0,0,"31,055"
,,La Verkin,0,0,0,0,"4,220"
,,Lehi,0,0,0,0,"60,806"
,,Logan,0,0,0,0,"50,767"
,,Lone Peak,0,0,0,0,"28,862"
,,Mapleton,0,0,0,0,"9,479"
,,Monticello,0,0,0,0,"2,085"
,,Moroni,0,0,0,,"1,455"
,,Mount Pleasant,,0,0,0,"3,306"
,,Murray,0,0,0,0,"49,758"
,,Myton,,,,0,653
,,Naples,0,0,0,0,"2,320"
,,Nephi,0,0,0,0,"5,594"
,,North Park,0,0,0,0,"15,088"
,,North Salt Lake,0,0,0,0,"20,572"
,,Orem,0,0,0,0,"95,640"
,,Park City,0,0,0,0,"8,231"
,,Parowan,0,0,0,,"2,951"
,,Perry,0,0,0,0,"4,739"
,,Pleasant Grove,0,0,0,0,"38,984"
,,Price,0,0,0,0,"8,310"
,,Provo,0,0,0,0,"115,739"
,,Richfield,0,0,0,0,"7,597"
,,Riverdale,0,0,0,0,"8,699"
,,Roy,0,0,0,0,"38,167"
,,Salem,0,0,0,0,"7,696"
,,Salina,,0,0,0,"2,527"
,,Sandy,0,0,0,0,"94,601"
,,Santaquin/Genola,0,0,0,0,"12,289"
,,Smithfield,0,0,0,0,"11,015"
,,Spanish Fork,0,0,0,0,"38,529"
,,Spring City,0,0,0,0,"1,004"
,,Springdale,0,,0,0,561
,,Springville,0,0,,,"32,825"
,,Stockton,0,0,0,0,644
,,Sunset,0,0,0,0,"5,191"
,,Syracuse,0,0,0,0,"28,011"
,,Tremonton,,0,0,0,"8,333"
,,Vernal,0,0,0,0,"11,687"
,,Washington,0,0,0,0,"25,564"
,,West Bountiful,0,0,0,0,"5,559"
,,Willard,0,0,0,0,"1,789"
,,Woods Cross,0,0,0,0,"11,600"
,Universities and Colleges,Southern Utah University,0,0,0,0,"8,881"
,,University of Utah,0,0,0,0,"31,592"
,,"Utah State University, Eastern3",0,0,0,0,
,,Utah Valley University,0,0,0,,"33,211"
,,Weber State University,0,,,,"25,955"
,Metropolitan Counties,Box Elder,0,0,0,0,
,,Cache,0,0,0,0,
,,Davis,0,0,0,0,
,,Juab,0,0,0,0,
,,Tooele,0,0,0,0,
,,Weber,0,0,0,0,
,Nonmetropolitan Counties,Beaver,0,0,0,0,
,,Carbon,0,0,0,0,
,,Duchesne,0,0,0,0,
,,Emery,0,0,0,0,
,,Grand,,0,0,0,
,,Iron,0,0,0,0,
,,Kane,0,0,0,0,
,,Millard,0,0,0,0,
,,Piute,0,0,0,0,
,,Rich,0,0,0,0,
,,San Juan,0,0,0,0,
,,Sanpete,0,0,0,0,
,,Sevier,0,0,0,0,
,,Summit,0,0,0,0,
,,Uintah,0,0,0,0,
,,Wasatch,0,0,0,0,
,Other Agencies,Cache-Rich Drug Task Force,0,0,0,0,
,,Davis Metropolitan Narcotics Strike Force,0,0,0,0,
,,Granite School District,0,0,0,0,
,,Parks and Recreation,0,0,0,0,
,,Utah County Major Crimes Task Force,0,0,0,0,
,,Weber Morgan Narcotics Strike Force,0,0,0,0,
,,Wildlife Resources,0,0,0,0,
Vermont,Cities,Bellows Falls,0,0,0,0,"3,030"
,,Bennington,0,0,0,0,"15,265"
,,Berlin,0,0,0,0,"2,802"
,,Bradford,0,0,0,0,"2,760"
,,Brattleboro,0,0,0,0,"11,607"
,,Brighton,0,0,0,0,"1,179"
,,Bristol,0,0,0,0,"3,955"
,,Canaan,0,0,0,0,929
,,Castleton,0,0,0,0,"4,572"
,,Dover,0,0,0,0,"1,095"
,,Essex,0,0,0,0,"21,217"
,,Fair Haven,0,0,0,0,"2,614"
,,Fairlee,0,0,0,,"1,000"
,,Hardwick,0,0,0,0,"2,925"
,,Hartford,0,0,0,0,"9,747"
,,Hinesburg,0,0,0,0,"4,508"
,,Killington,0,0,0,,786
,,Ludlow,0,0,0,0,"1,923"
,,Lyndonville,0,0,0,0,"1,187"
,,Manchester,0,0,0,0,"4,310"
,,Montpelier,0,0,0,0,"7,542"
,,Morristown,0,0,0,0,"5,452"
,,Newport,0,0,0,0,"4,415"
,,Northfield,0,0,0,,"6,044"
,,Norwich,0,0,0,0,"3,369"
,,Pittsford,0,0,0,,"2,858"
,,Randolph,0,0,0,0,"4,788"
,,Richmond,0,0,0,0,"4,134"
,,Royalton,0,0,0,0,"2,741"
,,Rutland Town,0,0,0,0,"4,009"
,,Shelburne,0,0,0,0,"7,887"
,,South Burlington,0,0,0,0,"18,962"
,,Stowe,0,0,0,0,"4,474"
,,Swanton,0,0,0,,"6,500"
,,Thetford,0,0,0,0,"2,603"
,,Vergennes,0,0,,,"2,630"
,,Waterbury,0,0,0,0,"5,120"
,,Weathersfield,0,0,0,0,"2,765"
,,Wilmington,0,0,0,0,"1,825"
,,Windsor,0,0,0,0,"3,447"
,,Winhall,0,0,0,0,753
,,Winooski,0,0,0,0,"7,178"
,,Woodstock,0,,0,0,"2,971"
,Metropolitan Counties,Chittenden,0,0,0,0,
,,Franklin,0,0,0,0,
,,Grand Isle,0,0,0,0,
,Nonmetropolitan Counties,Addison,0,0,0,0,
,,Bennington,0,0,0,0,
,,Caledonia,,0,0,,
,,Essex,0,0,0,0,
,,Orange,0,0,0,0,
,,Orleans,0,0,0,0,
,,Rutland,0,0,0,0,
,,Washington,0,0,0,0,
,,Windham,0,0,0,0,
,,Windsor,0,0,0,0,
,State Police Agencies,State Police: ,,,,,
,,Derby,0,0,0,0,
,,Middlesex,0,0,0,0,
,,New Haven,0,0,0,0,
,,Royalton,0,0,0,0,
,,Rutland,0,0,0,0,
,,Shaftsbury,0,0,0,0,
,,St. Albans,0,0,0,0,
,,St. Johnsbury,0,0,0,0,
,,Westminster,,,0,0,
,,Williston,0,0,0,0,
,,Vermont State Police,0,0,0,0,
,,"Vermont State Police Headquarters, Bureau of Criminal Investigations",0,0,0,0,
,Other Agencies,Attorney General,,0,,,
,,Capitol Police,0,0,0,,
,,Chittenden Unit for Special Investigations,0,0,0,0,
,,"Department of Liquor Control, Division of Enforcement and Licensing",0,0,0,0,
,,Department of Motor Vehicles,0,0,0,0,
,,"Fish and Wildlife Department, Law Enforcement Division",0,0,0,0,
,,"Secretary of State, Investigations Unit",0,0,0,,
Virginia,Cities,Abingdon,0,0,0,0,"8,105"
,,Altavista,0,0,0,0,"3,478"
,,Amherst,0,0,0,0,"2,206"
,,Appalachia,0,0,0,0,"1,655"
,,Ashland,0,0,0,0,"7,559"
,,Bedford,0,0,0,0,"6,556"
,,Berryville,0,0,0,0,"4,323"
,,Big Stone Gap,0,0,0,0,"5,378"
,,Blacksburg,0,0,0,0,"44,528"
,,Blackstone,0,0,0,0,"3,467"
,,Bluefield,0,0,0,0,"5,247"
,,Bowling Green,0,0,0,0,"1,169"
,,Boykins,0,0,0,0,539
,,Bridgewater,0,0,0,0,"5,939"
,,Bristol,0,0,0,0,"16,908"
,,Broadway,0,0,0,0,"3,831"
,,Brookneal,0,0,0,0,"1,120"
,,Buena Vista,0,0,0,0,"6,576"
,,Burkeville,0,0,0,0,408
,,Cape Charles,0,0,0,0,"1,019"
,,Cedar Bluff,0,0,0,0,"1,064"
,,Charlottesville,0,0,0,0,"46,979"
,,Chase City,0,0,0,0,"2,285"
,,Chatham,0,0,0,0,"1,482"
,,Chilhowie,0,0,0,0,"1,733"
,,Chincoteague,0,0,0,0,"2,909"
,,Christiansburg,0,0,0,0,"22,134"
,,Clarksville,0,0,0,0,"1,199"
,,Clintwood,0,0,0,0,"1,309"
,,Coeburn,0,0,0,0,"1,982"
,,Colonial Beach,0,0,0,0,"3,589"
,,Colonial Heights,0,0,0,0,"17,814"
,,Crewe,0,0,0,0,"2,225"
,,Culpeper,0,0,0,0,"17,733"
,,Damascus,0,0,0,0,799
,,Danville,0,0,0,0,"41,686"
,,Dayton,0,0,0,0,"1,598"
,,Dublin,0,0,0,0,"2,719"
,,Dumfries,0,0,0,0,"5,263"
,,Elkton,0,0,0,0,"2,826"
,,Emporia,0,0,0,0,"5,382"
,,Exmore,0,0,0,0,"1,443"
,,Fairfax City,0,0,0,0,"24,173"
,,Falls Church,0,0,0,0,"14,124"
,,Farmville,0,0,0,0,"8,159"
,,Franklin,0,0,0,0,"8,423"
,,Fredericksburg,0,0,0,0,"28,823"
,,Galax,0,0,0,0,"6,858"
,,Gate City,0,0,0,0,"1,937"
,,Glade Spring,0,0,0,,"1,452"
,,Glasgow,0,0,0,0,"1,116"
,,Glen Lyn,0,0,0,0,116
,,Gordonsville,0,0,0,0,"1,595"
,,Gretna,0,0,0,0,"1,243"
,,Grottoes,0,0,0,0,"2,776"
,,Grundy,0,0,0,0,970
,,Halifax,0,0,0,0,"1,243"
,,Haymarket,0,0,0,0,"2,019"
,,Haysi,0,0,0,0,470
,,Hillsville,0,0,0,0,"2,666"
,,Honaker,0,0,0,0,"1,382"
,,Hopewell,0,0,0,0,"22,204"
,,Hurt,0,0,0,0,"1,269"
,,Independence,0,0,0,0,923
,,Jonesville,0,0,0,0,968
,,Kenbridge,0,0,0,0,"1,220"
,,Kilmarnock,0,0,0,0,"1,428"
,,La Crosse,0,0,0,0,586
,,Lawrenceville,0,0,0,0,"1,019"
,,Lebanon,0,0,0,0,"3,323"
,,Leesburg,0,0,0,0,"53,016"
,,Lexington,0,0,0,0,"7,264"
,,Louisa,0,0,0,0,"1,633"
,,Luray,0,0,0,0,"4,817"
,,Lynchburg,0,0,0,0,"80,215"
,,Manassas Park,0,0,0,0,"15,912"
,,Marion,0,0,0,0,"5,956"
,,Martinsville,0,0,0,0,"13,553"
,,Middleburg,0,0,0,0,835
,,Middletown,0,0,0,0,"1,324"
,,Mount Jackson,0,0,0,0,"2,051"
,,Narrows,0,0,0,0,"1,940"
,,New Market,0,0,0,0,"2,220"
,,Norton,0,0,0,0,"3,911"
,,Occoquan,0,0,0,0,"1,042"
,,Onancock,0,0,0,0,"1,260"
,,Onley,0,0,0,0,516
,,Orange,0,0,0,0,"4,992"
,,Parksley,0,0,0,0,840
,,Pearisburg,0,0,0,0,"2,655"
,,Pembroke,0,0,0,0,"1,073"
,,Pennington Gap,0,0,0,0,"1,793"
,,Petersburg,0,0,0,0,"32,293"
,,Pocahontas,0,0,0,0,376
,,Poquoson,0,0,0,0,"11,975"
,,Pound,0,0,0,0,957
,,Pulaski,0,0,0,0,"8,855"
,,Quantico,0,0,0,0,548
,,Remington,0,0,0,0,634
,,Rich Creek,0,0,0,0,744
,,Richlands,0,0,0,0,"5,443"
,,Roanoke,0,0,0,0,"99,978"
,,Rural Retreat,0,0,,,"1,486"
,,Salem,0,0,0,0,"25,396"
,,Saltville,0,0,0,0,"2,022"
,,Shenandoah,0,0,0,0,"2,334"
,,Smithfield,0,0,0,0,"8,418"
,,South Boston,0,0,0,0,"7,944"
,,South Hill,0,0,0,0,"4,503"
,,Stanley,0,0,0,0,"1,649"
,,Staunton,0,0,0,0,"24,399"
,,Stephens City,0,0,0,0,"1,962"
,,St. Paul,0,0,0,0,910
,,Strasburg,0,0,0,0,"6,622"
,,Suffolk,0,0,0,0,"88,342"
,,Tangier,0,0,,,726
,,Tappahannock,0,0,0,0,"2,387"
,,Tazewell,0,0,0,0,"4,378"
,,Timberville,0,0,0,0,"2,618"
,,Victoria,0,0,0,0,"1,668"
,,Vienna,0,0,0,0,"16,679"
,,Vinton,0,0,0,0,"8,266"
,,Warrenton,0,0,0,0,"9,953"
,,Warsaw,0,0,0,0,"1,492"
,,Waverly,0,0,0,0,"2,057"
,,Weber City,0,0,0,0,"1,251"
,,West Point,0,0,0,0,"3,336"
,,White Stone,0,0,0,0,339
,,Winchester,0,0,0,0,"27,363"
,,Windsor,0,0,0,0,"2,681"
,,Wise,0,0,0,0,"3,093"
,,Wytheville,0,0,0,0,"8,097"
,Universities and Colleges,Bridgewater College,0,0,0,0,"1,834"
,,Christopher Newport University,0,0,0,0,"5,172"
,,Eastern Virginia Medical School,0,0,0,0,"1,096"
,,Ferrum College,0,0,0,0,"1,334"
,,Germanna Community College,0,0,0,0,"6,993"
,,James Madison University,0,0,0,0,"21,227"
,,J. Sargeant Reynolds Community College,0,0,0,0,"10,889"
,,Longwood University,0,0,0,0,"5,087"
,,Lord Fairfax Community College,0,0,0,0,"7,002"
,,Norfolk State University,0,0,0,0,"5,107"
,,Northern Virginia Community College,0,0,0,0,"52,078"
,,Richard Bland College,0,0,0,0,"2,255"
,,Thomas Nelson Community College,0,0,0,0,"9,316"
,,University of Richmond,0,0,0,0,"4,181"
,,University of Virginia's College at Wise,0,0,0,0,"2,027"
,,Virginia Military Institute,0,0,0,0,"1,717"
,,Virginia Polytechnic Institute and State University,0,0,0,0,"32,663"
,,Virginia State University,0,0,0,0,"4,696"
,,Virginia Western Community College,0,0,0,0,"7,932"
,Metropolitan Counties,Amherst,0,0,0,0,
,,Appomattox,0,0,0,0,
,,Augusta,0,0,0,0,
,,Bedford,0,0,0,0,
,,Botetourt,0,0,0,0,
,,Buckingham,0,0,0,0,
,,Campbell,0,0,0,0,
,,Caroline,0,0,0,0,
,,Charles City,0,0,0,0,
,,Chesterfield County Police Department,0,0,0,0,
,,Clarke,0,0,0,0,
,,Craig,0,0,0,0,
,,Culpeper,0,0,0,0,
,,Dinwiddie,0,0,0,0,
,,Fauquier,0,0,0,0,
,,Floyd,0,0,0,0,
,,Fluvanna,0,0,0,0,
,,Giles,0,0,0,0,
,,Gloucester,0,0,0,0,
,,Goochland,0,0,0,0,
,,Greene,0,0,0,0,
,,Isle of Wight,0,0,0,0,
,,James City County Police Department,0,0,0,0,
,,King William,0,0,0,0,
,,Nelson,0,0,0,0,
,,New Kent,0,0,0,0,
,,Prince George County Police Department,0,0,0,0,
,,Pulaski,0,0,0,0,
,,Rappahannock,0,0,0,0,
,,Roanoke County Police Department,0,0,0,0,
,,Rockingham,0,0,0,0,
,,Scott,0,0,0,0,
,,Sussex,0,0,0,0,
,,Warren,0,0,0,0,
,Nonmetropolitan Counties,Alleghany,0,0,0,0,
,,Bath,0,0,0,0,
,,Bland,0,0,0,0,
,,Brunswick,0,0,0,0,
,,Buchanan,0,0,0,0,
,,Carroll,0,0,0,0,
,,Charlotte,0,0,0,0,
,,Cumberland,0,0,0,0,
,,Dickenson,0,0,0,0,
,,Essex,0,0,0,0,
,,Greensville,0,0,0,0,
,,Halifax,0,0,0,0,
,,Henry,0,0,0,0,
,,Highland,0,0,0,0,
,,King and Queen,0,0,0,0,
,,King George,0,0,0,0,
,,Lancaster,0,0,0,0,
,,Lee,0,0,0,0,
,,Lunenburg,0,0,0,0,
,,Madison,0,0,0,0,
,,Mecklenburg,0,0,0,0,
,,Middlesex,0,0,0,0,
,,Northampton,0,0,0,0,
,,Northumberland,0,0,0,0,
,,Nottoway,0,0,0,0,
,,Orange,0,0,0,0,
,,Page,0,0,0,0,
,,Patrick,0,0,0,0,
,,Pittsylvania,0,0,0,0,
,,Prince Edward,0,0,0,0,
,,Richmond,0,0,0,0,
,,Rockbridge,0,0,0,0,
,,Russell,0,0,0,0,
,,Smyth,0,0,0,0,
,,Southampton,0,0,0,0,
,,Surry,0,0,0,0,
,,Tazewell,0,0,0,0,
,,Westmoreland,0,0,0,0,
,,Wise,0,0,0,0,
,,Wythe,0,0,0,0,
,State Police Agencies,State Police: ,,,,,
,,Accomack County,0,0,0,0,
,,Albemarle County,0,0,0,0,
,,Alexandria,0,0,0,0,
,,Alleghany County,0,0,0,0,
,,Amelia County,0,0,0,0,
,,Amherst County,0,0,0,0,
,,Appomattox County,0,0,0,0,
,,Arlington County,0,0,0,0,
,,Augusta County,0,0,0,0,
,,Bath County,0,0,0,0,
,,Bedford,0,0,0,0,
,,Bedford County,0,0,0,0,
,,Bland County,0,0,0,0,
,,Botetourt County,0,0,0,0,
,,Bristol,0,0,0,0,
,,Brunswick County,0,0,0,0,
,,Buchanan County,0,0,0,0,
,,Buckingham County,0,0,0,0,
,,Buena Vista,0,0,0,0,
,,Campbell County,0,0,0,0,
,,Caroline County,0,0,0,0,
,,Carroll County,0,0,0,0,
,,Charles City County,0,0,0,0,
,,Charlotte County,0,0,0,0,
,,Charlottesville,0,0,0,0,
,,Chesterfield County,0,0,0,0,
,,Clarke County,0,0,0,0,
