state,agencyType,agencyName,quarter01,quarter02,quarter03,quarter04,population,year
WASHINGTON,Cities,Twisp,0,0,0,0,900,2010
WASHINGTON,Cities,Union Gap,0,0,0,0,5782,2010
WASHINGTON,Cities,Wapato,0,0,0,0,4570,2010
WASHINGTON,Cities,Warden,0,0,0,0,2651,2010
WASHINGTON,Cities,Washougal,0,0,0,0,14405,2010
WASHINGTON,Cities,Wenatchee,0,0,0,0,30287,2010
WASHINGTON,Cities,Westport,0,0,0,0,2668,2010
WASHINGTON,Cities,White Salmon,0,0,0,0,2420,2010
WASHINGTON,Cities,Wilbur,0,0,0,0,859,2010
WASHINGTON,Cities,Winlock,0,0,0,0,1235,2010
WASHINGTON,Cities,Winthrop,0,0,0,0,397,2010
WASHINGTON,Cities,Woodinville,0,0,0,0,11558,2010
WASHINGTON,Cities,Woodland,0,0,0,0,5476,2010
WASHINGTON,Cities,Woodway,0,0,0,0,1163,2010
WASHINGTON,Cities,Yarrow Point,0,0,0,0,953,2010
WASHINGTON,Cities,Yelm,0,0,0,0,6642,2010
WASHINGTON,Cities,Zillah,0,0,0,0,2852,2010
WEST VIRGINIA,Cities,Barboursville,0,0,0,0,3652,2010
WEST VIRGINIA,Cities,Belington,0,0,0,0,1843,2010
WEST VIRGINIA,Cities,Benwood,0,0,0,0,1424,2010
WEST VIRGINIA,Cities,Bethlehem,0,0,0,0,2504,2010
WEST VIRGINIA,Cities,Bluefield,0,0,0,0,11222,2010
WEST VIRGINIA,Cities,Bridgeport,0,0,0,0,8121,2010
WEST VIRGINIA,Cities,Cameron,0,0,0,0,1073,2010
WEST VIRGINIA,Cities,Chapmanville,0,0,0,0,1120,2010
WEST VIRGINIA,Cities,Charles Town,0,0,0,0,5183,2010
WEST VIRGINIA,Cities,Clearview,0,0,DNR,DNR,550,2010
WEST VIRGINIA,Cities,Dunbar,0,0,0,0,7718,2010
WEST VIRGINIA,Cities,East Bank,0,0,0,DNR,905,2010
WEST VIRGINIA,Cities,Eleanor,0,0,0,0,1581,2010
WEST VIRGINIA,Cities,Elkins,0,0,0,0,7114,2010
WEST VIRGINIA,Cities,Follansbee,0,0,0,0,2861,2010
WEST VIRGINIA,Cities,Glen Dale,0,0,0,0,1389,2010
WEST VIRGINIA,Cities,Glenville,0,0,0,0,1454,2010
WEST VIRGINIA,Cities,Grafton,0,0,0,0,5463,2010
WEST VIRGINIA,Cities,Granville,0,0,0,0,854,2010
WEST VIRGINIA,Cities,Hamlin,DNR,0,0,0,1094,2010
WEST VIRGINIA,Cities,Harpers Ferry/Bolivar,0,0,0,0,1414,2010
WEST VIRGINIA,Cities,Harrisville,0,0,0,0,1827,2010
WEST VIRGINIA,Cities,Hinton,0,0,0,0,2545,2010
WEST VIRGINIA,Cities,Hurricane,0,0,0,0,6463,2010
WEST VIRGINIA,Cities,Kenova,0,0,0,0,3297,2010
WEST VIRGINIA,Cities,Keyser,0,0,0,0,5349,2010
WEST VIRGINIA,Cities,Kingwood,0,0,0,DNR,3097,2010
WEST VIRGINIA,Cities,Lewisburg,0,0,0,0,3545,2010
WEST VIRGINIA,Cities,Logan,0,0,0,0,1500,2010
WEST VIRGINIA,Cities,Lumberport,0,0,0,0,985,2010
WEST VIRGINIA,Cities,Marmet,0,0,0,0,1628,2010
WEST VIRGINIA,Cities,Mason,0,0,0,0,1055,2010
WEST VIRGINIA,Cities,Matoaka,0,0,0,0,308,2010
WEST VIRGINIA,Cities,Milton,0,0,0,0,2489,2010
WEST VIRGINIA,Cities,Monongah,0,0,0,0,974,2010
WEST VIRGINIA,Cities,Montgomery,0,0,0,0,1943,2010
WEST VIRGINIA,Cities,Moorefield,0,0,0,0,2508,2010
WEST VIRGINIA,Cities,Morgantown,0,0,0,0,31247,2010
WEST VIRGINIA,Cities,Moundsville,0,0,0,0,9121,2010
WEST VIRGINIA,Cities,Mullens,0,0,0,0,1556,2010
WEST VIRGINIA,Cities,New Haven,0,0,0,0,1531,2010
WEST VIRGINIA,Cities,Nutter Fort,0,0,0,0,1648,2010
WEST VIRGINIA,Cities,Oak Hill,0,DNR,DNR,DNR,7231,2010
WEST VIRGINIA,Cities,Oceana,0,0,0,0,1401,2010
WEST VIRGINIA,Cities,Paden City,0,0,0,0,2575,2010
WEST VIRGINIA,Cities,Philippi,0,0,0,0,2833,2010
WEST VIRGINIA,Cities,Point Pleasant,0,0,0,0,4445,2010
WEST VIRGINIA,Cities,Princeton,0,0,0,0,6354,2010
WEST VIRGINIA,Cities,Ranson,0,0,0,0,5078,2010
WEST VIRGINIA,Cities,Ravenswood,0,0,0,0,3958,2010
WEST VIRGINIA,Cities,Ripley,0,0,0,0,3264,2010
WEST VIRGINIA,Cities,Romney,0,0,0,0,1936,2010
WEST VIRGINIA,Cities,Ronceverte,0,0,0,0,1520,2010
WEST VIRGINIA,Cities,Salem,0,0,0,0,2078,2010
WEST VIRGINIA,Cities,Shepherdstown,0,0,0,0,1173,2010
WEST VIRGINIA,Cities,Shinnston,0,0,0,0,2273,2010
WEST VIRGINIA,Cities,Spencer,0,0,0,DNR,2114,2010
WEST VIRGINIA,Cities,St. Albans,0,0,0,0,11117,2010
WEST VIRGINIA,Cities,Stonewood,0,0,0,0,1892,2010
WEST VIRGINIA,Cities,Summersville,0,0,0,0,3351,2010
WEST VIRGINIA,Cities,Vienna,0,0,0,0,10715,2010
WEST VIRGINIA,Cities,Wardensville,0,0,DNR,DNR,261,2010
WEST VIRGINIA,Cities,Wayne,0,DNR,0,DNR,1168,2010
WEST VIRGINIA,Cities,Weirton,0,0,0,0,18717,2010
WEST VIRGINIA,Cities,Welch,0,0,0,0,2174,2010
WEST VIRGINIA,Cities,Wellsburg,0,0,0,0,2585,2010
WEST VIRGINIA,Cities,West Logan,0,0,0,0,390,2010
WEST VIRGINIA,Cities,Weston,0,0,0,0,4362,2010
WEST VIRGINIA,Cities,West Union,0,0,0,0,785,2010
WEST VIRGINIA,Cities,White Sulphur Springs,0,0,0,0,2296,2010
WEST VIRGINIA,Cities,Williamson,0,0,0,0,3039,2010
WISCONSIN,Cities,Adams,0,0,0,0,1707,2010
WISCONSIN,Cities,Albany,0,0,0,0,1105,2010
WISCONSIN,Cities,Algoma,0,0,0,0,3130,2010
WISCONSIN,Cities,Altoona,0,0,0,0,6658,2010
WISCONSIN,Cities,Amery,0,0,0,0,2744,2010
WISCONSIN,Cities,Antigo,0,0,0,0,7846,2010
WISCONSIN,Cities,Arcadia,0,0,0,0,2325,2010
WISCONSIN,Cities,Ashland,0,0,0,0,7886,2010
WISCONSIN,Cities,Ashwaubenon,0,0,0,0,17601,2010
WISCONSIN,Cities,Athens,0,0,0,0,1047,2010
WISCONSIN,Cities,Avoca,0,0,0,0,578,2010
WISCONSIN,Cities,Bangor,0,0,0,0,1392,2010
WISCONSIN,Cities,Baraboo,0,0,0,0,11205,2010
WISCONSIN,Cities,Barron,0,0,0,0,3078,2010
WISCONSIN,Cities,Bayfield,0,0,0,0,545,2010
WISCONSIN,Cities,Bayside,0,0,0,0,4455,2010
WISCONSIN,Cities,Beaver Dam,0,0,0,0,15258,2010
WISCONSIN,Cities,Belleville,0,0,0,0,2378,2010
WISCONSIN,Cities,Beloit,0,0,0,0,36651,2010
WISCONSIN,Cities,Beloit Town,0,0,0,0,7509,2010
WISCONSIN,Cities,Big Bend,0,0,0,0,1326,2010
WISCONSIN,Cities,Black River Falls,0,0,0,0,3382,2010
WISCONSIN,Cities,Blair,0,0,0,0,1226,2010
WISCONSIN,Cities,Bloomer,0,0,0,0,3317,2010
WISCONSIN,Cities,Bloomfield,0,0,0,0,6382,2010
WISCONSIN,Cities,Boscobel,0,0,0,0,3148,2010
WISCONSIN,Cities,Brillion,0,0,0,0,2804,2010
WISCONSIN,Cities,Brodhead,0,0,0,0,3092,2010
WISCONSIN,Cities,Brookfield,0,0,0,0,39262,2010
WISCONSIN,Cities,Brookfield Township,0,0,0,0,6202,2010
WISCONSIN,Cities,Brown Deer,0,0,0,0,12111,2010
WISCONSIN,Cities,Burlington,0,0,0,0,10628,2010
WISCONSIN,Cities,Burlington Town,0,0,0,0,6616,2010
WISCONSIN,Cities,Butler,0,0,0,0,1777,2010
WISCONSIN,Cities,Caledonia,0,0,0,0,26154,2010
WISCONSIN,Cities,Campbellsport,0,0,0,0,1947,2010
WISCONSIN,Cities,Campbell Township,0,0,0,0,4575,2010
WISCONSIN,Cities,Cashton,0,0,0,0,1052,2010
WISCONSIN,Cities,Cedarburg,0,0,0,0,11079,2010
WISCONSIN,Cities,Chenequa,0,0,0,0,595,2010
WISCONSIN,Cities,Chetek,0,0,0,0,2144,2010
WISCONSIN,Cities,Chilton,0,0,0,0,3678,2010
WISCONSIN,Cities,Chippewa Falls,0,0,0,0,12862,2010
WISCONSIN,Cities,Cleveland,0,0,0,0,1374,2010
WISCONSIN,Cities,Clinton,0,0,0,0,2238,2010
WISCONSIN,Cities,Clintonville,0,0,0,0,4289,2010
WISCONSIN,Cities,Colby-Abbotsford,0,0,0,0,3606,2010
WISCONSIN,Cities,Columbus,0,0,0,0,4967,2010
WISCONSIN,Cities,Combined Locks,0,0,0,0,3327,2010
WISCONSIN,Cities,Coon Valley,0,0,0,0,694,2010
WISCONSIN,Cities,Cornell,0,0,0,0,1398,2010
WISCONSIN,Cities,Cottage Grove,0,0,0,0,6223,2010
WISCONSIN,Cities,Crandon,0,0,0,0,1806,2010
WISCONSIN,Cities,Cross Plains,0,0,0,0,3664,2010
WISCONSIN,Cities,Cuba City,0,0,0,0,1967,2010
WISCONSIN,Cities,Cudahy,0,0,0,0,19048,2010
WISCONSIN,Cities,Cumberland,0,0,0,0,2242,2010
WISCONSIN,Cities,Dane,0,0,0,0,1026,2010
WISCONSIN,Cities,Darien,0,0,0,0,1615,2010
WISCONSIN,Cities,Darlington,0,0,0,0,2229,2010
WISCONSIN,Cities,DeForest,0,0,0,0,9260,2010
WISCONSIN,Cities,Delafield,0,0,0,0,6970,2010
WISCONSIN,Cities,Delavan,0,0,0,0,8309,2010
WISCONSIN,Cities,Delavan Town,0,0,0,0,4754,2010
WISCONSIN,Cities,Denmark,0,0,0,0,2237,2010
WISCONSIN,Cities,De Pere,0,0,0,0,23724,2010
WISCONSIN,Cities,Dodgeville,0,0,0,0,4511,2010
WISCONSIN,Cities,Durand,0,0,0,0,1829,2010
WISCONSIN,Cities,Eagle River,0,0,0,0,1644,2010
WISCONSIN,Cities,Eagle Village,0,0,0,0,1875,2010
WISCONSIN,Cities,East Troy,0,0,0,0,4506,2010
WISCONSIN,Cities,Eau Claire,0,0,0,0,66737,2010
WISCONSIN,Cities,Edgar,0,0,0,0,1461,2010
WISCONSIN,Cities,Edgerton,0,0,0,0,5384,2010
WISCONSIN,Cities,Eleva,0,0,0,0,630,2010
WISCONSIN,Cities,Elkhart Lake,0,0,0,0,1248,2010
WISCONSIN,Cities,Elkhorn,0,0,0,0,9314,2010
WISCONSIN,Cities,Elk Mound,0,0,0,0,806,2010
WISCONSIN,Cities,Ellsworth,0,0,0,0,3116,2010
WISCONSIN,Cities,Elm Grove,0,0,0,0,6016,2010
WISCONSIN,Cities,Elroy,0,0,0,0,1419,2010
WISCONSIN,Cities,Evansville,0,0,0,0,5081,2010
WISCONSIN,Cities,Everest,0,0,0,0,16425,2010
WISCONSIN,Cities,Fall Creek,0,0,0,0,1317,2010
WISCONSIN,Cities,Fall River,0,0,0,0,1591,2010
WISCONSIN,Cities,Fennimore,0,0,0,0,2181,2010
WISCONSIN,Cities,Fitchburg,0,0,0,0,24537,2010
WISCONSIN,Cities,Fontana,0,0,0,0,1837,2010
WISCONSIN,Cities,Fort Atkinson,0,0,0,0,11961,2010
WISCONSIN,Cities,Fountain City,0,0,0,0,945,2010
WISCONSIN,Cities,Fox Lake,0,0,0,0,1453,2010
WISCONSIN,Cities,Fox Point,0,0,0,0,6861,2010
WISCONSIN,Cities,Fox Valley Metro,0,0,0,0,17757,2010
WISCONSIN,Cities,Franklin,0,0,0,0,37832,2010
WISCONSIN,Cities,Frederic,0,0,0,0,1181,2010
WISCONSIN,Cities,Freedom,0,0,0,0,5896,2010
WISCONSIN,Cities,Geneva Town,0,0,0,0,4692,2010
WISCONSIN,Cities,Genoa City,0,0,0,0,2956,2010
WISCONSIN,Cities,Germantown,0,0,0,0,19787,2010
WISCONSIN,Cities,Glendale,0,0,0,0,13029,2010
WISCONSIN,Cities,Grafton,0,0,0,0,11666,2010
WISCONSIN,Cities,Grand Chute,0,0,0,0,21194,2010
WISCONSIN,Cities,Grand Rapids,0,0,0,0,7640,2010
WISCONSIN,Cities,Grantsburg,0,0,0,0,1384,2010
WISCONSIN,Cities,Greendale,0,0,0,0,14102,2010
WISCONSIN,Cities,Greenfield,0,0,0,0,36580,2010
WISCONSIN,Cities,Green Lake,0,0,0,0,1120,2010
WISCONSIN,Cities,Hales Corners,0,0,0,0,7775,2010
WISCONSIN,Cities,Hartford,0,0,0,0,14507,2010
WISCONSIN,Cities,Hartland,0,0,0,0,8772,2010
WISCONSIN,Cities,Hayward,0,0,0,0,2260,2010
WISCONSIN,Cities,Hazel Green,0,0,0,0,1097,2010
WISCONSIN,Cities,Highland,0,0,0,0,817,2010
WISCONSIN,Cities,Hillsboro,0,0,0,0,1315,2010
WISCONSIN,Cities,Hobart-Lawrence,0,0,0,0,10975,2010
WISCONSIN,Cities,Holmen,0,0,0,0,8644,2010
WISCONSIN,Cities,Horicon,0,0,0,0,3499,2010
WISCONSIN,Cities,Hortonville,0,0,0,0,2833,2010
WISCONSIN,Cities,Hurley,0,0,0,0,1507,2010
WISCONSIN,Cities,Independence,0,0,0,0,1222,2010
WISCONSIN,Cities,Iron Ridge,0,0,0,0,992,2010
WISCONSIN,Cities,Jackson,0,0,0,0,6686,2010
WISCONSIN,Cities,Jefferson,0,0,0,0,7950,2010
WISCONSIN,Cities,Juneau,0,0,0,0,2646,2010
WISCONSIN,Cities,Kendall,0,0,0,0,458,2010
WISCONSIN,Cities,Kewaskum,0,0,0,0,4268,2010
WISCONSIN,Cities,Kewaunee,0,0,0,0,2740,2010
WISCONSIN,Cities,Kiel,0,0,0,0,3516,2010
WISCONSIN,Cities,Kohler,0,0,0,0,1949,2010
WISCONSIN,Cities,Kronenwetter,0,0,0,0,7109,2010
WISCONSIN,Cities,Ladysmith,0,0,0,0,3209,2010
WISCONSIN,Cities,Lake Delton,0,0,0,0,2923,2010
WISCONSIN,Cities,Lake Geneva,0,0,0,0,7608,2010
WISCONSIN,Cities,Lake Hallie,0,0,0,0,6190,2010
WISCONSIN,Cities,Lake Mills,0,0,0,0,5589,2010
WISCONSIN,Cities,Lancaster,0,0,0,0,3770,2010
WISCONSIN,Cities,Lodi,0,0,0,0,2909,2010
WISCONSIN,Cities,Lomira,0,0,0,0,2422,2010
WISCONSIN,Cities,Luxemburg,0,0,0,0,2269,2010
WISCONSIN,Cities,Manitowoc,0,0,0,0,32640,2010
WISCONSIN,Cities,Maple Bluff,0,0,0,0,1380,2010
WISCONSIN,Cities,Marathon City,0,0,0,0,1539,2010
WISCONSIN,Cities,Marinette,0,0,0,0,10395,2010
WISCONSIN,Cities,Marion,0,0,0,0,1165,2010
WISCONSIN,Cities,Markesan,0,0,0,0,1261,2010
WISCONSIN,Cities,Marshall Village,0,0,0,0,3800,2010
WISCONSIN,Cities,Marshfield,0,0,0,0,18819,2010
WISCONSIN,Cities,Mauston,0,0,0,0,4233,2010
WISCONSIN,Cities,Mayville,0,0,0,0,5302,2010
WISCONSIN,Cities,McFarland,0,0,0,0,8040,2010
WISCONSIN,Cities,Medford,0,0,0,0,3995,2010
WISCONSIN,Cities,Menasha,0,0,0,0,17052,2010
WISCONSIN,Cities,Menomonee Falls,0,0,0,0,34836,2010
WISCONSIN,Cities,Menomonie,0,0,0,0,15846,2010
WISCONSIN,Cities,Mequon,0,0,0,0,23569,2010
WISCONSIN,Cities,Middleton,0,0,0,0,17444,2010
WISCONSIN,Cities,Milton,0,0,0,0,5809,2010
WISCONSIN,Cities,Mineral Point,0,0,0,0,2512,2010
WISCONSIN,Cities,Minocqua,0,0,0,0,4914,2010
WISCONSIN,Cities,Mishicot,0,0,0,0,1367,2010
WISCONSIN,Cities,Mondovi,0,0,0,0,2518,2010
WISCONSIN,Cities,Monona,0,0,0,0,8588,2010
WISCONSIN,Cities,Monroe,0,0,0,0,10482,2010
WISCONSIN,Cities,Montello,0,0,0,0,1411,2010
WISCONSIN,Cities,Mosinee,0,0,0,0,4037,2010
WISCONSIN,Cities,Mount Horeb,0,0,0,0,7120,2010
WISCONSIN,Cities,Mount Pleasant,0,0,0,0,26991,2010
WISCONSIN,Cities,Mukwonago,0,0,0,0,7209,2010
WISCONSIN,Cities,Muskego,0,0,0,0,23324,2010
WISCONSIN,Cities,Neenah,0,0,0,0,25641,2010
WISCONSIN,Cities,Neillsville,0,0,0,0,2517,2010
WISCONSIN,Cities,Neshkoro,0,0,0,0,427,2010
WISCONSIN,Cities,New Berlin,0,0,0,DNR,39385,2010
WISCONSIN,Cities,New Glarus,0,0,0,0,2057,2010
WISCONSIN,Cities,New Holstein,0,0,0,0,3082,2010
WISCONSIN,Cities,New Lisbon,0,0,0,0,2462,2010
WISCONSIN,Cities,New London,0,0,0,0,6837,2010
WISCONSIN,Cities,New Richmond,0,0,0,0,8541,2010
WISCONSIN,Cities,Niagara,0,0,0,0,1683,2010
WISCONSIN,Cities,North Hudson,0,0,0,0,3840,2010
WISCONSIN,Cities,North Prairie,0,0,0,0,2098,2010
WISCONSIN,Cities,Oconomowoc,0,0,0,0,14984,2010
WISCONSIN,Cities,Oconomowoc Town,0,0,0,0,8300,2010
WISCONSIN,Cities,Oconto,0,0,0,0,4512,2010
WISCONSIN,Cities,Oconto Falls,0,0,0,0,2755,2010
WISCONSIN,Cities,Omro,0,0,0,0,3441,2010
WISCONSIN,Cities,Onalaska,0,0,0,0,17367,2010
WISCONSIN,Cities,Oregon,0,0,0,0,9715,2010
WISCONSIN,Cities,Osceola,0,0,0,0,2712,2010
WISCONSIN,Cities,Oshkosh,0,0,0,0,64428,2010
WISCONSIN,Cities,Osseo,0,0,0,0,1579,2010
WISCONSIN,Cities,Oxford,0,0,0,0,538,2010
WISCONSIN,Cities,Palmyra,0,0,0,0,1740,2010
WISCONSIN,Cities,Park Falls,0,0,0,0,2238,2010
WISCONSIN,Cities,Pepin,0,0,0,0,903,2010
WISCONSIN,Cities,Peshtigo,0,0,0,0,3248,2010
WISCONSIN,Cities,Pewaukee Village,0,0,0,0,8998,2010
WISCONSIN,Cities,Phillips,0,0,0,0,1465,2010
WISCONSIN,Cities,Plainfield,0,0,0,0,836,2010
WISCONSIN,Cities,Platteville,0,0,0,0,10322,2010
WISCONSIN,Cities,Pleasant Prairie,0,0,0,0,20314,2010
WISCONSIN,Cities,Plover,0,0,0,0,12429,2010
WISCONSIN,Cities,Plymouth,0,0,0,0,8344,2010
WISCONSIN,Cities,Portage,0,0,0,0,9815,2010
WISCONSIN,Cities,Port Washington,0,0,0,0,11242,2010
WISCONSIN,Cities,Poynette,0,0,0,0,2504,2010
WISCONSIN,Cities,Prairie du Chien,0,0,0,0,5606,2010
WISCONSIN,Cities,Prescott,0,0,0,0,3933,2010
WISCONSIN,Cities,Princeton,0,0,0,0,1378,2010
WISCONSIN,Cities,Pulaski,0,0,0,0,3554,2010
WISCONSIN,Cities,Racine,0,0,0,0,82059,2010
WISCONSIN,Cities,Readstown,0,0,0,0,372,2010
WISCONSIN,Cities,Reedsburg,0,0,0,0,8761,2010
WISCONSIN,Cities,Rice Lake,0,0,0,0,8356,2010
WISCONSIN,Cities,Richland Center,0,0,0,0,4969,2010
WISCONSIN,Cities,River Hills,0,0,0,0,1684,2010
WISCONSIN,Cities,Rome Town,0,0,0,0,2972,2010
WISCONSIN,Cities,Rosendale,0,0,0,0,1022,2010
WISCONSIN,Cities,Rothschild,0,0,0,0,5330,2010
WISCONSIN,Cities,Sauk Prairie,0,0,0,0,4190,2010
WISCONSIN,Cities,Saukville,0,0,0,0,4386,2010
WISCONSIN,Cities,Shawano,0,0,0,0,8875,2010
WISCONSIN,Cities,Sheboygan Falls,0,0,0,0,7911,2010
WISCONSIN,Cities,Shorewood,0,0,0,0,13285,2010
WISCONSIN,Cities,Shorewood Hills,0,0,0,0,1675,2010
WISCONSIN,Cities,Silver Lake,0,0,0,0,2526,2010
WISCONSIN,Cities,Siren,0,0,0,0,742,2010
WISCONSIN,Cities,Slinger,0,0,0,0,4913,2010
WISCONSIN,Cities,Somerset,0,0,0,0,2433,2010
WISCONSIN,Cities,South Milwaukee,0,0,0,0,21366,2010
WISCONSIN,Cities,Sparta,0,0,0,0,9107,2010
WISCONSIN,Cities,Spencer,0,0,0,0,1812,2010
WISCONSIN,Cities,Spooner,0,0,0,0,726,2010
WISCONSIN,Cities,Spring Green,0,0,0,0,1457,2010
WISCONSIN,Cities,Stanley,0,0,0,0,3575,2010
WISCONSIN,Cities,St. Croix Falls,0,0,0,0,2111,2010
WISCONSIN,Cities,Stevens Point,0,0,0,0,25235,2010
WISCONSIN,Cities,St. Francis,0,0,0,0,9985,2010
WISCONSIN,Cities,Stoughton,0,0,0,0,13184,2010
WISCONSIN,Cities,Strum,0,0,0,0,1001,2010
WISCONSIN,Cities,Sturgeon Bay,0,0,0,0,8916,2010
WISCONSIN,Cities,Sturtevant,0,0,0,0,7132,2010
WISCONSIN,Cities,Summit,0,0,0,0,5140,2010
WISCONSIN,Cities,Sun Prairie,0,0,0,0,30122,2010
WISCONSIN,Cities,Superior,0,0,0,0,26726,2010
WISCONSIN,Cities,Theresa,0,0,0,0,1284,2010
WISCONSIN,Cities,Thiensville,0,0,0,0,3187,2010
WISCONSIN,Cities,Three Lakes,0,0,0,0,2229,2010
WISCONSIN,Cities,Tomah,0,0,0,0,8908,2010
WISCONSIN,Cities,Town of East Troy,0,0,0,0,3872,2010
WISCONSIN,Cities,Town of Madison,0,0,0,0,6048,2010
WISCONSIN,Cities,Town of Menasha,0,0,0,0,17512,2010
WISCONSIN,Cities,Trempealeau,0,0,0,0,1500,2010
WISCONSIN,Cities,Twin Lakes,0,0,0,0,5726,2010
WISCONSIN,Cities,Two Rivers,0,0,0,0,11597,2010
WISCONSIN,Cities,Valders,0,0,0,0,966,2010
WISCONSIN,Cities,Verona,0,0,0,0,11715,2010
WISCONSIN,Cities,Viroqua,0,0,0,0,4288,2010
WISCONSIN,Cities,Walworth,0,0,0,0,2651,2010
WISCONSIN,Cities,Washburn,0,0,0,0,2051,2010
WISCONSIN,Cities,Waterloo,0,0,0,0,3226,2010
WISCONSIN,Cities,Watertown,0,0,0,0,23069,2010
WISCONSIN,Cities,Waukesha,0,0,0,0,68680,2010
WISCONSIN,Cities,Waunakee,0,0,0,0,11920,2010
WISCONSIN,Cities,Waupaca,0,0,0,0,5868,2010
WISCONSIN,Cities,Waupun,0,0,0,0,10564,2010
WISCONSIN,Cities,Wautoma,0,0,0,0,2047,2010
WISCONSIN,Cities,Wauwatosa,0,0,0,0,45229,2010
WISCONSIN,Cities,West Allis,0,0,0,0,60502,2010
WISCONSIN,Cities,West Bend,0,0,0,0,30362,2010
WISCONSIN,Cities,Westby,0,0,0,0,2137,2010
WISCONSIN,Cities,Westfield,0,0,0,0,1158,2010
WISCONSIN,Cities,West Milwaukee,0,0,0,0,4038,2010
WISCONSIN,Cities,West Salem,0,0,0,0,4889,2010
WISCONSIN,Cities,Whitefish Bay,0,0,0,0,13695,2010
WISCONSIN,Cities,Whitehall,0,0,0,0,1575,2010
WISCONSIN,Cities,Williams Bay,0,0,0,0,2630,2010
WISCONSIN,Cities,Winneconne,0,0,0,0,2520,2010
WISCONSIN,Cities,Wisconsin Dells,0,0,0,0,2432,2010
WISCONSIN,Cities,Wisconsin Rapids,0,0,0,0,17396,2010
WISCONSIN,Cities,Woodruff,0,0,0,0,2000,2010
WYOMING,Cities,Afton,0,0,0,0,1960,2010
WYOMING,Cities,Alpine,0,0,0,0,882,2010
WYOMING,Cities,Basin,0,0,0,0,1328,2010
WYOMING,Cities,Buffalo,0,0,0,0,5123,2010
WYOMING,Cities,Casper,0,0,0,0,56813,2010
WYOMING,Cities,Cheyenne,0,0,0,0,59361,2010
WYOMING,Cities,Cody,0,0,0,0,9730,2010
WYOMING,Cities,Diamondville,0,0,0,0,693,2010
WYOMING,Cities,Douglas,0,0,0,0,6468,2010
WYOMING,Cities,Evanston,0,0,0,0,12311,2010
WYOMING,Cities,Evansville,0,0,0,0,2594,2010
WYOMING,Cities,Gillette,0,0,0,0,30473,2010
WYOMING,Cities,Glenrock,0,0,0,0,2552,2010
WYOMING,Cities,Green River,0,0,0,0,12793,2010
WYOMING,Cities,Greybull,0,0,0,0,1816,2010
WYOMING,Cities,Guernsey,0,0,0,0,1084,2010
WYOMING,Cities,Hanna,0,0,0,0,893,2010
WYOMING,Cities,Hulett,0,0,0,0,538,2010
WYOMING,Cities,Jackson,0,0,0,0,10301,2010
WYOMING,Cities,Kemmerer,0,0,0,0,2563,2010
WYOMING,Cities,Lander,0,0,0,0,7622,2010
WYOMING,Cities,Laramie,0,0,0,0,29742,2010
WYOMING,Cities,Lovell,0,0,0,0,2381,2010
WYOMING,Cities,Lusk,0,0,0,0,1465,2010
WYOMING,Cities,Mills,0,0,0,0,3707,2010
WYOMING,Cities,Moorcroft,0,0,0,0,961,2010
WYOMING,Cities,Newcastle,0,0,0,0,3505,2010
WYOMING,Cities,Pine Bluffs,0,0,0,0,1198,2010
WYOMING,Cities,Powell,0,0,0,0,5953,2010
WYOMING,Cities,Rawlins,0,0,0,0,8993,2010
WYOMING,Cities,Riverton,0,0,0,0,10613,2010
WYOMING,Cities,Rock Springs,0,0,0,0,21689,2010
WYOMING,Cities,Saratoga,0,0,0,0,1829,2010
WYOMING,Cities,Sheridan,0,0,0,0,18070,2010
WYOMING,Cities,Sundance,0,0,0,0,1387,2010
WYOMING,Cities,Thermopolis,0,0,0,0,3002,2010
WYOMING,Cities,Torrington,0,0,0,0,5816,2010
WYOMING,Cities,Wheatland,0,0,0,0,3290,2010
WYOMING,Cities,Worland,0,0,0,0,5157,2010
ALABAMA,Cities,Decatur,0,0,1,2,57153,2010
ALABAMA,Cities,Hoover,0,1,0,1,74687,2010
ALABAMA,Cities,Jasper,0,1,0,0,14138,2010
ALABAMA,Cities,Lanett,0,0,0,1,7026,2010
ALABAMA,Cities,Madison,0,0,1,0,41426,2010
ALABAMA,Cities,Oneonta,0,1,0,0,7317,2010
ALABAMA,Cities,Riverside,0,0,0,1,2146,2010
ALABAMA,Cities,Slocomb,1,0,0,0,2065,2010
ALABAMA,Cities,Talladega,0,1,0,0,16826,2010
ALASKA,Cities,Anchorage,1,1,4,1,290334,2010
ARIZONA,Cities,Apache Junction,1,2,2,0,33225,2010
ARIZONA,Cities,Avondale,1,0,0,0,82580,2010
ARIZONA,Cities,Flagstaff,0,0,0,1,58739,2010
ARIZONA,Cities,Glendale,0,4,3,6,245387,2010
ARIZONA,Cities,Kingman,0,2,0,0,26671,2010
ARIZONA,Cities,Lake Havasu City,1,0,0,0,53938,2010
ARIZONA,Cities,Mammoth,0,0,1,0,2618,2010
ARIZONA,Cities,Maricopa,1,0,0,0,43310,2010
ARIZONA,Cities,Mesa,2,1,2,2,452725,2010
ARIZONA,Cities,Peoria,0,1,0,1,158184,2010
ARIZONA,Cities,Phoenix,24,35,48,28,1544427,2010
ARIZONA,Cities,Prescott,0,1,0,0,41428,2010
ARIZONA,Cities,Scottsdale,4,5,4,3,230496,2010
ARIZONA,Cities,Show Low,1,0,0,1,11965,2010
ARIZONA,Cities,Springerville,0,1,0,0,1943,2010
ARIZONA,Cities,Tempe,2,1,1,0,173004,2010
