State,Agency Type,Agency name,RaceEthnicityAncestry,Religion,"Sexual
orientation",Disability,Gender,"Gender
Identity","1st
quarter","2nd
quarter","3rd
quarter","4th
quarter",Population2
,,Edcouch,,,,,,,0,0,0,0,3344
,,Edgewood,,,,,,,0,0,0,0,1452
,,Edinburg,,,,,,,0,0,0,0,86535
,,Edna,,,,,,,0,0,0,0,5855
,,El Campo,,,,,,,0,0,0,0,11604
,,Electra,,,,,,,0,0,0,0,2695
,,Elgin,,,,,,,0,0,0,0,9229
,,Elsa,,,,,,,0,0,0,0,6861
,,Encinal,,,,,,,0,0,0,0,599
,,Ennis,,,,,,,0,0,0,0,19096
,,Estelline,,,,,,,0,0,0,0,134
,,Euless,,,,,,,0,0,0,0,54791
,,Everman,,,,,,,0,0,0,0,6399
,,Fairfield,,,,,,,0,0,0,0,2905
,,Fair Oaks Ranch,,,,,,,0,0,0,0,7723
,,Fairview,,,,,,,0,0,0,0,8685
,,Falfurrias,,,,,,,0,0,0,0,4962
,,Farmers Branch,,,,,,,0,0,0,0,33571
,,Farmersville,,,,,,,0,0,0,0,3474
,,Farwell,,,,,,,0,0,0,0,1301
,,Ferris,,,,,,,0,0,0,0,2552
,,Flatonia,,,,,,,0,0,0,0,1404
,,Florence,,,,,,,0,0,0,0,1249
,,Floresville,,,,,,,0,0,0,0,7499
,,Flower Mound,,,,,,,0,0,0,0,72600
,,Floydada,,,,,,,0,0,0,0,2729
,,Forest Hill,,,,,,,0,0,0,0,12984
,,Forney,,,,,,,0,0,0,0,19252
,,Fort Stockton,,,,,,,0,0,0,0,8721
,,Fredericksburg,,,,,,,0,0,0,0,11205
,,Freeport,,,,,,,0,0,0,0,12175
,,Freer,,,,,,,0,0,0,0,2718
,,Friendswood,,,,,,,0,0,0,0,39402
,,Friona,,,,,,,0,0,0,0,3849
,,Frisco,,,,,,,0,0,0,0,162917
,,Fulshear,,,,,,,0,0,0,0,8237
,,Fulton,,,,,,,0,0,0,0,1580
,,Gainesville,,,,,,,0,0,0,0,16349
,,Galena Park,,,,,,,0,0,0,0,11209
,,Ganado,,,,,,,0,0,0,0,2116
,,Garden Ridge,,,,,,,0,0,0,0,3971
,,Garland,,,,,,,0,0,0,0,238859
,,Gatesville,,,,,,,0,0,0,0,15717
,,Georgetown,,,,,,,0,0,0,0,67436
,,George West,,,,,,,0,0,0,0,2670
,,Giddings,,,,,,,0,0,0,0,5102
,,Gladewater,,,,,,,0,0,0,0,6427
,,Glenn Heights,,,,,,,0,0,0,0,12185
,,Godley,,,,,,,0,0,0,0,1082
,,Gonzales,,,,,,,0,0,0,0,7609
,,Gorman,,,,,,,0,0,0,0,1045
,,Graham,,,,,,,0,0,0,0,8857
,,Granbury,,,,,,,0,0,0,0,9683
,,Grand Saline,,,,,,,0,0,0,0,3130
,,Granger,,,,,,,0,0,0,0,1536
,,Granite Shoals,,,,,,,0,0,0,0,5104
,,Grapeland,,,,,,,0,0,0,0,1404
,,Grapevine,,,,,,,0,0,0,0,52423
,,Greenville,,,,,,,0,0,0,0,26689
,,Gregory,,,,,,,0,0,0,0,2012
,,Groesbeck,,,,,,,0,0,0,0,4299
,,Groves,,,,,,,0,0,0,0,15680
,,Gun Barrel City,,,,,,,0,0,0,0,6048
,,Hale Center,,,,,,,0,0,0,0,2062
,,Hallettsville,,,,,,,0,0,0,0,2601
,,Hallsville,,,,,,,0,0,0,0,4166
,,Haltom City,,,,,,,0,0,0,0,44558
,,Hamilton,,,,,,,0,0,0,0,2908
,,Hamlin,,,,,,,0,0,0,0,2026
,,Happy,,,,,,,0,0,0,0,651
,,Harker Heights,,,,,,,0,0,0,0,29600
,,Harlingen,,,,,,,0,0,0,0,65913
,,Haskell,,,,,,,0,0,0,0,3209
,,Hawkins,,,,,,,0,0,0,0,1296
,,Hawley,,,,,,,0,0,0,0,610
,,Hearne,,,,,,,0,0,0,0,4459
,,Heath,,,,,,,0,0,0,0,8400
,,Helotes,,,,,,,0,0,0,0,8855
,,Hemphill,,,,,,,0,0,0,0,1209
,,Hempstead,,,,,,,0,0,0,0,7403
,,Henderson,,,,,,,0,0,0,0,13491
,,Hereford,,,,,,,0,0,0,0,14941
,,Hewitt,,,,,,,0,0,0,0,14384
,,Hickory Creek,,,,,,,0,0,0,0,4348
,,Hico,,,,,,,0,0,0,0,1317
,,Hidalgo,,,,,,,0,0,0,0,13943
,,Highland Park,,,,,,,0,0,0,0,9316
,,Highland Village,,,,,,,0,0,0,0,16357
,,Hill Country Village,,,,,,,0,0,0,0,1083
,,Hillsboro,,,,,,,0,0,0,0,8297
,,Hitchcock,,,,,,,0,0,0,0,7753
,,Holland,,,,,,,0,0,0,0,1129
,,Holliday,,,,,,,0,0,0,0,1694
,,Hollywood Park,,,,,,,0,0,0,0,3338
,,Hondo,,,,,,,0,0,0,0,9178
,,Hooks,,,,,,,0,0,0,0,2739
,,Horizon City,,,,,,,0,0,0,0,19808
,,Horseshoe Bay,,,,,,,0,0,0,0,3585
,,Howe,,,,,,,0,0,0,0,2840
,,Hubbard,,,,,,,0,0,0,0,1359
,,Hudson,,,,,,,0,0,0,0,4837
,,Hudson Oaks,,,,,,,0,0,0,0,2262
,,Hughes Springs,,,,,,,0,0,0,0,1780
,,Humble,,,,,,,0,0,0,0,15770
,,Huntington,,,,,,,0,0,0,0,2145
,,Huntsville,,,,,,,0,0,0,0,41390
,,Hurst,,,,,,,0,0,0,0,39345
,,Hutchins,,,,,,,0,0,0,0,5809
,,Hutto,,,,,,,0,0,0,0,24160
,,Idalou,,,,,,,0,0,0,0,2343
,,Indian Lake,,,,,,,0,0,0,0,642
,,Ingleside,,,,,,,0,0,0,0,9769
,,Ingram,,,,,,,0,0,0,0,1828
,,Iowa Park,,,,,,,0,0,0,0,6338
,,Irving,,,,,,,0,0,0,0,240765
,,Italy,,,,,,,0,0,0,0,1904
,,Itasca,,,,,,,0,0,0,0,1621
,,Jacinto City,,,,,,,0,0,0,0,10825
,,Jacksboro,,,,,,,0,0,0,0,4410
,,Jacksonville,,,,,,,0,0,0,0,14950
,,Jamaica Beach,,,,,,,0,0,0,0,1059
,,Jarrell,,,,,,,0,0,0,0,1209
,,Jasper,,,,,,,0,0,0,0,7617
,,Jefferson,,,,,,,0,0,0,0,2038
,,Jersey Village,,,,,,,0,0,0,0,7954
,,Jewett,,,,,,,0,0,0,0,1197
,,Johnson City,,,,,,,0,0,0,0,2021
,,Jones Creek,,,,,,,0,0,0,0,2076
,,Jonestown,,,,,,,0,0,0,0,2074
,,Josephine,,,,,,,0,0,0,0,1139
,,Joshua,,,,,,,0,0,0,0,6101
,,Jourdanton,,,,,,,0,0,0,0,4355
,,Junction,,,,,,,0,0,0,0,2421
,,Karnes City,,,,,,,0,0,0,0,3437
,,Katy,,,,,,,0,0,0,0,16589
,,Kaufman,,,,,,,0,0,0,0,7245
,,Keene,,,,,,,0,0,0,0,6206
,,Keller,,,,,,,0,0,0,0,47047
,,Kemah,,,,,,,0,0,0,0,2028
,,Kempner,,,,,,,0,0,0,0,1075
,,Kendleton,,,,,,,0,0,0,0,395
,,Kenedy,,,,,,,0,0,0,0,3444
,,Kennedale,,,,,,,0,0,0,0,7910
,,Kerens,,,,,,,0,0,0,0,1572
,,Kermit,,,,,,,0,0,0,0,6596
,,Kerrville,,,,,,,0,0,0,0,23287
,,Kilgore,,,,,,,0,0,0,0,15258
,,Killeen,,,,,,,0,0,0,0,143248
,,Kingsville,,,,,,,0,0,0,0,26227
,,Kirby,,,,,,,0,0,0,0,8658
,,Kirbyville,,,,,,,0,0,0,0,2128
,,Knox City,,,,,,,0,0,0,0,1194
,,Kountze,,,,,,,0,0,0,0,2074
,,Kress,,,,,,,0,0,0,0,681
,,Kyle,,,,,,,0,0,0,0,37407
,,Lacoste,,,,,,,0,0,0,0,1183
,,Lacy-Lakeview,,,,,,,0,0,0,0,6629
,,La Feria,,,,,,,0,0,0,0,7349
,,Lago Vista,,,,,,,0,0,0,0,6643
,,La Grange,,,,,,,0,0,0,0,4728
,,La Grulla,,,,,,,0,0,0,0,1709
,,Laguna Vista,,,,,,,0,0,0,0,3223
,,La Joya,,,,,,,0,0,0,0,4350
,,Lake City,,,,,,,0,0,0,0,520
,,Lake Dallas,,,,,,,0,0,0,0,8053
,,Lake Jackson,,,,,,,0,0,0,0,27676
,,Lakeside,,,,,,,0,0,0,0,1401
,,"Lakeview, Harrison County",,,,,,,0,0,0,0,6454
,,Lakeway,,,,,,,0,0,0,0,14771
,,Lake Worth,,,,,,,0,0,0,0,4870
,,La Marque,,,,,,,0,0,0,0,16191
,,Lamesa,,,,,,,0,0,0,0,9429
,,Lampasas,,,,,,,0,0,0,0,7898
,,Lancaster,,,,,,,0,0,0,0,39219
,,La Porte,,,,,,,0,0,0,0,35410
,,Laredo,,,,,,,0,0,0,0,259325
,,La Vernia,,,,,,,0,0,0,0,1312
,,La Villa,,,,,,,0,0,0,0,2632
,,Lavon,,,,,,,0,0,0,0,3045
,,Leander,,,,,,,0,0,0,0,40650
,,Leonard,,,,,,,0,0,0,0,1969
,,Leon Valley,,,,,,,0,0,0,0,11376
,,Lexington,,,,,,,0,0,0,0,1183
,,Liberty,,,,,,,0,0,0,0,9169
,,Lindale,,,,,,,0,0,0,0,5883
,,Linden,,,,,,,0,0,0,0,1978
,,Little Elm,,,,,,,0,0,0,0,41421
,,Littlefield,,,,,,,0,0,0,0,6033
,,Live Oak,,,,,,,0,0,0,0,15809
,,Llano,,,,,,,0,0,0,0,3356
,,Lockhart,,,,,,,0,0,0,0,13590
,,Lometa,,,,,,,0,0,0,0,846
,,Lone Star,,,,,,,0,0,0,0,1514
,,Lorena,,,,,,,0,0,0,0,1745
,,Lorenzo,,,,,,,0,0,0,0,1177
,,Los Fresnos,,,,,,,0,0,0,0,6716
,,Lott,,,,,,,0,0,0,0,719
,,Lubbock,,,,,,,0,0,0,0,252900
,,Lufkin,,,,,,,0,0,0,0,36581
,,Luling,,,,,,,0,0,0,0,5838
,,Lumberton,,,,,,,0,0,0,0,12500
,,Lyford,,,,,,,0,0,0,0,2605
,,Lytle,,,,,,,0,0,0,0,2946
,,Madisonville,,,,,,,0,0,0,0,4681
,,Magnolia,,,,,,,0,0,0,0,1932
,,Malakoff,,,,,,,0,0,0,0,2292
,,Manor,,,,,,,0,0,0,0,8200
,,Mansfield,,,,,,,0,0,0,0,65882
,,Manvel,,,,,,,0,0,0,0,8645
,,Marble Falls,,,,,,,0,0,0,0,6323
,,Marlin,,,,,,,0,0,0,0,5626
,,Marshall,,,,,,,0,0,0,0,23876
,,Mart,,,,,,,0,0,0,0,1912
,,Martindale,,,,,,,0,0,0,0,1237
,,Mathis,,,,,,,0,0,0,0,5062
,,McAllen,,,,,,,0,0,0,0,142227
,,McGregor,,,,,,,0,0,0,0,5076
,,Meadows Place,,,,,,,0,0,0,0,4781
,,Melissa,,,,,,,0,0,0,0,8132
,,Memorial Villages,,,,,,,0,0,0,0,12282
,,Memphis,,,,,,,0,0,0,0,2109
,,Mercedes,,,,,,,0,0,0,0,16830
,,Meridian,,,,,,,0,0,0,0,1414
,,Merkel,,,,,,,0,0,0,0,2619
,,Mesquite,,,,,,,0,0,0,0,145786
,,Mexia,,,,,,,0,0,0,0,7393
,,Midland,,,,,,,0,0,0,0,137780
,,Midlothian,,,,,,,0,0,0,0,23085
,,Milford,,,,,,,0,0,0,0,741
,,Mineola,,,,,,,0,0,0,0,4649
,,Mineral Wells,,,,,,,0,0,0,0,14391
,,Mission,,,,,,,0,0,0,0,84380
,,Missouri City,,,,,,,0,0,0,0,75607
,,Monahans,,,,,,,0,0,0,0,7854
,,Mont Belvieu,,,,,,,0,0,0,0,5482
,,Montgomery,,,,,,,0,0,0,0,849
,,Morgans Point Resort,,,,,,,0,0,0,0,4257
,,Moulton,,,,,,,0,0,0,0,911
,,Mount Pleasant,,,,,,,0,0,0,0,16058
,,Muleshoe,,,,,,,0,0,0,0,5193
,,Munday,,,,,,,0,0,0,0,1347
,,Murphy,,,,,,,0,0,0,0,21175
,,Mustang Ridge,,,,,,,0,0,0,0,990
,,Nacogdoches,,,,,,,0,0,0,0,34079
,,Naples,,,,,,,0,0,0,0,1333
,,Nash,,,,,,,0,0,0,0,3177
,,Nassau Bay,,,,,,,0,0,0,0,4118
,,Natalia,,,,,,,0,0,0,0,1504
,,Navasota,,,,,,,0,0,0,0,7545
,,Nederland,,,,,,,0,0,0,0,17240
,,Needville,,,,,,,0,0,0,0,3088
,,New Boston,,,,,,,0,0,0,0,4666
,,New Braunfels,,,,,,,0,0,0,0,73334
,,New Deal,,,,,,,0,0,0,0,805
,,Newton,,,,,,,0,0,0,0,2390
,,Nixon,,,,,,,0,0,0,0,2482
,,Nocona,,,,,,,0,0,0,0,2921
,,Nolanville,,,,,,,0,0,0,0,4876
,,Normangee,,,,,,,0,0,0,0,695
,,Northeast,,,,,,,0,0,0,0,2535
,,Northlake,,,,,,,0,0,0,0,2329
,,North Richland Hills,,,,,,,0,0,0,0,70409
,,Oak Ridge,,,,,,,0,0,0,0,180
,,Oak Ridge North,,,,,,,0,0,0,0,3181
,,O'Donnell,,,,,,,0,0,0,0,803
,,Olmos Park,,,,,,,0,0,0,0,2420
,,Olney,,,,,,,0,0,0,0,3159
,,Olton,,,,,,,0,0,0,0,2121
,,Omaha,,,,,,,0,0,0,0,986
,,Onalaska,,,,,,,0,0,0,0,1770
,,Orange,,,,,,,0,0,0,0,19493
,,Orange Grove,,,,,,,0,0,0,0,1337
,,Ore City,,,,,,,0,0,0,0,1198
,,Overton,,,,,,,0,0,0,0,2532
,,Ovilla,,,,,,,0,0,0,0,3933
,,Oyster Creek,,,,,,,0,0,0,0,1136
,,Paducah,,,,,,,0,0,0,0,1109
,,Palacios,,,,,,,0,0,0,0,4617
,,Palestine,,,,,,,0,0,0,0,18194
,,Palmer,,,,,,,0,0,0,0,2064
,,Palmhurst,,,,,,,0,0,0,0,2714
,,Palm Valley,,,,,,,0,0,0,0,1291
,,Palmview,,,,,,,0,0,0,0,5763
,,Pampa,,,,,,,0,0,0,0,18228
,,Panhandle,,,,,,,0,0,0,0,2321
,,Pantego,,,,,,,0,0,0,0,2558
,,Paris,,,,,,,0,0,0,0,24706
,,Parker,,,,,,,0,0,0,0,4488
,,Pasadena,,,,,,,0,0,0,0,154648
,,Patton Village,,,,,,,0,0,0,0,1632
,,Pearland,,,,,,,0,0,0,0,112814
,,Pearsall,,,,,,,0,0,0,0,10151
,,Pecos,,,,,,,0,0,0,0,9669
,,Pelican Bay,,,,,,,0,0,0,0,1653
,,Penitas,,,,,,,0,0,0,0,4785
,,Perryton,,,,,,,0,0,0,0,9354
,,Pflugerville,,,,,,,0,0,0,0,58975
,,Pharr,,,,,,,0,0,0,0,77744
,,Pilot Point,,,,,,,0,0,0,0,4140
,,Pinehurst,,,,,,,0,0,0,0,2078
,,Pineland,,,,,,,0,0,0,0,805
,,Pittsburg,,,,,,,0,0,0,0,4622
,,Plainview,,,,,,,0,0,0,0,20667
,,Point Comfort,,,,,,,0,0,0,0,721
,,Ponder,,,,,,,0,0,0,0,1559
,,Port Aransas,,,,,,,0,0,0,0,4055
,,Port Arthur,,,,,,,0,0,0,0,55510
,,Port Isabel,,,,,,,0,0,0,0,5015
,,Portland,,,,,,,0,0,0,0,16340
,,Port Lavaca,,,,,,,0,0,0,0,12458
,,Port Neches,,,,,,,0,0,0,0,12741
,,Poteet,,,,,,,0,0,0,0,3450
,,Poth,,,,,,,0,0,0,0,2220
,,Pottsboro,,,,,,,0,0,0,0,2267
,,Prairie View,,,,,,,0,0,0,0,6538
,,Premont,,,,,,,0,0,0,0,2660
,,Presidio,,,,,,,0,0,0,0,3802
,,Primera,,,,,,,0,0,0,0,4748
,,Princeton,,,,,,,0,0,0,0,9426
,,Progreso,,,,,,,0,0,0,0,6003
,,Prosper,,,,,,,0,0,0,0,17634
,,Queen City,,,,,,,0,0,0,0,1466
,,Quinlan,,,,,,,0,0,0,0,1448
,,Quitman,,,,,,,0,0,0,0,1830
,,Ralls,,,,,,,0,0,0,0,1890
,,Rancho Viejo,,,,,,,0,0,0,0,2502
,,Ranger,,,,,,,0,0,0,0,2463
,,Ransom Canyon,,,,,,,0,0,0,0,1137
,,Raymondville,,,,,,,0,0,0,0,11104
,,Red Oak,,,,,,,0,0,0,0,12278
,,Refugio,,,,,,,0,0,0,0,2850
,,Richardson,,,,,,,0,0,0,0,113216
,,Richland Hills,,,,,,,0,0,0,0,8159
,,Richmond,,,,,,,0,0,0,0,12245
,,Richwood,,,,,,,0,0,0,0,3895
,,Riesel,,,,,,,0,0,0,0,1021
,,Rio Bravo,,,,,,,0,0,0,0,4819
,,Rio Grande City,,,,,,,0,0,0,0,14518
,,Rio Hondo,,,,,,,0,0,0,0,2453
,,Rising Star,,,,,,,0,0,0,0,826
,,River Oaks,,,,,,,0,0,0,0,7782
,,Roanoke,,,,,,,0,0,0,0,7707
,,Robinson,,,,,,,0,0,0,0,11674
,,Robstown,,,,,,,0,0,0,0,11596
,,Rockdale,,,,,,,0,0,0,0,5619
,,Rockport,,,,,,,0,0,0,0,10725
,,Rollingwood,,,,,,,0,0,0,0,1570
,,Roma,,,,,,,0,0,0,0,10310
,,Roman Forest,,,,,,,0,0,0,0,1910
,,Roscoe,,,,,,,0,0,0,0,1323
,,Rosebud,,,,,,,0,0,0,0,1361
,,Rose City,,,,,,,0,0,0,0,521
,,Rosenberg,,,,,,,0,0,0,0,36360
,,Rowlett,,,,,,,0,0,0,0,61047
,,Royse City,,,,,,,0,0,0,0,11914
,,Runaway Bay,,,,,,,0,0,0,0,1433
,,Rusk,,,,,,,0,0,0,0,5630
,,Sabinal,,,,,,,0,0,0,0,1721
,,Sachse,,,,,,,0,0,0,0,25467
,,Saginaw,,,,,,,0,0,0,0,22540
,,Salado,,,,,,,0,0,0,0,2140
,,San Augustine,,,,,,,0,0,0,0,1989
,,San Benito,,,,,,,0,0,0,0,24535
,,San Diego,,,,,,,0,0,0,0,4350
,,Sanger,,,,,,,0,0,0,0,7913
,,San Juan,,,,,,,0,0,0,0,37075
,,San Saba,,,,,,,0,0,0,0,3004
,,Sansom Park Village,,,,,,,0,0,0,0,4892
,,Santa Anna,,,,,,,0,0,0,0,1022
,,Santa Fe,,,,,,,0,0,0,0,13172
,,Santa Rosa,,,,,,,0,0,0,0,2875
,,Schertz,,,,,,,0,0,0,0,39225
,,Schulenburg,,,,,,,0,0,0,0,2941
,,Seadrift,,,,,,,0,0,0,0,1497
,,Seagoville,,,,,,,0,0,0,0,16085
,,Seagraves,,,,,,,0,0,0,0,2836
,,Seguin,,,,,,,0,0,0,0,28319
,,Selma,,,,,,,0,0,0,0,10027
,,Seminole,,,,,,,0,0,0,0,7656
,,Seven Points,,,,,,,0,0,0,0,1447
,,Seymour,,,,,,,0,0,0,0,2636
,,Shallowater,,,,,,,0,0,0,0,2568
,,Shamrock,,,,,,,0,0,0,0,2007
,,Shavano Park,,,,,,,0,0,0,0,3631
,,Shenandoah,,,,,,,0,0,0,0,2914
,,Sherman,,,,,,,0,0,0,0,41139
,,Shiner,,,,,,,0,0,0,0,2152
,,Shoreacres,,,,,,,0,0,0,0,1624
,,Silsbee,,,,,,,0,0,0,0,6693
,,Sinton,,,,,,,0,0,0,0,5756
,,Slaton,,,,,,,0,0,0,0,6061
,,Smithville,,,,,,,0,0,0,0,4159
,,Snyder,,,,,,,0,0,0,0,11882
,,Socorro,,,,,,,0,0,0,0,33447
,,Somerset,,,,,,,0,0,0,0,1814
,,Somerville,,,,,,,0,0,0,0,1384
,,Sonora,,,,,,,0,0,0,0,2841
,,Sour Lake,,,,,,,0,0,0,0,1765
,,South Houston,,,,,,,0,0,0,0,17650
,,Southlake,,,,,,,0,0,0,0,30644
,,Southmayd,,,,,,,0,0,0,0,1019
,,South Padre Island,,,,,,,0,0,0,0,2895
,,Southside Place,,,,,,,0,0,0,0,1859
,,Spearman,,,,,,,0,0,0,0,3378
,,Splendora,,,,,,,0,0,0,0,1697
,,Springtown,,,,,,,0,0,0,0,2841
,,Spring Valley,,,,,,,0,0,0,0,4289
,,Spur,,,,,,,0,0,0,0,1183
,,Stafford,,,,,,,0,0,0,0,18602
,,Stagecoach,,,,,,,0,0,0,0,589
,,Stamford,,,,,,,0,0,0,0,2944
,,Stanton,,,,,,,0,0,0,0,3032
,,Stephenville,,,,,,,0,0,0,0,20787
,,Stinnett,,,,,,,0,0,0,0,1852
,,St. Jo,,,,,,,0,0,0,0,1004
,,Stratford,,,,,,,0,0,0,0,2085
,,Sudan,,,,,,,0,0,0,0,913
,,Sullivan City,,,,,,,0,0,0,0,4223
,,Sulphur Springs,,,,,,,0,0,0,0,16227
,,Sunrise Beach Village,,,,,,,0,0,0,0,734
,,Sunset Valley,,,,,,,0,0,0,0,708
,,Surfside Beach,,,,,,,0,0,0,0,557
,,Sweeny,,,,,,,0,0,0,0,3780
,,Sweetwater,,,,,,,0,0,0,0,10785
,,Taft,,,,,,,0,0,0,0,3104
,,Tahoka,,,,,,,0,0,0,0,2551
,,Tatum,,,,,,,0,0,0,0,1378
,,Taylor,,,,,,,0,0,0,0,16979
,,Terrell,,,,,,,0,0,0,0,17211
,,Terrell Hills,,,,,,,0,0,0,0,5369
,,Texarkana,,,,,,,0,0,0,0,37442
,,The Colony,,,,,,,0,0,0,0,42925
,,Thorndale,,,,,,,0,0,0,0,1313
,,Thrall,,,,,,,0,0,0,0,936
,,Three Rivers,,,,,,,0,0,0,0,1996
,,Timpson,,,,,,,0,0,0,0,1148
,,Tioga,,,,,,,0,0,0,0,874
,,Tolar,,,,,,,0,0,0,0,861
,,Tom Bean,,,,,,,0,0,0,0,1058
,,Tool,,,,,,,0,0,0,0,2274
,,Trenton,,,,,,,0,0,0,0,625
,,Trinity,,,,,,,0,0,0,0,2744
,,Trophy Club,,,,,,,0,0,0,0,12645
,,Troup,,,,,,,0,0,0,0,1986
,,Troy,,,,,,,0,0,0,0,1883
,,Tulia,,,,,,,0,0,0,0,4716
,,Tye,,,,,,,0,0,0,0,1263
,,Universal City,,,,,,,0,0,0,0,20275
,,University Park,,,,,,,0,0,0,0,25103
,,Uvalde,,,,,,,0,0,0,0,16619
,,Valley Mills,,,,,,,0,0,0,0,1171
,,Valley View,,,,,,,0,0,0,0,770
,,Van,,,,,,,0,0,0,0,2695
,,Van Alstyne,,,,,,,0,0,0,0,3406
,,Venus,,,,,,,0,0,0,0,3366
,,Vernon,,,,,,,0,0,0,0,10495
,,Victoria,,,,,,,0,0,0,0,68603
,,Vidor,,,,,,,0,0,0,0,10991
,,Waco,,,,,,,0,0,0,0,133790
,,Waelder,,,,,,,0,0,0,0,1115
,,Wake Village,,,,,,,0,0,0,0,5466
,,Waller,,,,,,,0,0,0,0,2559
,,Wallis,,,,,,,0,0,0,0,1303
,,Watauga,,,,,,,0,0,0,0,24725
,,Waxahachie,,,,,,,0,0,0,0,34152
,,Weatherford,,,,,,,0,0,0,0,29422
,,Webster,,,,,,,0,0,0,0,11213
,,Weimar,,,,,,,0,0,0,0,2163
,,West,,,,,,,0,0,0,0,2898
,,West Columbia,,,,,,,0,0,0,0,3941
,,West Lake Hills,,,,,,,0,0,0,0,3364
,,West Orange,,,,,,,0,0,0,0,3459
,,Westover Hills,,,,,,,0,0,0,0,729
,,West Tawakoni,,,,,,,0,0,0,0,1654
,,West University Place,,,,,,,0,0,0,0,15932
,,Westworth,,,,,,,0,0,0,0,2687
,,Wharton,,,,,,,0,0,0,0,8706
,,Whitehouse,,,,,,,0,0,0,0,8286
,,White Oak,,,,,,,0,0,0,0,6317
,,Whitesboro,,,,,,,0,0,0,0,3931
,,White Settlement,,,,,,,0,0,0,0,17267
,,Whitewright,,,,,,,0,0,0,0,1638
,,Whitney,,,,,,,0,0,0,0,2103
,,Willow Park,,,,,,,0,0,0,0,5130
,,Wills Point,,,,,,,0,0,0,0,3551
,,Wilmer,,,,,,,0,0,0,0,3978
,,Windcrest,,,,,,,0,0,0,0,5877
,,Wink,,,,,,,0,0,0,0,1087
,,Winnsboro,,,,,,,0,0,0,0,3354
,,Winters,,,,,,,0,0,0,0,2563
,,Wolfe City,,,,,,,0,0,0,0,1416
,,Wolfforth,,,,,,,0,0,0,0,4371
,,Woodbranch,,,,,,,0,0,0,0,1396
,,Woodville,,,,,,,0,0,0,0,2457
,,Woodway,,,,,,,0,0,0,0,8836
,,Wortham,,,,,,,0,0,0,0,1019
,,Wylie,,,,,,,0,0,0,0,47772
,,Yoakum,,,,,,,0,0,0,0,6059
,,Yorktown,,,,,,,0,0,0,0,2157
,Universities and Colleges,Abilene Christian University,,,,,,,0,0,0,0,4544
,,Alamo Community College District,,,,,,,0,0,0,0,57165
,,Alvin Community College,,,,,,,0,0,0,0,5114
,,Angelo State University,,,,,,,0,0,0,0,8483
,,Austin College,,,,,,,0,0,0,0,1255
,,Baylor Health Care System3,,,,,,,0,0,0,0,
,,Blinn College,,,,,,,0,0,0,0,19780
,,Brookhaven College,,,,,,,0,0,0,0,10553
,,Central Texas College,,,,,,,0,0,0,0,19562
,,College of the Mainland,,,,,,,0,0,0,0,4013
,,Eastfield College,,,,,,,0,0,0,0,12498
,,El Paso Community College,,,,,,,0,0,0,0,28764
,,Grayson College,,,,,,,0,0,0,0,4591
,,Hardin-Simmons University,,,,,,,0,0,0,0,2112
,,Houston Baptist University,,,,,,,0,0,0,0,3160
,,Houston Community College,,,,,,,0,0,0,0,56522
,,"Lamar University, Beaumont",,,,,,,0,0,0,0,14965
,,Laredo Community College,,,,,,,0,0,0,0,8749
,,Lone Star College System District,,,,,,,0,0,0,0,70724
,,McLennan Community College,,,,,,,0,0,0,0,8305
,,Midwestern State University,,,,,,,0,0,0,0,6043
,,Mountain View College,,,,,,,0,0,0,0,8539
,,North Lake College,,,,,,,0,0,0,0,9871
,,Paris Junior College,,,,,,,0,0,0,0,4999
,,Prairie View A&M University,,,,,,,0,0,0,0,8315
,,Rice University,,,,,,,0,0,0,0,6719
,,Richland College,,,,,,,0,0,0,0,16687
,,Southern Methodist University,,,,,,,0,0,0,0,11643
,,South Plains College,,,,,,,0,0,0,0,9126
,,Stephen F. Austin State University,,,,,,,0,0,0,0,12606
,,St. Mary's University,,,,,,,0,0,0,0,3625
,,St. Thomas University,,,,,,,0,0,0,0,3359
,,Sul Ross State University,,,,,,,0,0,0,0,2967
,,Tarleton State University,,,,,,,0,0,0,0,12330
,,Texas A&M International University,,,,,,,0,0,0,0,7192
,,Texas A&M University: ,,,,,,,,,,,
,,Central Texas,,,,,,,0,0,0,0,2466
,,College Station,,,,,,,0,0,0,0,63813
,,Commerce,,,,,,,0,0,0,0,12928
,,Corpus Christi,,,,,,,0,0,0,0,11661
,,Galveston3,,,,,,,0,0,0,0,
,,Kingsville,,,,,,,0,0,0,0,9207
,,San Antonio,,,,,,,0,0,0,0,4564
,,Texas Christian University,,,,,,,0,0,0,0,10323
,,Texas Southern University,,,,,,,0,0,0,0,8965
,,Texas State Technical College: ,,,,,,,,,,,
,,Harlingen3,,,,,,,0,0,0,0,
,,Marshall3,,,,,,,0,0,0,0,
,,Waco3,,,,,,,0,0,0,0,
,,"Texas State University, San Marcos",,,,,,,0,0,0,0,37979
,,Texas Woman's University,,,,,,,0,0,0,0,15286
,,Trinity University,,,,,,,0,0,0,0,2438
,,University of Houston: ,,,,,,,,,,,
,,Central Campus,,,,,,,0,0,0,0,42704
,,Clearlake,,,,,,,0,0,0,0,8906
,,Downtown Campus,,,,,,,0,0,0,0,14262
,,University of Mary Hardin-Baylor,,,,,,,0,0,0,0,3898
,,University of North Texas:,,,,,,,,,,,
,,Denton,,,,,,,0,0,0,0,37299
,,Health Science Center,,,,,,,0,0,0,0,2382
